track	t_best	t0	t1	bbox	score	lat	lon	alt
3043	176.2	176.2	176.2	1633,369,16,4	196.5	39.4844157	73.5850470	4519.8
3044	255.3	254.3	255.3	753,687,14,10	196.5	39.4844058	73.5850508	4519.9
3045	147.2	147.2	147.2	701,909,7,14	196.4	39.4844206	73.5850489	4519.8
3046	227.3	227.3	227.3	1426,538,10,7	196.4	39.4844077	73.5850511	4519.9
3047	33.0	33.0	33.0	0,235,15,10	196.2	39.4840519	73.5849418	4498.0
3048	199.3	199.3	199.3	1205,1065,9,15	196.0	39.4844137	73.5850493	4519.9
3049	320.4	320.4	320.4	1897,71,16,10	196.0	39.4844619	73.5852424	4526.8
3050	164.2	164.2	165.2	353,585,6,16	195.9	39.4844163	73.5850471	4519.8
3051	211.3	211.3	216.3	115,913,14,12	195.9	39.4844126	73.5850514	4519.9
3052	309.4	309.4	309.4	41,281,8,8	195.8	39.4844621	73.5852432	4526.8
3053	402.5	402.5	406.5	121,17,12,8	195.8	39.4852027	73.5851702	4513.8
3054	465.6	465.6	465.6	1427,1035,14,8	195.6	39.4851998	73.5851702	4513.8
3055	219.3	219.3	219.3	529,991,14,6	195.4	39.4844099	73.5850511	4519.9
3056	456.6	456.6	462.6	703,119,10,8	195.4	39.4852023	73.5851682	4513.8
3057	193.3	193.3	193.3	233,969,8,12	195.3	39.4844144	73.5850480	4519.9
3058	512.7	512.7	512.7	1195,853,6,14	195.3	39.4852321	73.5853126	4513.9
3059	263.3	262.3	263.3	161,9,4,24	195.2	39.4844046	73.5850504	4519.9
3060	476.6	476.6	476.6	1729,179,9,9	195.2	39.4851974	73.5851706	4513.8
3061	513.7	510.7	513.7	1067,993,12,6	195.2	39.4852759	73.5853853	4514.0
3062	230.3	230.3	230.3	657,265,12,19	195.0	39.4844078	73.5850508	4519.9
3063	215.3	215.3	219.3	353,365,8,8	194.9	39.4844109	73.5850510	4519.9
3064	376.5	376.5	376.5	1585,217,8,8	194.8	39.4848217	73.5854130	4512.7
3065	402.5	401.5	402.5	1821,153,10,6	194.7	39.4852027	73.5851702	4513.8
3066	483.6	481.6	483.6	817,1045,10,8	194.7	39.4851984	73.5851687	4513.8
3067	497.7	496.7	498.7	59,521,4,16	194.7	39.4851969	73.5851677	4513.8
3068	323.4	323.4	323.4	1800,366,16,11	194.6	39.4844621	73.5852431	4526.8
3069	326.4	326.4	326.4	537,861,9,14	194.5	39.4844622	73.5852431	4526.8
3070	173.2	173.2	173.2	210,250,12,10	194.4	39.4844162	73.5850469	4519.8
3071	231.3	231.3	231.3	249,985,8,12	194.4	39.4844079	73.5850507	4519.9
3072	465.6	463.6	465.6	169,1055,8,8	194.4	39.4851998	73.5851702	4513.8
3073	181.2	176.2	181.2	1304,596,10,8	194.3	39.4844154	73.5850486	4519.8
3074	271.4	271.4	271.4	1277,451,10,14	194.3	39.4844040	73.5850509	4519.9
3075	158.2	156.2	158.2	1178,1041,7,16	194.2	39.4844179	73.5850482	4519.8
3076	347.5	347.5	347.5	535,433,9,8	194.2	39.4844631	73.5852439	4526.8
3077	105.1	105.1	107.1	231,871,9,9	194.1	39.4844229	73.5850482	4519.9
3078	120.2	120.2	120.2	425,1019,8,14	194.1	39.4844229	73.5850476	4519.8
3079	437.6	437.6	437.6	1683,595,14,4	194.1	39.4852006	73.5851717	4513.9
3080	308.4	308.4	308.4	302,913,10,11	194.0	39.4844621	73.5852433	4526.8
3081	440.6	440.6	440.6	982,433,5,16	194.0	39.4852011	73.5851705	4513.9
3082	220.3	219.3	220.3	161,65,4,16	193.9	39.4844093	73.5850510	4519.9
3083	298.4	298.4	298.4	1051,201,7,10	193.7	39.4844620	73.5852445	4526.8
3084	382.5	382.5	383.5	1707,551,4,24	193.5	39.4851977	73.5851740	4513.7
3085	160.2	160.2	161.2	1320,717,8,10	193.4	39.4844178	73.5850476	4519.8
3086	328.4	328.4	328.4	865,298,4,18	193.4	39.4844624	73.5852431	4526.8
3087	421.6	421.6	421.6	1844,1066,16,6	193.4	39.4852011	73.5851714	4513.9
3088	474.6	474.6	474.6	713,123,16,8	193.4	39.4851977	73.5851717	4513.8
3089	172.2	172.2	172.2	497,257,8,8	193.2	39.4844165	73.5850469	4519.8
3090	425.6	425.6	425.6	427,193,6,14	193.2	39.4852005	73.5851715	4513.9
3091	0.0	0.0	2.0	1770,241,7,8	193.1	39.4840419	73.5849410	4497.9
3092	221.3	221.3	221.3	428,297,7,9	193.1	39.4844087	73.5850510	4519.9
3093	368.5	365.5	368.5	176,617,9,11	193.1	39.4844859	73.5852531	4526.8
3094	446.6	444.6	446.6	1508,616,5,13	193.1	39.4852017	73.5851687	4513.9
3095	437.6	437.6	437.6	1667,835,14,4	193.0	39.4852006	73.5851717	4513.9
3096	64.1	64.1	65.1	721,185,6,14	192.8	39.4844205	73.5850514	4514.7
3097	378.5	378.5	380.5	1769,481,8,16	192.7	39.4849518	73.5853155	4512.6
3098	391.5	390.5	391.5	817,766,14,11	192.6	39.4852022	73.5851687	4513.8
3099	443.6	443.6	443.6	883,289,8,10	192.6	39.4852014	73.5851695	4513.8
3100	99.1	99.1	99.1	625,369,8,8	192.5	39.4844227	73.5850469	4519.9
3101	193.3	190.3	193.3	1779,155,16,12	192.4	39.4844144	73.5850480	4519.9
3102	253.3	253.3	253.3	1445,113,12,8	192.4	39.4844062	73.5850506	4519.9
3103	424.6	424.6	424.6	65,305,16,6	192.4	39.4852009	73.5851714	4513.8
3104	374.5	373.5	374.5	1026,425,9,15	192.3	39.4847195	73.5854177	4514.6
3105	169.2	169.2	169.2	1916,1024,4,13	192.2	39.4844162	73.5850466	4519.8
3106	225.3	225.3	225.3	509,1001,8,14	192.1	39.4844084	73.5850507	4519.9
3107	233.3	233.3	233.3	1185,552,8,9	192.1	39.4844078	73.5850511	4519.9
3108	202.3	202.3	203.3	757,945,7,8	192.0	39.4844138	73.5850498	4519.9
3109	100.1	100.1	100.1	211,473,9,8	191.8	39.4844226	73.5850469	4519.9
3110	202.3	200.3	202.3	593,1019,6,14	191.8	39.4844138	73.5850498	4519.9
3111	352.5	352.5	352.5	1629,981,10,10	191.8	39.4844633	73.5852430	4526.8
3112	217.3	217.3	217.3	1767,1043,12,7	191.6	39.4844103	73.5850508	4519.9
3113	257.3	257.3	260.3	201,581,4,16	191.6	39.4844057	73.5850511	4519.9
3114	445.6	445.6	445.6	1733,601,6,10	191.6	39.4852017	73.5851688	4513.8
3115	138.2	138.2	138.2	1739,515,6,21	191.5	39.4844195	73.5850506	4519.8
3116	293.4	293.4	293.4	777,111,13,17	191.3	39.4844615	73.5852432	4526.8
3117	138.2	138.2	138.2	309,93,12,14	191.2	39.4844195	73.5850506	4519.8
3118	470.6	470.6	470.6	1403,117,20,3	191.2	39.4851983	73.5851705	4513.8
3119	162.2	162.2	162.2	961,199,7,15	191.1	39.4844177	73.5850474	4519.8
3120	1.0	0.0	1.0	1783,409,10,16	191.0	39.4840428	73.5849408	4497.9
3121	445.6	445.6	445.6	707,681,8,8	190.9	39.4852017	73.5851688	4513.8
3122	144.2	144.2	144.2	1481,1024,7,11	190.8	39.4844205	73.5850493	4519.8
3123	471.6	471.6	471.6	57,241,11,7	190.5	39.4851980	73.5851712	4513.8
3124	503.7	503.7	503.7	1361,703,8,10	190.5	39.4851956	73.5851679	4513.8
3125	223.3	223.3	223.3	517,241,10,8	190.4	39.4844086	73.5850508	4519.9
3126	316.4	316.4	316.4	636,20,10,12	190.3	39.4844617	73.5852416	4526.8
3127	146.2	145.2	146.2	533,509,8,12	190.2	39.4844206	73.5850490	4519.8
3128	220.3	216.3	220.3	169,659,8,14	190.2	39.4844093	73.5850510	4519.9
3129	263.3	263.3	263.3	33,33,16,12	190.2	39.4844046	73.5850504	4519.9
3130	283.4	283.4	286.4	955,605,10,12	190.2	39.4844518	73.5852321	4526.8
3131	499.7	499.7	499.7	289,19,8,8	190.2	39.4851964	73.5851677	4513.8
3132	422.6	422.6	422.6	609,401,12,6	190.1	39.4852010	73.5851713	4513.9
3133	3.0	1.0	3.0	1768,809,14,8	189.8	39.4840445	73.5849408	4498.0
3134	136.2	136.2	136.2	1664,941,13,7	189.8	39.4844193	73.5850502	4519.8
3135	69.1	69.1	69.1	937,913,8,8	189.6	39.4844198	73.5850520	4519.9
3136	308.4	308.4	308.4	129,0,16,7	189.6	39.4844621	73.5852433	4526.8
3137	436.6	436.6	436.6	769,973,16,4	189.5	39.4852005	73.5851720	4513.9
3138	18.0	18.0	18.0	1217,159,8,12	189.4	39.4840471	73.5849417	4498.0
3139	311.4	311.4	312.4	45,538,5,12	189.4	39.4844620	73.5852427	4526.8
3140	209.3	209.3	215.3	1345,1041,8,12	189.3	39.4844126	73.5850509	4519.9
3141	226.3	226.3	226.3	1707,609,14,6	189.3	39.4844080	73.5850510	4519.9
3142	419.6	419.6	419.6	1367,997,10,6	189.2	39.4852014	73.5851715	4513.9
3143	438.6	438.6	438.6	541,817,8,8	189.1	39.4852006	73.5851713	4513.9
3144	67.1	62.1	67.1	839,1043,10,10	189.0	39.4844201	73.5850515	4519.5
3145	179.2	179.2	179.2	963,683,12,5	189.0	39.4844150	73.5850477	4519.8
3146	371.5	370.5	371.5	1729,297,8,8	189.0	39.4845902	73.5853170	4521.1
3147	147.2	147.2	147.2	767,584,13,10	188.9	39.4844206	73.5850489	4519.8
3148	233.3	233.3	233.3	1597,291,4,17	188.9	39.4844078	73.5850511	4519.9
3149	167.2	165.2	167.2	681,37,16,6	188.8	39.4844159	73.5850465	4519.8
3150	167.2	167.2	169.2	25,633,6,12	188.8	39.4844159	73.5850465	4519.8
3151	238.3	237.3	238.3	299,377,6,16	188.8	39.4844069	73.5850513	4519.9
3152	417.6	417.6	421.6	1761,809,8,8	188.8	39.4852019	73.5851716	4513.8
3153	448.6	447.6	448.6	610,911,11,8	188.8	39.4852022	73.5851686	4513.9
3154	91.1	91.1	93.1	437,669,6,12	188.6	39.4844239	73.5850459	4519.9
3155	241.3	241.3	242.3	969,129,16,8	188.5	39.4844062	73.5850510	4519.9
3156	373.5	373.5	374.5	1083,977,11,5	188.5	39.4846761	73.5853836	4516.7
3157	177.2	177.2	177.2	1333,762,14,6	188.4	39.4844155	73.5850472	4519.8
3158	432.6	432.6	432.6	1673,9,8,7	188.4	39.4852000	73.5851722	4513.8
3159	43.1	43.1	43.1	913,97,8,8	188.1	39.4843002	73.5850128	4497.9
3160	97.1	96.1	98.1	149,1035,19,10	187.9	39.4844230	73.5850468	4519.8
3161	348.5	348.5	348.5	337,377,8,8	187.9	39.4844631	73.5852437	4526.8
3162	382.5	381.5	383.5	1181,579,12,12	187.9	39.4851977	73.5851740	4513.7
3163	118.2	118.2	118.2	1635,1055,9,16	187.7	39.4844232	73.5850474	4519.8
3164	488.6	488.6	488.6	891,423,6,13	187.6	39.4851985	73.5851674	4513.8
3165	80.1	80.1	80.1	1757,681,9,10	187.3	39.4844242	73.5850474	4519.8
3166	415.5	413.5	415.5	898,643,5,14	187.2	39.4852026	73.5851716	4513.9
3167	174.2	174.2	174.2	517,296,12,9	187.1	39.4844161	73.5850469	4519.8
3168	200.3	200.3	200.3	1227,72,9,9	187.1	39.4844136	73.5850495	4519.9
3169	169.2	169.2	169.2	61,883,4,19	187.0	39.4844162	73.5850466	4519.8
3170	175.2	175.2	175.2	205,997,9,18	186.8	39.4844161	73.5850469	4519.8
3171	426.6	426.6	426.6	1718,139,11,9	186.7	39.4852005	73.5851717	4513.9
3172	480.6	480.6	480.6	247,277,6,14	186.5	39.4851984	73.5851688	4513.8
3173	503.7	503.7	503.7	1394,929,7,13	186.5	39.4851956	73.5851679	4513.8
3174	378.5	378.5	378.5	241,379,8,6	186.4	39.4849518	73.5853155	4512.6
3175	147.2	147.2	147.2	1857,457,8,8	186.3	39.4844206	73.5850489	4519.8
3176	163.2	163.2	163.2	431,589,10,12	186.3	39.4844169	73.5850473	4519.8
3177	180.2	180.2	180.2	631,999,6,10	186.2	39.4844152	73.5850482	4519.8
3178	485.6	485.6	485.6	565,43,7,10	186.2	39.4851984	73.5851684	4513.8
3179	293.4	293.4	293.4	1445,276,8,8	186.1	39.4844615	73.5852432	4526.8
3180	389.5	389.5	389.5	675,731,14,4	186.0	39.4852024	73.5851687	4513.7
3181	434.6	434.6	434.6	1189,965,8,10	186.0	39.4852003	73.5851726	4513.9
3182	85.1	85.1	85.1	37,125,13,9	185.9	39.4844251	73.5850467	4519.9
3183	465.6	465.6	465.6	1867,729,10,16	185.9	39.4851998	73.5851702	4513.8
3184	246.3	246.3	246.3	1485,791,9,10	185.8	39.4844067	73.5850506	4519.9
3185	466.6	463.6	469.6	580,996,11,7	185.8	39.4851994	73.5851703	4513.8
3186	210.3	210.3	212.3	1499,339,4,12	185.5	39.4844127	73.5850513	4519.9
3187	457.6	457.6	457.6	1433,629,13,6	185.5	39.4852021	73.5851682	4513.8
3188	501.7	501.7	504.7	1379,849,6,8	185.5	39.4851958	73.5851678	4513.8
3189	69.1	69.1	69.1	1883,433,6,11	185.4	39.4844198	73.5850520	4519.9
3190	73.1	73.1	73.1	85,989,7,12	185.4	39.4844219	73.5850506	4519.9
3191	317.4	317.4	317.4	1447,449,10,8	185.4	39.4844617	73.5852418	4526.8
3192	199.3	199.3	199.3	615,1045,6,10	185.2	39.4844137	73.5850493	4519.9
3193	319.4	319.4	319.4	1742,553,11,8	185.2	39.4844619	73.5852422	4526.8
3194	419.6	417.6	419.6	561,849,8,8	185.2	39.4852014	73.5851715	4513.9
3195	291.4	291.4	291.4	601,689,12,12	185.1	39.4844610	73.5852429	4526.8
3196	380.5	380.5	382.5	819,491,14,6	185.1	39.4851189	73.5852181	4513.7
3197	34.0	34.0	34.0	1789,1057,8,8	185.0	39.4840525	73.5849419	4498.0
3198	105.1	105.1	105.1	1871,85,10,7	185.0	39.4844229	73.5850482	4519.9
3199	116.2	116.2	116.2	7,516,10,10	185.0	39.4844234	73.5850472	4519.8
3200	347.5	347.5	347.5	1553,337,8,8	184.9	39.4844631	73.5852439	4526.8
3201	505.7	505.7	505.7	1345,753,16,6	184.9	39.4851951	73.5851687	4513.8
3202	513.7	513.7	513.7	1011,673,14,6	184.8	39.4852759	73.5853853	4514.0
3203	206.3	206.3	207.3	492,33,6,14	184.7	39.4844135	73.5850504	4519.9
3204	209.3	209.3	209.3	81,113,8,8	184.7	39.4844126	73.5850509	4519.9
3205	227.3	227.3	227.3	569,305,10,12	184.7	39.4844077	73.5850511	4519.9
3206	335.4	335.4	335.4	961,1049,8,13	184.7	39.4844627	73.5852439	4526.8
3207	150.2	150.2	150.2	988,393,8,14	184.6	39.4844195	73.5850489	4519.8
3208	416.6	416.6	416.6	0,951,5,10	184.6	39.4852021	73.5851714	4513.8
3209	248.3	248.3	248.3	327,838,5,19	184.4	39.4844066	73.5850501	4519.9
3210	337.4	337.4	337.4	329,1065,10,8	184.4	39.4844625	73.5852438	4526.8
3211	14.0	13.0	14.0	1883,363,10,8	184.2	39.4840463	73.5849421	4498.0
3212	33.0	33.0	33.0	454,105,11,6	184.2	39.4840519	73.5849418	4498.0
3213	4.0	3.0	4.0	253,799,10,8	184.1	39.4840451	73.5849409	4498.0
3214	128.2	128.2	128.2	13,893,7,16	184.1	39.4844204	73.5850486	4519.8
3215	487.6	487.6	487.6	1377,51,20,5	184.1	39.4851985	73.5851678	4513.8
3216	71.1	71.1	71.1	299,329,6,14	184.0	39.4844207	73.5850516	4519.9
3217	470.6	470.6	470.6	1471,19,10,8	184.0	39.4851983	73.5851705	4513.8
3218	192.3	192.3	192.3	61,279,12,6	183.7	39.4844150	73.5850480	4519.9
3219	206.3	206.3	206.3	234,193,7,8	183.7	39.4844135	73.5850504	4519.9
3220	79.1	79.1	79.1	1884,883,16,4	183.5	39.4844245	73.5850479	4519.9
3221	364.5	364.5	364.5	1559,849,7,8	183.5	39.4844654	73.5852432	4526.8
3222	470.6	470.6	470.6	508,466,5,13	183.4	39.4851983	73.5851705	4513.8
3223	247.3	245.3	247.3	559,127,16,10	183.3	39.4844067	73.5850504	4519.9
3224	342.5	342.5	342.5	273,51,12,9	183.3	39.4844621	73.5852440	4526.8
3225	244.3	244.3	244.3	1833,777,4,18	183.2	39.4844067	73.5850510	4519.9
3226	334.4	334.4	334.4	533,1009,8,12	183.1	39.4844629	73.5852441	4526.8
3227	455.6	455.6	455.6	1219,1013,10,10	183.0	39.4852025	73.5851683	4513.8
3228	290.4	290.4	290.4	847,749,10,10	182.8	39.4844610	73.5852430	4526.8
3229	348.5	348.5	348.5	289,498,6,11	182.8	39.4844631	73.5852437	4526.8
3230	434.6	434.6	434.6	1041,801,12,12	182.8	39.4852003	73.5851726	4513.9
3231	78.1	77.1	78.1	746,425,15,8	182.7	39.4844245	73.5850483	4519.9
3232	15.0	15.0	15.0	1169,1059,14,4	182.6	39.4840467	73.5849422	4498.0
3233	436.6	432.6	436.6	1895,887,6,12	182.5	39.4852005	73.5851720	4513.9
3234	147.2	147.2	147.2	809,123,16,4	182.3	39.4844206	73.5850489	4519.8
3235	209.3	209.3	209.3	1281,641,10,6	182.3	39.4844126	73.5850509	4519.9
3236	412.5	411.5	412.5	380,987,5,13	182.3	39.4852029	73.5851710	4513.8
3237	464.6	460.6	464.6	519,967,6,10	182.2	39.4851999	73.5851700	4513.8
3238	231.3	231.3	231.3	61,181,12,10	182.1	39.4844079	73.5850507	4519.9
3239	119.2	119.2	126.2	405,723,2,24	182.0	39.4844232	73.5850475	4519.8
3240	29.0	27.0	30.0	141,710,10,13	181.8	39.4840502	73.5849414	4498.0
3241	298.4	298.4	298.4	401,719,8,18	181.8	39.4844620	73.5852445	4526.8
3242	52.1	51.1	54.1	1589,179,6,14	181.7	39.4844217	73.5850512	4497.9
3243	167.2	167.2	167.2	1465,753,8,13	181.7	39.4844159	73.5850465	4519.8
3244	336.4	336.4	336.4	513,164,11,13	181.7	39.4844626	73.5852438	4526.8
3245	67.1	67.1	67.1	1601,667,14,8	181.6	39.4844201	73.5850515	4519.5
3246	511.7	511.7	511.7	1769,1047,13,7	181.6	39.4852080	73.5852434	4513.9
3247	92.1	92.1	93.1	881,289,11,6	181.5	39.4844234	73.5850457	4519.9
3248	371.5	371.5	371.5	1905,1011,8,10	181.2	39.4845902	73.5853170	4521.1
3249	7.0	7.0	11.0	862,1051,11,7	181.1	39.4840452	73.5849410	4498.0
3250	418.6	418.6	418.6	243,32,6,9	181.1	39.4852018	73.5851716	4513.9
3251	289.4	289.4	289.4	1399,19,16,6	180.8	39.4844608	73.5852431	4526.8
3252	367.5	365.5	375.5	1047,731,10,14	180.8	39.4844687	73.5852446	4526.9
3253	382.5	382.5	382.5	1873,1001,10,8	180.8	39.4851977	73.5851740	4513.7
3254	438.6	436.6	438.6	801,589,7,8	180.8	39.4852006	73.5851713	4513.9
3255	86.1	86.1	86.1	1185,705,8,7	180.6	39.4844250	73.5850465	4519.9
3256	170.2	170.2	173.2	1133,356,4,17	180.6	39.4844163	73.5850466	4519.8
3257	293.4	293.4	293.4	1841,899,10,9	180.6	39.4844615	73.5852432	4526.8
3258	136.2	136.2	136.2	401,0,6,9	180.5	39.4844193	73.5850502	4519.8
3259	402.5	402.5	402.5	1730,871,9,8	180.5	39.4852027	73.5851702	4513.8
3260	110.1	109.1	110.1	513,9,8,7	180.4	39.4844236	73.5850480	4519.8
3261	306.4	306.4	306.4	1241,897,8,8	180.4	39.4844622	73.5852435	4526.8
3262	110.1	110.1	111.1	263,979,10,9	180.3	39.4844236	73.5850480	4519.8
3263	207.3	207.3	207.3	489,1051,6,13	180.3	39.4844130	73.5850505	4519.9
3264	97.1	97.1	97.1	1684,0,8,11	180.2	39.4844230	73.5850468	4519.8
3265	137.2	137.2	137.2	1731,1021,10,12	180.2	39.4844194	73.5850505	4519.8
3266	285.4	281.4	286.4	133,200,6,19	180.1	39.4844608	73.5852442	4526.8
3267	332.4	332.4	333.4	418,241,11,10	180.0	39.4844630	73.5852444	4526.8
3268	468.6	468.6	469.6	137,1073,8,7	180.0	39.4851989	73.5851704	4513.8
3269	200.3	200.3	200.3	1053,244,10,12	179.9	39.4844136	73.5850495	4519.9
3270	3.0	3.0	3.0	1826,185,17,6	179.8	39.4840445	73.5849408	4498.0
3271	426.6	426.6	426.6	516,157,12,12	179.7	39.4852005	73.5851717	4513.9
3272	3.0	3.0	3.0	831,1008,10,7	179.6	39.4840445	73.5849408	4498.0
3273	456.6	456.6	456.6	1887,846,8,11	179.5	39.4852023	73.5851682	4513.8
3274	221.3	221.3	221.3	1126,45,9,18	179.3	39.4844087	73.5850510	4519.9
3275	322.4	322.4	322.4	1565,1025,8,12	179.3	39.4844621	73.5852428	4526.8
3276	102.1	102.1	102.1	153,817,6,10	179.2	39.4844227	73.5850473	4519.8
3277	122.2	122.2	122.2	785,301,16,4	179.1	39.4844219	73.5850476	4519.8
3278	177.2	177.2	177.2	1518,309,10,16	179.0	39.4844155	73.5850472	4519.8
3279	309.4	309.4	309.4	83,145,4,16	179.0	39.4844621	73.5852432	4526.8
3280	204.3	204.3	204.3	1457,181,6,10	178.9	39.4844137	73.5850502	4519.9
3281	224.3	224.3	224.3	395,305,14,8	178.9	39.4844086	73.5850507	4519.9
3282	157.2	157.2	159.2	1161,537,8,8	178.8	39.4844179	73.5850484	4519.8
3283	194.3	194.3	194.3	1813,1051,12,6	178.7	39.4844143	73.5850479	4519.9
3284	444.6	444.6	444.6	341,713,8,8	178.7	39.4852017	73.5851691	4513.8
3285	337.4	337.4	338.4	72,266,9,7	178.6	39.4844625	73.5852438	4526.8
3286	103.1	103.1	103.1	357,1049,3,16	178.4	39.4844229	73.5850477	4519.8
3287	240.3	240.3	240.3	1911,1053,9,8	178.4	39.4844062	73.5850510	4519.9
3288	257.3	257.3	257.3	601,175,10,9	178.4	39.4844057	73.5850511	4519.9
3289	413.5	413.5	413.5	1073,1025,12,6	178.2	39.4852028	73.5851714	4513.8
3290	396.5	396.5	396.5	1825,945,16,8	178.1	39.4852018	73.5851691	4513.8
3291	396.5	396.5	396.5	475,817,17,4	177.9	39.4852018	73.5851691	4513.8
3292	345.5	345.5	345.5	241,835,8,16	177.8	39.4844623	73.5852442	4526.8
3293	203.3	203.3	203.3	467,377,12,4	177.7	39.4844136	73.5850500	4519.9
3294	269.4	269.4	269.4	1046,527,11,8	177.6	39.4844039	73.5850508	4519.9
3295	425.6	425.6	425.6	694,707,9,9	177.6	39.4852005	73.5851715	4513.9
3296	12.0	12.0	12.0	710,603,7,14	177.5	39.4840453	73.5849418	4498.0
3297	224.3	224.3	224.3	951,1057,6,8	177.5	39.4844086	73.5850507	4519.9
3298	247.3	247.3	247.3	142,837,15,8	177.5	39.4844067	73.5850504	4519.9
3299	425.6	425.6	425.6	167,0,6,9	177.5	39.4852005	73.5851715	4513.9
3300	386.5	386.5	386.5	1631,91,10,14	177.4	39.4852029	73.5851681	4513.7
3301	465.6	465.6	465.6	1745,197,12,14	177.4	39.4851998	73.5851702	4513.8
3302	342.5	342.5	342.5	669,968,11,9	177.3	39.4844621	73.5852440	4526.8
3303	379.5	379.5	379.5	1753,643,10,10	177.3	39.4850332	73.5852640	4513.0
3304	444.6	444.6	445.6	1411,619,14,4	177.3	39.4852017	73.5851691	4513.8
3305	315.4	315.4	315.4	795,17,11,12	177.1	39.4844623	73.5852418	4526.8
3306	154.2	154.2	154.2	995,923,10,6	177.0	39.4844188	73.5850484	4519.8
3307	45.1	45.1	45.1	1827,987,7,6	176.9	39.4843546	73.5850300	4497.9
3308	208.3	208.3	208.3	1683,251,10,6	176.9	39.4844129	73.5850507	4519.9
3309	474.6	474.6	474.6	1865,923,5,14	176.9	39.4851977	73.5851717	4513.8
3310	247.3	247.3	247.3	1422,295,8,10	176.8	39.4844067	73.5850504	4519.9
3311	446.6	446.6	446.6	1345,1057,18,8	176.7	39.4852017	73.5851687	4513.9
3312	71.1	71.1	71.1	1721,73,8,12	176.5	39.4844207	73.5850516	4519.9
3313	154.2	154.2	154.2	1191,974,13,7	176.5	39.4844188	73.5850484	4519.8
3314	444.6	444.6	444.6	423,783,10,8	176.3	39.4852017	73.5851691	4513.8
3315	449.6	449.6	449.6	563,629,14,8	176.3	39.4852021	73.5851684	4513.8
3316	238.3	238.3	238.3	33,1065,6,8	176.2	39.4844069	73.5850513	4519.9
3317	290.4	290.4	290.4	373,81,8,8	176.2	39.4844610	73.5852430	4526.8
3318	219.3	219.3	220.3	557,345,8,13	176.1	39.4844099	73.5850511	4519.9
3319	231.3	231.3	231.3	501,193,8,10	176.0	39.4844079	73.5850507	4519.9
3320	318.4	318.4	318.4	1145,657,8,8	175.8	39.4844618	73.5852420	4526.8
3321	33.0	33.0	38.1	1651,1019,10,6	175.7	39.4840519	73.5849418	4498.0
3322	194.3	194.3	194.3	163,521,6,17	175.7	39.4844143	73.5850479	4519.9
3323	397.5	397.5	397.5	805,33,14,11	175.7	39.4852021	73.5851693	4513.8
3324	329.4	328.4	329.4	545,553,16,24	175.6	39.4844626	73.5852433	4526.8
3325	343.5	343.5	343.5	99,769,10,16	175.6	39.4844621	73.5852441	4526.8
3326	247.3	247.3	247.3	1123,135,8,12	175.5	39.4844067	73.5850504	4519.9
3327	247.3	247.3	247.3	1238,964,19,5	175.5	39.4844067	73.5850504	4519.9
3328	480.6	480.6	480.6	1819,45,10,10	175.5	39.4851984	73.5851688	4513.8
3329	164.2	164.2	168.2	1804,559,5,12	175.4	39.4844163	73.5850471	4519.8
3330	217.3	217.3	217.3	261,985,12,4	175.4	39.4844103	73.5850508	4519.9
3331	241.3	241.3	241.3	179,1025,12,6	175.3	39.4844062	73.5850510	4519.9
3332	469.6	469.6	469.6	1697,535,8,10	175.3	39.4851986	73.5851704	4513.8
3333	434.6	434.6	435.6	59,33,6,8	175.2	39.4852003	73.5851726	4513.9
3334	15.0	15.0	15.0	1337,583,14,6	175.1	39.4840467	73.5849422	4498.0
3335	289.4	289.4	289.4	1431,281,10,6	175.1	39.4844608	73.5852431	4526.8
3336	160.2	160.2	160.2	881,999,8,6	175.0	39.4844178	73.5850476	4519.8
3337	434.6	434.6	434.6	1025,177,8,8	175.0	39.4852003	73.5851726	4513.9
3338	503.7	503.7	503.7	497,281,6,8	175.0	39.4851956	73.5851679	4513.8
3339	437.6	437.6	437.6	611,979,14,4	174.9	39.4852006	73.5851717	4513.9
3340	109.1	109.1	109.1	449,606,17,5	174.8	39.4844236	73.5850485	4519.8
3341	117.2	117.2	117.2	1724,0,13,5	174.8	39.4844232	73.5850473	4519.8
3342	174.2	174.2	174.2	293,873,8,16	174.8	39.4844161	73.5850469	4519.8
3343	304.4	304.4	304.4	673,745,7,19	174.8	39.4844621	73.5852438	4526.8
3344	483.6	483.6	483.6	402,55,11,5	174.7	39.4851984	73.5851687	4513.8
3345	212.3	212.3	212.3	113,673,16,8	174.6	39.4844125	73.5850514	4519.9
3346	160.2	160.2	160.2	375,1003,9,12	174.5	39.4844178	73.5850476	4519.8
3347	400.5	400.5	400.5	41,193,8,8	174.5	39.4852025	73.5851697	4513.8
3348	456.6	456.6	456.6	1593,801,8,8	174.5	39.4852023	73.5851682	4513.8
3349	33.0	33.0	34.0	1193,903,8,8	174.4	39.4840519	73.5849418	4498.0
3350	5.0	5.0	5.0	861,743,8,10	174.3	39.4840453	73.5849410	4498.0
3351	39.1	39.1	39.1	1869,513,8,8	174.3	39.4841380	73.5849640	4498.0
3352	382.5	380.5	382.5	473,915,8,10	174.3	39.4851977	73.5851740	4513.7
3353	501.7	501.7	501.7	1409,373,14,8	174.3	39.4851958	73.5851678	4513.8
3354	96.1	96.1	96.1	1611,107,8,8	174.2	39.4844231	73.5850467	4519.8
3355	176.2	176.2	176.2	323,1073,6,7	174.2	39.4844157	73.5850470	4519.8
