track	t_best	t0	t1	bbox	score	lat	lon	alt
994	107.0	105.0	111.0	73,893,10,24	418.5			
995	137.0	137.0	137.0	1461,890,20,17	417.7			
996	164.0	164.0	165.0	667,617,23,20	417.6			
997	123.0	122.0	123.0	1797,134,24,17	417.4			
998	394.0	394.0	394.0	1061,293,22,12	417.1			
999	254.0	254.0	254.0	1887,689,12,12	416.7			
1000	261.0	261.0	261.0	385,206,24,13	414.6			
1001	129.0	129.0	129.0	1449,9,8,20	412.0			
1002	14.0	14.0	14.0	1909,661,11,18	411.4			
1003	115.0	112.0	115.0	180,191,27,12	410.8			
1004	2.0	2.0	2.0	1410,7,9,14	410.5			
1005	264.0	264.0	266.0	1149,138,16,13	410.1			
1006	348.0	347.0	348.0	433,907,20,9	410.1			
1007	163.0	163.0	166.0	63,91,17,14	410.0			
1008	175.0	175.0	175.0	54,839,11,26	409.8			
1009	242.0	241.0	242.0	20,657,20,7	409.4			
1010	262.0	262.0	262.0	1755,10,10,33	409.4			
1011	114.0	111.0	114.0	133,805,12,14	407.9			
1012	386.0	386.0	386.0	1067,13,24,12	406.1			
1013	111.0	111.0	111.0	595,787,16,14	404.8			
1014	413.0	413.0	413.0	1103,219,48,14	404.7			
1015	165.0	165.0	170.0	39,223,10,16	404.6			
1016	219.0	219.0	219.0	61,487,10,16	404.6			
1017	91.0	91.0	91.0	1814,1024,37,27	402.9			
1018	338.0	338.0	338.0	1229,161,16,28	402.4			
1019	292.0	292.0	292.0	1879,875,27,25	402.0			
1020	179.0	179.0	179.0	51,457,18,12	401.6			
1021	397.0	397.0	397.0	499,191,48,12	401.1			
1022	248.0	248.0	248.0	151,393,10,16	401.0			
1023	330.0	330.0	330.0	1155,73,30,12	400.6			
1024	406.0	401.0	409.0	589,659,18,9	399.7			
1025	37.0	33.0	37.0	1161,255,54,2	399.5			
1026	264.0	264.0	267.0	1183,199,28,12	398.3			
1027	178.0	178.0	183.0	265,361,14,14	396.4			
1028	31.0	30.0	31.0	551,145,10,16	396.3			
1029	256.0	256.0	256.0	1693,547,10,12	396.2			
1030	254.0	252.0	255.0	1501,643,10,16	395.7			
1031	168.0	167.0	168.0	185,233,16,10	395.6			
1032	252.0	252.0	252.0	1082,281,17,8	395.3			
1033	397.0	397.0	397.0	1897,1067,23,9	395.3			
1034	295.0	295.0	296.0	257,471,32,30	395.0			
1035	401.0	398.0	410.0	447,661,10,22	394.7			
1036	295.0	295.0	295.0	623,926,6,38	394.6			
1037	174.0	174.0	178.0	383,685,16,8	394.3			
1038	63.0	58.0	63.0	1890,539,17,18	391.7			
1039	39.0	39.0	39.0	223,409,13,12	391.6			
1040	219.0	219.0	219.0	299,145,18,10	390.6			
1041	192.0	191.0	192.0	1857,111,18,9	390.2			
1042	204.0	203.0	204.0	1341,531,17,14	389.8			
1043	253.0	253.0	256.0	1399,779,20,10	389.7			
1044	248.0	248.0	248.0	0,667,17,20	389.3			
1045	216.0	216.0	216.0	425,553,20,30	388.4			
1046	278.0	275.0	279.0	1422,226,17,18	388.0			
1047	232.0	232.0	232.0	1887,1009,14,16	387.4			
1048	331.0	331.0	331.0	1547,7,15,14	386.9			
1049	264.0	264.0	264.0	14,221,19,12	386.6			
1050	156.0	156.0	157.0	1707,1067,28,13	385.3			
1051	30.0	30.0	33.0	238,371,11,12	384.4			
1052	272.0	272.0	284.0	1757,81,6,55	384.0			
1053	386.0	386.0	386.0	503,489,30,8	383.5			
1054	325.0	325.0	325.0	1221,960,16,14	382.7			
1055	143.0	142.0	143.0	404,510,33,23	382.6			
1056	283.0	282.0	283.0	95,869,12,24	382.1			
1057	345.0	341.0	345.0	31,696,18,8	381.9			
1058	255.0	255.0	255.0	1865,27,16,10	381.5			
1059	310.0	310.0	310.0	1753,0,18,7	381.5			
1060	250.0	250.0	251.0	647,197,18,8	381.1			
1061	395.0	395.0	396.0	551,167,42,4	380.9			
1062	263.0	263.0	263.0	545,241,22,24	380.6			
1063	207.0	207.0	207.0	0,641,7,23	380.4			
1064	64.0	64.0	65.0	1009,465,14,10	380.2			
1065	168.0	168.0	174.0	95,303,12,16	380.1			
1066	240.0	240.0	242.0	129,565,28,12	379.2			
1067	255.0	254.0	255.0	1629,575,16,12	377.9			
1068	251.0	251.0	251.0	767,673,14,14	377.5			
1069	263.0	263.0	263.0	1139,121,14,26	377.2			
1070	0.0	0.0	0.0	129,23,38,26	377.0			
1071	253.0	253.0	256.0	1409,667,10,16	375.8			
1072	236.0	236.0	236.0	1203,992,16,19	374.9			
1073	126.0	120.0	133.0	1168,0,28,9	374.8			
1074	311.0	309.0	314.0	1850,0,30,9	374.5			
1075	3.0	3.0	3.0	1367,37,10,11	374.3			
1076	290.0	284.0	290.0	1493,569,12,18	374.2			
1077	296.0	296.0	296.0	1917,833,3,32	373.8			
1078	335.0	335.0	336.0	1487,987,26,24	373.1			
1079	221.0	221.0	223.0	1772,775,25,14	371.7			
1080	373.0	365.0	376.0	1875,6,32,13	371.2			
1081	297.0	297.0	297.0	759,453,10,22	371.0			
1082	297.0	297.0	298.0	795,363,10,22	370.9			
1083	362.0	362.0	362.0	27,809,12,12	370.4			
1084	226.0	224.0	226.0	543,528,26,31	370.3			
1085	97.0	97.0	97.0	761,961,12,9	369.9			
1086	175.0	175.0	175.0	903,69,44,8	369.8			
1087	394.0	394.0	395.0	1039,189,9,22	369.7			
1088	212.0	211.0	212.0	1602,466,17,10	369.3			
1089	81.0	81.0	81.0	91,147,12,12	368.9			
1090	413.0	413.0	413.0	1884,0,11,23	368.6			
1091	5.0	5.0	5.0	655,453,8,16	366.9			
1092	115.0	115.0	115.0	267,277,10,24	366.6			
1093	247.0	247.0	247.0	550,401,11,24	366.6			
1094	173.0	173.0	173.0	1579,429,12,10	366.3			
1095	273.0	271.0	273.0	1271,982,17,22	366.3			
1096	298.0	298.0	300.0	1247,341,20,20	366.2			
1097	126.0	124.0	126.0	311,739,14,20	366.1			
1098	122.0	120.0	122.0	1783,229,24,16	365.5			
1099	246.0	244.0	246.0	37,527,12,12	364.6			
1100	63.0	58.0	63.0	1777,481,14,22	364.2			
1101	159.0	159.0	162.0	177,334,24,11	363.6			
1102	253.0	253.0	253.0	1725,457,10,16	363.5			
1103	168.0	166.0	168.0	361,775,10,10	363.0			
1104	253.0	253.0	253.0	1713,145,12,10	362.6			
1105	13.0	12.0	13.0	1615,721,16,11	362.0			
1106	155.0	155.0	155.0	1639,38,14,14	360.2			
1107	81.0	81.0	89.0	255,721,10,16	360.1			
1108	173.0	173.0	174.0	1759,859,18,14	360.1			
1109	357.0	357.0	357.0	1797,1057,12,15	360.0			
1110	200.0	200.0	200.0	1885,137,35,12	359.8			
1111	109.0	109.0	109.0	0,853,11,15	359.6			
1112	178.0	178.0	180.0	184,233,15,18	358.5			
1113	81.0	81.0	81.0	117,1036,8,17	357.4			
1114	194.0	194.0	194.0	1915,938,5,33	357.4			
1115	95.0	95.0	98.0	141,731,20,8	357.3			
1116	271.0	270.0	274.0	1734,0,9,17	356.7			
1117	297.0	297.0	298.0	1887,158,29,13	356.7			
1118	287.0	287.0	287.0	1684,1052,28,13	356.1			
1119	279.0	279.0	279.0	1913,733,7,22	355.9			
1120	261.0	261.0	261.0	1196,245,13,34	355.8			
1121	52.0	52.0	52.0	1720,1013,21,8	355.3			
1122	176.0	176.0	180.0	393,283,10,10	355.3			
1123	261.0	261.0	261.0	75,137,16,16	354.6			
1124	167.0	167.0	167.0	109,281,12,10	354.3			
1125	189.0	189.0	189.0	1881,1065,24,10	353.8			
1126	149.0	149.0	149.0	1660,787,13,19	353.0			
1127	264.0	264.0	266.0	772,51,11,14	353.0			
1128	81.0	81.0	81.0	1045,511,8,18	352.8			
1129	252.0	252.0	255.0	1089,205,14,8	352.8			
1130	128.0	128.0	128.0	1881,577,10,16	352.6			
1131	253.0	253.0	253.0	1679,639,10,14	352.5			
1132	303.0	303.0	303.0	1805,609,14,18	352.5			
1133	209.0	209.0	209.0	1205,241,21,20	351.4			
1134	154.0	154.0	154.0	1005,381,30,9	351.3			
1135	385.0	383.0	386.0	1841,0,20,9	351.0			
1136	148.0	148.0	148.0	430,819,7,19	350.4			
1137	36.0	34.0	36.0	1781,259,13,9	350.0			
1138	194.0	190.0	202.0	1288,372,23,17	349.8			
1139	261.0	261.0	261.0	454,0,11,9	349.4			
1140	307.0	306.0	308.0	1881,1063,19,8	349.2			
1141	112.0	111.0	112.0	91,847,10,46	349.1			
1142	176.0	176.0	176.0	1805,1068,23,12	349.0			
1143	107.0	102.0	112.0	1887,393,16,18	348.9			
1144	88.0	88.0	88.0	777,563,22,10	348.1			
1145	205.0	205.0	205.0	1526,803,11,11	347.9			
1146	60.0	59.0	61.0	1507,233,29,10	347.5			
1147	261.0	261.0	261.0	1425,349,41,10	347.2			
1148	263.0	263.0	263.0	673,233,12,18	346.0			
1149	126.0	126.0	126.0	85,241,32,16	345.8			
1150	93.0	93.0	93.0	1083,1052,22,10	345.4			
1151	201.0	200.0	202.0	1057,528,13,19	345.4			
1152	55.0	53.0	57.0	1245,275,14,14	345.0			
1153	180.0	180.0	180.0	21,293,20,24	344.4			
1154	39.0	39.0	39.0	140,1005,20,8	344.1			
1155	412.0	412.0	412.0	452,458,39,3	343.9			
1156	130.0	129.0	130.0	1337,301,15,22	343.8			
1157	304.0	298.0	304.0	521,0,26,11	343.1			
1158	341.0	340.0	341.0	735,1013,19,14	342.3			
1159	38.0	38.0	38.0	6,385,11,16	342.2			
1160	256.0	256.0	256.0	1857,647,16,15	342.1			
1161	255.0	255.0	255.0	1595,419,14,14	341.7			
1162	283.0	282.0	283.0	83,761,8,22	341.7			
1163	113.0	110.0	113.0	1743,65,18,16	339.4			
1164	170.0	168.0	170.0	0,175,23,10	339.4			
1165	208.0	208.0	213.0	832,339,15,14	339.4			
1166	65.0	64.0	65.0	1614,271,11,10	338.7			
1167	193.0	193.0	195.0	1898,50,22,7	338.7			
1168	174.0	174.0	174.0	197,815,12,12	338.2			
1169	232.0	232.0	232.0	217,169,8,16	337.5			
1170	125.0	125.0	125.0	961,32,16,9	336.9			
1171	137.0	137.0	137.0	33,1055,14,14	336.7			
1172	275.0	275.0	278.0	11,56,22,19	336.6			
1173	3.0	3.0	4.0	354,19,27,16	336.5			
1174	261.0	261.0	261.0	537,9,14,16	336.1			
1175	165.0	164.0	165.0	1793,998,21,13	336.0			
1176	394.0	394.0	394.0	913,235,8,16	336.0			
1177	261.0	261.0	261.0	304,100,23,13	335.5			
1178	215.0	215.0	215.0	201,753,17,12	335.3			
1179	23.0	22.0	23.0	1716,352,14,10	335.0			
1180	175.0	175.0	175.0	59,893,14,8	334.9			
1181	175.0	175.0	179.0	467,293,10,8	334.5			
1182	208.0	208.0	208.0	1861,441,26,11	334.4			
1183	349.0	349.0	349.0	493,915,13,9	334.2			
1184	176.0	176.0	176.0	323,918,18,11	333.8			
1185	169.0	169.0	170.0	81,71,12,8	332.8			
1186	168.0	168.0	169.0	89,189,16,14	332.4			
1187	283.0	283.0	283.0	1915,231,5,32	332.3			
1188	2.0	2.0	2.0	331,59,22,14	331.9			
1189	413.0	413.0	413.0	1743,0,25,5	331.3			
1190	310.0	310.0	310.0	1669,860,36,10	331.2			
1191	292.0	292.0	292.0	0,97,26,10	330.8			
1192	100.0	97.0	100.0	996,421,25,8	330.6			
1193	176.0	176.0	176.0	417,93,10,22	330.1			
1194	209.0	209.0	213.0	1753,5,22,8	330.0			
1195	0.0	0.0	0.0	1867,678,8,27	329.6			
1196	148.0	148.0	148.0	1555,855,8,42	329.3			
1197	270.0	270.0	270.0	0,100,20,9	328.7			
1198	254.0	254.0	254.0	65,1073,16,7	328.6			
1199	346.0	343.0	350.0	153,739,16,7	328.3			
1200	59.0	59.0	65.0	375,173,23,8	328.2			
1201	266.0	266.0	266.0	65,975,11,19	328.2			
1202	232.0	232.0	232.0	724,475,10,16	328.0			
1203	51.0	50.0	55.0	311,325,22,8	326.9			
1204	390.0	390.0	390.0	253,1063,10,17	326.4			
1205	4.0	4.0	4.0	1357,3,10,10	326.0			
1206	381.0	380.0	381.0	1895,127,25,10	326.0			
1207	116.0	115.0	117.0	91,835,12,16	325.4			
1208	134.0	134.0	134.0	1777,365,12,20	325.3			
1209	170.0	170.0	170.0	315,241,10,12	325.3			
1210	123.0	123.0	123.0	1707,655,10,15	324.3			
1211	149.0	149.0	149.0	1895,72,16,7	323.9			
1212	142.0	140.0	142.0	776,495,62,2	323.8			
1213	386.0	386.0	386.0	1625,609,16,8	323.3			
1214	278.0	278.0	288.0	1751,175,16,26	323.0			
1215	303.0	301.0	303.0	1671,335,10,17	322.9			
1216	219.0	219.0	219.0	435,563,12,10	321.5			
1217	262.0	262.0	262.0	1042,627,11,8	320.6			
1218	251.0	251.0	251.0	849,843,16,16	320.5			
1219	272.0	272.0	272.0	1772,1011,7,22	320.2			
1220	152.0	152.0	152.0	1052,571,16,9	319.8			
1221	213.0	212.0	217.0	145,849,8,14	319.1			
1222	134.0	134.0	134.0	1333,829,14,8	318.9			
1223	408.0	406.0	411.0	1489,1069,14,11	318.9			
1224	223.0	223.0	223.0	57,669,10,13	318.1			
1225	282.0	279.0	282.0	31,719,6,24	318.1			
1226	331.0	330.0	336.0	1589,897,8,22	318.1			
1227	295.0	293.0	295.0	1887,879,14,16	317.6			
1228	342.0	342.0	342.0	920,977,17,10	316.9			
1229	205.0	205.0	213.0	1121,375,29,18	316.6			
1230	206.0	206.0	207.0	33,545,14,16	316.5			
1231	183.0	183.0	183.0	47,45,12,22	315.1			
1232	212.0	211.0	212.0	145,663,18,14	314.9			
1233	390.0	390.0	390.0	1313,266,32,13	314.2			
1234	169.0	169.0	170.0	17,577,14,10	313.3			
1235	278.0	278.0	289.0	1892,237,14,16	313.0			
1236	99.0	99.0	99.0	10,232,11,15	312.6			
1237	150.0	150.0	150.0	173,227,24,4	312.2			
1238	156.0	156.0	156.0	1573,376,24,7	312.2			
1239	103.0	103.0	104.0	1861,351,28,10	311.9			
1240	216.0	216.0	216.0	1193,423,23,20	311.8			
1241	271.0	271.0	271.0	162,23,19,19	311.7			
1242	151.0	151.0	153.0	1443,594,13,9	311.4			
1243	194.0	194.0	194.0	1901,1031,8,36	310.9			
1244	54.0	54.0	57.0	208,0,11,12	309.8			
1245	0.0	0.0	0.0	1835,3,8,27	309.5			
1246	170.0	170.0	170.0	1643,323,10,10	309.5			
1247	5.0	4.0	5.0	1236,821,9,14	309.3			
1248	394.0	394.0	394.0	519,417,10,22	308.8			
1249	155.0	155.0	155.0	1365,1014,37,9	307.1			
1250	364.0	364.0	364.0	323,0,12,11	306.8			
1251	170.0	170.0	170.0	55,41,18,8	306.3			
1252	55.0	53.0	57.0	1359,275,18,10	306.2			
1253	166.0	166.0	166.0	273,377,6,26	306.2			
1254	2.0	2.0	2.0	1119,293,14,8	306.1			
1255	115.0	113.0	115.0	113,787,8,14	305.3			
1256	155.0	154.0	155.0	1291,975,23,17	305.3			
1257	324.0	324.0	324.0	1553,0,27,7	305.3			
1258	171.0	168.0	171.0	241,931,24,12	305.2			
1259	410.0	409.0	410.0	1463,829,20,10	305.0			
1260	331.0	330.0	331.0	1610,194,7,19	303.8			
1261	194.0	194.0	198.0	1882,70,29,7	301.6			
1262	274.0	274.0	274.0	83,833,10,16	301.4			
1263	174.0	174.0	177.0	548,480,27,29	301.0			
1264	88.0	88.0	88.0	327,642,12,15	300.9			
1265	171.0	171.0	171.0	347,105,12,8	300.8			
1266	150.0	150.0	158.0	1505,645,18,6	300.5			
1267	320.0	319.0	320.0	1314,637,27,18	300.4			
1268	386.0	385.0	386.0	87,47,20,6	300.0			
1269	203.0	200.0	204.0	1442,269,16,16	299.2			
1270	108.0	106.0	112.0	1868,289,37,8	298.9			
1271	292.0	292.0	292.0	1543,491,16,10	298.6			
1272	260.0	260.0	260.0	64,217,9,8	298.5			
1273	97.0	97.0	97.0	785,338,4,31	298.3			
1274	110.0	110.0	111.0	1875,7,14,18	297.1			
1275	243.0	242.0	245.0	23,737,28,6	297.1			
1276	392.0	392.0	392.0	304,318,17,17	297.0			
1277	129.0	129.0	129.0	1729,1009,10,30	296.5			
1278	158.0	156.0	158.0	1791,1035,18,18	296.3			
1279	352.0	352.0	352.0	61,995,10,11	296.2			
1280	81.0	81.0	81.0	749,319,6,14	296.1			
1281	137.0	136.0	137.0	1413,38,12,15	296.1			
1282	263.0	263.0	263.0	177,769,16,8	296.0			
1283	386.0	386.0	386.0	463,413,20,10	295.3			
1284	300.0	298.0	301.0	1154,137,23,6	294.2			
1285	247.0	247.0	247.0	423,937,14,8	294.1			
1286	344.0	344.0	344.0	1219,1073,30,3	294.0			
1287	341.0	341.0	341.0	7,730,15,7	293.9			
1288	397.0	397.0	397.0	1617,945,10,8	293.8			
1289	380.0	380.0	380.0	1684,659,9,14	293.6			
1290	247.0	247.0	247.0	257,319,12,16	293.3			
1291	345.0	343.0	345.0	1621,875,4,28	293.3			
1292	82.0	82.0	82.0	18,918,11,27	293.0			
1293	129.0	129.0	129.0	1541,807,10,10	293.0			
1294	134.0	134.0	134.0	1871,841,12,24	292.8			
1295	342.0	342.0	342.0	72,652,13,10	292.3			
1296	338.0	338.0	338.0	808,917,13,11	291.5			
1297	183.0	183.0	192.0	1055,77,18,6	291.3			
1298	351.0	347.0	356.0	640,894,12,9	291.0			
1299	402.0	399.0	410.0	53,433,12,20	290.7			
1300	233.0	233.0	238.0	899,447,14,6	290.5			
1301	298.0	298.0	298.0	1009,621,7,14	290.4			
1302	149.0	149.0	149.0	1519,789,12,13	290.0			
1303	90.0	86.0	90.0	1890,717,30,18	289.9			
1304	76.0	74.0	78.0	1709,71,16,16	289.7			
1305	152.0	152.0	152.0	1158,545,7,18	289.2			
1306	274.0	274.0	274.0	239,81,18,20	289.2			
1307	328.0	328.0	328.0	1555,813,8,14	288.8			
1308	46.0	46.0	50.0	1099,449,16,12	288.6			
1309	3.0	3.0	3.0	8,9,22,8	288.2			
1310	273.0	269.0	273.0	1416,193,15,16	287.9			
1311	97.0	97.0	98.0	794,461,4,27	287.5			
1312	234.0	234.0	234.0	1433,1050,10,25	287.2			
1313	301.0	301.0	305.0	1911,1049,9,11	286.9			
1314	341.0	337.0	346.0	1814,837,26,26	286.6			
1315	216.0	216.0	216.0	409,207,10,10	286.4			
1316	344.0	344.0	344.0	1033,970,16,9	284.8			
1317	12.0	12.0	15.0	821,9,8,21	284.3			
1318	78.0	78.0	78.0	1614,382,11,11	284.3			
1319	76.0	76.0	76.0	835,841,8,12	284.0			
1320	169.0	165.0	170.0	419,1037,6,10	283.9			
1321	281.0	275.0	282.0	355,827,8,18	282.7			
1322	179.0	179.0	179.0	497,33,8,12	282.5			
1323	210.0	210.0	210.0	1317,279,12,10	282.5			
1324	313.0	313.0	313.0	1657,0,19,6	281.2			
1325	129.0	129.0	129.0	1897,65,10,14	281.0			
1326	180.0	180.0	180.0	457,191,6,12	280.4			
1327	292.0	289.0	293.0	249,433,8,16	280.2			
1328	184.0	184.0	184.0	1359,222,16,11	278.6			
1329	153.0	153.0	153.0	1903,919,17,18	278.2			
1330	279.0	279.0	279.0	1814,1067,11,13	277.5			
1331	354.0	350.0	354.0	57,1015,15,8	276.9			
1332	216.0	215.0	216.0	361,589,20,20	276.0			
1333	161.0	159.0	161.0	16,233,7,12	275.6			
1334	341.0	341.0	341.0	275,129,14,8	275.6			
1335	260.0	260.0	260.0	915,585,16,12	275.3			
1336	243.0	239.0	243.0	121,817,8,8	275.1			
1337	161.0	160.0	161.0	57,275,9,12	274.8			
1338	169.0	167.0	169.0	73,611,10,22	274.7			
1339	371.0	371.0	371.0	1569,1067,16,13	274.6			
1340	314.0	314.0	314.0	1896,0,11,19	273.4			
1341	247.0	247.0	251.0	221,111,16,12	272.9			
1342	55.0	55.0	55.0	1905,1063,15,6	272.4			
1343	166.0	166.0	166.0	127,21,8,12	272.4			
1344	120.0	119.0	120.0	1237,264,12,17	272.3			
1345	48.0	46.0	49.0	1853,541,6,16	271.6			
1346	57.0	53.0	57.0	1831,849,8,27	271.3			
1347	99.0	99.0	99.0	0,547,11,18	271.0			
1348	148.0	145.0	148.0	687,805,12,11	270.9			
1349	170.0	170.0	170.0	1659,1010,12,39	270.6			
1350	267.0	267.0	268.0	179,375,14,24	270.4			
1351	385.0	385.0	385.0	465,435,15,23	270.3			
1352	22.0	22.0	22.0	131,91,14,14	270.2			
1353	331.0	331.0	331.0	1475,489,8,12	268.9			
1354	48.0	46.0	48.0	1805,817,12,16	268.8			
1355	176.0	176.0	176.0	561,87,12,18	268.6			
1356	267.0	267.0	275.0	885,19,10,12	268.3			
1357	172.0	172.0	172.0	1597,443,12,10	268.2			
1358	132.0	132.0	133.0	1713,1027,7,30	267.7			
1359	333.0	332.0	333.0	489,317,26,10	266.4			
1360	244.0	244.0	245.0	179,745,17,7	266.2			
1361	181.0	181.0	182.0	363,231,8,14	265.9			
1362	277.0	273.0	277.0	103,59,16,20	265.9			
1363	255.0	255.0	256.0	1829,177,20,10	265.6			
1364	211.0	211.0	212.0	1835,342,16,9	265.3			
1365	104.0	104.0	104.0	81,0,8,14	264.2			
1366	101.0	101.0	101.0	152,789,13,22	263.0			
1367	176.0	174.0	176.0	379,52,14,11	263.0			
1368	352.0	352.0	352.0	1753,1022,35,7	263.0			
1369	275.0	275.0	277.0	1752,806,26,7	262.6			
1370	140.0	140.0	141.0	113,131,24,12	262.5			
1371	383.0	383.0	383.0	0,92,19,5	262.2			
1372	165.0	165.0	165.0	1905,985,15,12	261.9			
1373	202.0	202.0	202.0	1671,921,29,8	261.6			
1374	207.0	207.0	207.0	1852,649,17,10	261.6			
1375	345.0	345.0	345.0	1901,3,19,14	261.0			
1376	165.0	163.0	165.0	545,202,34,7	260.7			
1377	215.0	214.0	215.0	147,831,8,20	260.2			
1378	311.0	311.0	311.0	1883,457,16,16	260.0			
1379	289.0	289.0	290.0	321,385,14,16	259.2			
1380	139.0	139.0	139.0	1414,947,35,6	258.8			
1381	134.0	134.0	134.0	1410,899,11,8	258.7			
1382	197.0	197.0	197.0	111,817,10,18	258.6			
1383	193.0	185.0	196.0	411,412,18,15	258.5			
1384	271.0	267.0	271.0	1749,617,9,24	258.4			
1385	308.0	308.0	311.0	1481,361,10,14	258.3			
1386	350.0	346.0	352.0	585,931,12,7	256.9			
1387	324.0	324.0	324.0	729,1041,32,3	256.1			
1388	159.0	159.0	159.0	1553,753,28,8	256.0			
1389	220.0	220.0	220.0	1905,283,15,14	255.6			
1390	395.0	395.0	395.0	1819,367,6,18	255.1			
1391	411.0	411.0	411.0	41,1073,15,7	254.6			
1392	126.0	122.0	127.0	757,841,10,12	253.6			
1393	100.0	100.0	111.0	1525,355,22,10	251.9			
1394	97.0	97.0	97.0	1314,256,6,16	251.8			
1395	351.0	350.0	352.0	865,994,19,13	251.8			
1396	244.0	244.0	244.0	321,737,18,8	251.7			
1397	164.0	164.0	164.0	105,965,8,22	251.5			
1398	344.0	342.0	346.0	125,805,8,16	251.5			
1399	400.0	399.0	407.0	747,635,14,11	251.4			
1400	312.0	312.0	312.0	1441,177,22,7	251.2			
1401	275.0	272.0	275.0	1693,167,18,10	250.7			
1402	126.0	122.0	126.0	509,823,6,34	250.5			
1403	284.0	282.0	284.0	27,265,12,16	250.2			
1404	149.0	149.0	149.0	1542,721,15,6	250.1			
1405	183.0	183.0	183.0	146,284,11,19	250.1			
1406	342.0	342.0	344.0	1025,1046,15,7	248.6			
1407	134.0	132.0	134.0	1062,793,13,12	247.8			
1408	155.0	155.0	155.0	1812,59,13,10	247.6			
1409	207.0	207.0	207.0	1111,431,20,9	247.1			
1410	412.0	412.0	412.0	666,462,27,3	247.0			
1411	395.0	395.0	396.0	1823,863,14,8	246.8			
1412	328.0	328.0	328.0	15,0,18,7	246.7			
1413	114.0	114.0	114.0	135,282,14,23	246.5			
1414	317.0	317.0	317.0	21,10,17,5	246.1			
1415	171.0	171.0	171.0	1635,437,10,6	245.7			
1416	247.0	247.0	247.0	548,487,7,30	245.5			
1417	395.0	395.0	395.0	1677,845,11,10	245.4			
1418	51.0	50.0	53.0	835,287,22,6	245.2			
1419	29.0	29.0	29.0	1811,65,10,12	244.9			
1420	176.0	175.0	183.0	270,473,11,12	244.8			
1421	230.0	230.0	230.0	1715,911,20,6	244.6			
1422	269.0	269.0	272.0	1061,25,14,17	244.1			
1423	126.0	126.0	126.0	1749,353,8,12	243.7			
1424	160.0	156.0	160.0	75,61,6,12	243.1			
1425	251.0	251.0	251.0	583,725,10,12	243.0			
1426	134.0	134.0	134.0	1573,82,28,7	242.0			
1427	168.0	168.0	168.0	1740,866,11,9	241.5			
1428	228.0	228.0	228.0	1357,547,11,10	241.2			
1429	396.0	396.0	396.0	1489,71,12,10	241.2			
1430	386.0	386.0	386.0	449,667,16,6	241.0			
1431	207.0	206.0	207.0	264,515,9,12	240.9			
1432	103.0	103.0	103.0	1249,742,16,10	240.2			
1433	176.0	174.0	179.0	1179,187,18,8	239.7			
1434	54.0	54.0	58.0	1289,399,18,16	239.4			
1435	215.0	211.0	215.0	1872,239,13,12	239.2			
1436	3.0	3.0	5.0	1829,121,18,6	239.1			
1437	304.0	304.0	306.0	1542,195,19,8	237.6			
1438	397.0	397.0	397.0	457,0,24,17	237.5			
1439	219.0	219.0	219.0	629,287,6,14	237.1			
1440	28.0	28.0	28.0	306,151,8,14	236.8			
1441	241.0	241.0	241.0	13,679,19,5	236.8			
1442	413.0	413.0	413.0	1107,59,14,6	236.8			
1443	57.0	54.0	57.0	1891,403,12,14	236.5			
1444	147.0	145.0	147.0	1568,836,27,13	236.4			
1445	205.0	205.0	205.0	1769,871,32,11	236.3			
1446	177.0	175.0	177.0	37,277,12,16	235.8			
1447	342.0	342.0	342.0	0,0,13,7	235.7			
1448	283.0	281.0	283.0	1767,1005,8,20	235.1			
1449	0.0	0.0	0.0	1867,715,6,24	235.0			
1450	229.0	228.0	229.0	718,371,19,10	234.6			
1451	119.0	119.0	119.0	1853,537,19,14	234.0			
1452	143.0	143.0	143.0	438,449,11,12	233.8			
1453	290.0	285.0	290.0	775,185,16,10	233.6			
1454	58.0	58.0	58.0	250,78,23,3	233.4			
1455	271.0	271.0	271.0	1767,961,4,28	233.3			
1456	138.0	138.0	141.0	1153,235,18,6	232.7			
1457	136.0	135.0	136.0	1347,82,10,23	232.5			
1458	43.0	42.0	44.0	842,853,21,6	232.3			
1459	49.0	47.0	49.0	1529,462,10,17	231.5			
1460	53.0	53.0	55.0	1321,101,24,8	230.9			
1461	185.0	185.0	185.0	1613,1073,20,7	230.9			
1462	342.0	341.0	343.0	1824,671,19,9	230.8			
1463	128.0	128.0	130.0	1793,493,8,13	230.4			
1464	204.0	204.0	204.0	1803,365,14,7	230.2			
1465	193.0	193.0	193.0	1505,1073,16,7	229.9			
1466	160.0	159.0	160.0	1534,1027,18,14	229.7			
1467	127.0	125.0	127.0	721,913,6,16	229.3			
1468	136.0	136.0	136.0	845,812,8,9	229.3			
1469	376.0	375.0	376.0	1539,99,14,6	229.2			
1470	3.0	3.0	3.0	263,609,10,14	229.1			
1471	375.0	372.0	375.0	951,277,21,8	229.1			
1472	129.0	123.0	129.0	1351,349,11,12	229.0			
1473	315.0	315.0	315.0	1387,0,10,8	229.0			
1474	345.0	345.0	347.0	233,811,15,14	228.9			
1475	100.0	98.0	100.0	869,395,18,14	228.7			
1476	190.0	190.0	190.0	0,320,10,10	228.4			
1477	101.0	96.0	101.0	183,615,4,26	228.1			
1478	413.0	413.0	413.0	795,163,10,9	228.0			
1479	166.0	163.0	166.0	597,321,16,5	227.6			
1480	134.0	134.0	134.0	1394,801,8,13	227.5			
1481	251.0	251.0	251.0	1840,135,11,10	227.1			
