ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2044	2044	1.412	стакан-марка-красная	11.0	9.0	снег-розовый	0.727	58.8	0.0	1.0	1.0	bbox	2043	121.0	121.0	121.0	1675,673,6,16	121.6			
2045	2045	0.805	рюкзак-синий	6.3	4.3	снег-в-тени	0.491	34.5	-1.0	-8.0	8.1	bbox	2044	241.0	241.0	241.0	233,1063,5,9	121.6			
2046	2046	0.824	рюкзак-синий	5.4	13.3	снег-в-тени	1.482	25.5	6.0	-16.0	17.1	bbox	2045	138.0	138.0	138.0	71,1003,6,16	121.5			
2047	2047	2.346	стакан-марка-красная	12.4	49.4	снег-пересвеченный	0.501	99.2	-1.0	-2.0	2.2	bbox	2046	141.0	139.0	142.0	1604,285,10,8	121.4			
2048	2048	0.960	рюкзак-синий	5.9	17.4	порода-в-тени	0.946	21.4	-1.0	-8.5	8.6	bbox	2047	6.0	6.0	8.0	745,396,4,8	121.3			
2049	2049	1.718	стакан-марка-красная	9.2	35.7	порода-в-тени	0.548	14.1	2.0	-1.0	2.2	bbox	2048	272.0	271.0	272.0	1773,265,4,14	121.3			
2050	2050	1.911	стакан-марка-красная	11.2	36.5	снег-освещённый	0.264	86.3	0.0	-1.0	1.0	bbox	2049	53.0	53.0	55.0	779,73,12,10	121.2			
2051	2051	1.071	рюкзак-синий	8.1	10.2	снег-в-тени	0.791	28.6	-3.0	-7.0	7.6	bbox	2050	3.0	3.0	3.0	793,545,10,10	121.0			
2052	2052	1.239	рюкзак-синий	1.4	34.3	снег-в-тени	1.128	73.1	2.0	-13.0	13.2	bbox	2051	147.0	146.0	147.0	1140,613,17,6	120.9			
2053	2053	0.802	рюкзак-синий	6.4	1.2	снег-в-тени	0.625	40.0	-4.0	-10.0	10.8	bbox	2052	140.0	140.0	143.0	653,165,21,2	120.8			
2054	2054	1.052	рюкзак-синий	6.3	19.4	снег-в-тени	0.393	58.2	-1.0	-8.0	8.1	bbox	2053	4.0	4.0	6.0	1426,1009,8,11	120.6			
2055	2055	0.565	рюкзак-синий	4.5	2.3	снег-в-тени	0.492	36.5	-1.0	-10.0	10.0	bbox	2054	233.0	233.0	233.0	1409,954,16,7	120.6			
2056	2056	1.686	рюкзак-синий	5.8	42.6	снег-пересвеченный	0.857	81.4	-2.0	-9.0	9.2	bbox	2055	1.0	1.0	1.0	1898,541,4,10	120.5			
2057	2057	0.951	рюкзак-синий	7.1	9.8	снег-в-тени	0.128	48.6	0.0	-7.0	7.0	bbox	2056	5.0	5.0	5.0	403,219,6,12	120.5			
2058	2058	1.573	стакан-марка-красная	11.4	18.6	снег-освещённый	0.523	68.4	0.0	-2.0	2.0	bbox	2057	57.0	57.0	57.0	1787,197,12,4	120.4			
2059	2059	1.936	рюкзак-синий	12.0	34.1	порода-в-тени	0.626	4.7	0.0	-2.0	2.0	bbox	2058	243.0	239.0	243.0	1483,955,8,11	120.3			
2060	2060	1.994	стакан-марка-красная	11.2	39.8	снег-освещённый	0.361	89.6	0.0	-1.0	1.0	bbox	2059	154.0	154.0	154.0	1257,357,6,6	120.2			
2061	2061	1.158	стакан-марка-красная	9.2	3.1	снег-в-тени	0.911	46.7	2.0	-1.0	2.2	bbox	2060	215.0	215.0	215.0	1203,460,10,7	120.2			
2062	2062	1.603	стакан-марка-красная	9.1	31.8	снег-розовый	0.287	81.6	2.0	0.0	2.0	bbox	2061	221.0	221.0	221.0	1317,468,5,11	120.1			
2063	2063	1.321	рюкзак-синий	5.0	32.6	снег-в-тени	0.860	71.4	1.0	-9.0	9.1	bbox	2062	150.0	149.0	150.0	1651,665,4,10	120.0			
2064	2064	0.900	рюкзак-синий	7.1	4.7	снег-в-тени	0.504	34.1	0.0	-7.0	7.0	bbox	2063	98.0	98.0	98.0	1827,765,8,8	119.9			
2065	2065	0.883	рюкзак-синий	4.0	20.4	снег-в-тени	1.085	18.4	1.0	-10.0	10.0	bbox	2064	365.0	362.0	370.0	12,665,11,5	119.9			
2066	2066	1.448	стакан-марка-красная	10.8	14.5	корка-жёлтая-на-скале	1.123	35.3	2.0	7.0	7.3	bbox	2065	406.0	406.0	409.0	231,607,14,8	119.8			
2067	2067	1.666	стакан-марка-красная	12.0	20.0	снег-освещённый	0.393	69.8	-1.0	0.0	1.0	bbox	2066	280.0	280.0	280.0	531,69,10,4	119.5			
2068	2068	0.761	рюкзак-синий	6.1	0.8	снег-в-тени	0.293	39.6	0.0	-8.0	8.0	bbox	2067	260.0	260.0	260.0	721,797,8,4	119.2			
2069	2069	0.611	рюкзак-синий	4.6	5.7	снег-в-тени	0.659	33.1	-2.0	-10.5	10.7	bbox	2068	138.0	138.0	138.0	203,449,22,2	119.1			
2070	2070	2.059	стакан-марка-красная	11.2	42.4	снег-освещённый	0.442	92.2	0.0	-1.0	1.0	bbox	2069	218.0	218.0	218.0	1817,549,4,10	119.1			
2071	2071	0.778	рюкзак-синий	5.5	10.2	снег-в-тени	0.699	28.6	1.0	-8.5	8.6	bbox	2070	56.0	56.0	57.0	846,77,13,4	118.9			
2072	2072	1.656	стакан-марка-красная	13.2	5.5	снег-освещённый	0.928	55.3	-2.0	-1.0	2.2	bbox	2071	128.0	128.0	128.0	261,0,8,5	118.8			
2073	2073	1.511	стакан-марка-красная	11.2	16.1	снег-освещённый	0.561	65.9	0.0	-1.0	1.0	bbox	2072	116.0	116.0	119.0	415,297,4,16	118.7			
2074	2074	2.285	рюкзак-синий	15.8	32.1	порода-в-тени	0.605	6.7	-4.0	1.0	4.1	bbox	2073	209.0	209.0	209.0	1419,964,4,11	118.6			
2075	2075	1.726	стакан-марка-красная	10.0	33.3	порода-в-тени	0.472	16.5	1.0	1.0	1.4	bbox	2074	218.0	218.0	218.0	447,809,6,8	118.6			
2076	2076	1.801	стакан-марка-красная	12.4	25.9	снег-освещённый	0.310	75.7	-1.0	-2.0	2.2	bbox	2075	236.0	236.0	236.0	42,763,7,8	118.6			
2077	2077	1.443	рюкзак-синий	7.1	31.9	порода-в-тени	1.023	6.9	2.0	-7.0	7.3	bbox	2076	379.0	379.0	379.0	1013,1067,18,4	118.6			
2078	2078	1.831	стакан-марка-красная	14.0	15.1	снег-освещённый	0.633	64.9	-3.0	1.0	3.2	bbox	2077	0.0	0.0	0.0	1769,743,6,10	118.3			
2079	2079	1.053	рюкзак-синий	6.7	17.8	снег-в-тени	1.849	21.0	4.0	-20.0	20.4	bbox	2078	136.0	136.0	136.0	1373,157,8,12	118.3			
2080	2080	1.876	рюкзак-синий	12.0	31.3	порода-в-тени	0.540	7.5	0.0	-2.0	2.0	bbox	2079	151.0	151.0	151.0	1386,776,7,9	118.3			
2081	2081	0.639	рюкзак-синий	4.1	10.6	снег-в-тени	0.742	28.2	0.0	-10.0	10.0	bbox	2080	136.0	136.0	136.0	0,927,19,6	118.1			
2082	2082	0.453	рюкзак-синий	1.0	12.2	снег-в-тени	0.647	51.0	1.0	-13.0	13.0	bbox	2081	329.0	329.0	329.0	1215,993,12,4	118.1			
2083	2083	1.971	стакан-марка-красная	12.6	32.9	снег-освещённый	0.381	82.7	-1.0	-3.0	3.2	bbox	2082	37.0	37.0	37.0	721,523,6,7	118.0			
2084	2084	1.724	стакан-марка-красная	12.0	23.5	снег-освещённый	0.267	73.3	-1.0	0.0	1.0	bbox	2083	201.0	201.0	201.0	199,333,6,6	118.0			
2085	2085	1.483	рюкзак-синий	7.1	33.4	снег-в-тени	0.879	72.2	0.0	-7.0	7.0	bbox	2084	100.0	100.0	100.0	1715,251,6,10	117.8			
2086	2086	1.551	стакан-марка-красная	11.2	18.8	снег-освещённый	0.469	68.6	0.0	-1.0	1.0	bbox	2085	51.0	51.0	51.0	1825,1017,6,16	117.7			
2087	2087	1.527	стакан-марка-красная	11.2	17.3	порода-в-тени	0.501	32.5	0.0	-1.0	1.0	bbox	2086	360.0	358.0	360.0	0,526,5,7	117.6			
2088	2088	0.849	рюкзак-синий	5.4	14.5	снег-в-тени	0.857	24.3	-1.0	-9.0	9.1	bbox	2087	360.0	360.0	360.0	30,695,13,9	117.6			
2089	2089	1.428	стакан-марка-красная	11.2	8.2	снег-розовый	0.831	58.0	0.0	-1.0	1.0	bbox	2088	131.0	127.0	131.0	105,865,8,8	117.3			
2090	2090	1.047	рюкзак-синий	5.0	23.5	порода-в-тени	1.083	15.3	1.0	-9.0	9.1	bbox	2089	328.0	328.0	328.0	705,937,14,8	117.3			
2091	2091	1.189	стакан-марка-красная	9.2	8.2	порода-в-тени	0.906	41.6	2.0	-1.0	2.2	bbox	2090	216.0	216.0	216.0	1305,395,8,6	117.2			
2092	2092	0.961	рюкзак-синий	5.4	19.2	порода-в-тени	1.008	19.6	-1.0	-9.0	9.1	bbox	2091	231.0	230.0	231.0	1301,27,10,5	116.8			
2093	2093	1.400	рюкзак-синий	6.1	32.9	порода-в-тени	1.133	5.9	2.0	-8.0	8.2	bbox	2092	372.0	372.0	375.0	0,1001,13,4	116.8			
2094	2094	1.884	рюкзак-синий	14.3	16.4	порода-в-тени	0.143	22.4	-2.0	0.0	2.0	bbox	2093	154.0	154.0	154.0	1417,665,10,4	116.6			
2095	2095	1.808	стакан-марка-красная	9.2	39.0	снег-освещённый	0.488	88.8	2.0	-1.0	2.2	bbox	2094	271.0	271.0	275.0	1254,238,6,10	116.6			
2096	2096	0.909	рюкзак-синий	3.4	22.6	снег-в-тени	1.227	61.4	-0.5	-17.0	17.0	bbox	2095	150.0	150.0	150.0	249,243,14,4	116.2			
2097	2097	1.422	рюкзак-синий	10.1	18.3	снег-в-тени	2.028	57.1	-0.5	-24.0	24.0	bbox	2096	74.0	74.0	74.0	187,145,14,6	116.1			
2098	2098	1.363	рюкзак-синий	4.1	35.3	снег-в-тени	1.428	74.1	5.0	-15.0	15.8	bbox	2097	225.0	225.0	225.0	0,803,7,5	116.1			
2099	2099	0.856	рюкзак-синий	3.6	20.4	снег-в-тени	1.121	18.4	-1.0	-11.0	11.0	bbox	2098	234.0	234.0	234.0	925,297,10,10	116.0			
2100	2100	0.576	рюкзак-синий	2.2	14.1	снег-в-тени	1.042	24.7	-1.0	-13.0	13.0	bbox	2099	48.0	47.0	48.0	464,580,10,5	115.9			
2101	2101	1.143	стакан-марка-красная	8.9	6.7	снег-в-тени	0.792	56.5	3.0	-3.0	4.2	bbox	2100	129.0	129.0	129.0	277,785,4,16	115.9			
2102	2102	1.586	рюкзак-синий	12.0	14.3	снег-в-тени	2.266	53.1	1.5	-26.0	26.0	bbox	2101	227.0	227.0	227.0	169,145,4,16	115.6			
2103	2103	0.763	рюкзак-синий	6.0	3.9	снег-в-тени	0.477	34.9	1.0	-8.0	8.1	bbox	2102	227.0	227.0	227.0	713,645,8,7	115.6			
2104	2104	0.520	рюкзак-синий	4.1	1.9	снег-в-тени	0.464	36.9	0.0	-10.0	10.0	bbox	2103	339.0	339.0	339.0	145,905,8,5	115.1			
2105	2105	1.610	стакан-марка-красная	11.4	21.0	снег-освещённый	0.454	70.8	0.0	-2.0	2.0	bbox	2104	153.0	153.0	153.0	1524,233,9,8	115.0			
2106	2106	0.713	рюкзак-синий	0.0	20.0	снег-в-тени	1.284	18.8	1.0	-14.0	14.0	bbox	2105	3.0	3.0	3.0	738,31,5,10	114.8			
2107	2107	1.573	стакан-марка-красная	11.2	20.2	снег-освещённый	0.424	70.0	0.0	-1.0	1.0	bbox	2106	288.0	288.0	288.0	19,273,10,6	114.8			
2108	2108	1.308	рюкзак-синий	10.2	8.3	снег-в-тени	0.516	47.1	-1.0	-4.0	4.1	bbox	2107	246.0	246.0	246.0	27,0,14,9	114.7			
2109	2109	1.533	стакан-марка-красная	8.2	31.8	снег-розовый	0.420	81.6	3.0	-1.0	3.2	bbox	2108	349.0	349.0	356.0	657,1008,8,7	114.6			
2110	2110	1.756	стакан-марка-красная	12.1	25.1	снег-освещённый	0.557	74.9	0.0	-4.0	4.0	bbox	2109	80.0	79.0	80.0	1033,334,16,7	114.5			
2111	2111	1.626	стакан-марка-красная	10.7	25.7	снег-освещённый	0.619	75.5	1.5	-4.0	4.3	bbox	2110	124.0	124.0	124.0	1825,103,4,8	114.5			
2112	2112	1.501	рюкзак-синий	6.3	35.7	снег-пересвеченный	0.928	74.5	-1.0	-8.0	8.1	bbox	2111	9.0	9.0	9.0	1779,49,5,8	114.4			
2113	2113	1.318	стакан-марка-красная	9.5	16.1	снег-розовый	0.652	65.9	2.0	-2.0	2.8	bbox	2112	273.0	271.0	273.0	1537,81,8,12	114.4			
2114	2114	1.522	стакан-марка-красная	11.3	16.1	порода-в-тени	0.778	33.7	0.0	3.5	3.5	bbox	2113	129.0	129.0	129.0	1503,145,7,8	114.2			
2115	2115	1.398	стакан-марка-красная	11.2	1.4	снег-в-тени	0.875	48.4	0.0	-1.0	1.0	bbox	2114	129.0	129.0	129.0	145,849,6,6	113.8			
2116	2116	1.174	стакан-марка-красная	9.2	6.3	порода-в-тени	1.087	43.5	2.0	3.0	3.6	bbox	2115	285.0	285.0	285.0	1752,881,9,8	113.8			
2117	2117	1.039	рюкзак-синий	8.1	7.0	снег-в-тени	0.673	31.8	2.0	-6.0	6.3	bbox	2116	236.0	236.0	236.0	1700,538,7,8	113.6			
2118	2118	1.492	рюкзак-синий	5.4	37.3	снег-пересвеченный	0.986	76.1	-1.0	-9.0	9.1	bbox	2117	11.0	11.0	11.0	1745,847,8,7	113.4			
2119	2119	0.550	рюкзак-синий	2.0	13.7	снег-в-тени	1.293	25.1	1.0	-16.0	16.0	bbox	2118	5.0	5.0	5.0	1427,668,9,9	113.3			
2120	2120	1.851	стакан-марка-красная	11.7	31.8	снег-освещённый	0.396	81.6	0.0	-3.0	3.0	bbox	2119	40.0	40.0	40.0	1014,743,5,7	113.3			
2121	2121	0.281	рюкзак-синий	2.2	0.8	снег-в-тени	0.701	39.6	-1.0	-13.0	13.0	bbox	2120	130.0	130.0	130.0	1535,992,6,18	113.3			
2122	2122	1.806	стакан-марка-красная	13.3	19.4	снег-освещённый	0.499	69.2	-2.0	-2.0	2.8	bbox	2121	146.0	146.0	147.0	251,951,4,8	113.3			
2123	2123	2.745	рюкзак-синий	21.5	14.9	снег-в-тени	3.543	23.9	9.0	-34.0	35.2	bbox	2122	138.0	138.0	138.0	1855,322,2,15	113.2			
2124	2124	1.840	рюкзак-синий	13.0	23.9	порода-в-тени	0.318	14.9	0.0	-1.0	1.0	bbox	2123	148.0	148.0	148.0	1901,513,8,9	113.2			
2125	2125	1.039	рюкзак-синий	0.5	29.0	снег-в-тени	1.090	67.8	1.0	-14.5	14.5	bbox	2124	195.0	195.0	196.0	1697,159,12,6	113.2			
2126	2126	0.774	рюкзак-синий	1.0	21.4	снег-в-тени	0.989	60.2	1.0	-15.0	15.0	bbox	2125	399.0	399.0	402.0	1825,697,6,6	113.2			
2127	2127	2.084	рюкзак-синий	6.1	54.3	снег-пересвеченный	0.980	93.1	2.0	-8.0	8.2	bbox	2126	143.0	143.0	143.0	275,535,9,6	113.1			
2128	2128	1.763	палка-древко-контроль	13.4	15.3	снег-в-тени	2.410	56.9	-2.0	-27.0	27.1	bbox	2127	159.0	159.0	159.0	1439,0,2,17	113.1			
2129	2129	1.957	стакан-марка-красная	11.0	38.8	порода-в-тени	0.562	11.0	0.0	2.0	2.0	bbox	2128	243.0	240.0	243.0	1653,1047,6,14	113.0			
2130	2130	1.401	рюкзак-синий	11.2	2.7	снег-в-тени	2.169	36.1	-1.0	-25.0	25.0	bbox	2129	116.0	116.0	116.0	1881,55,8,6	112.7			
2131	2131	0.546	рюкзак-синий	3.2	10.6	снег-в-тени	1.324	28.2	0.0	-17.0	17.0	bbox	2130	186.0	186.0	186.0	163,268,12,7	112.6			
2132	2132	1.081	рюкзак-синий	4.5	25.9	порода-в-тени	1.158	12.9	1.0	-9.5	9.6	bbox	2131	228.0	228.0	228.0	1343,487,8,12	112.6			
2133	2133	0.685	рюкзак-синий	5.0	7.9	снег-в-тени	0.532	46.7	-3.0	-11.0	11.4	bbox	2132	140.0	140.0	141.0	727,168,19,3	112.4			
2134	2134	1.598	стакан-марка-красная	9.2	31.0	порода-в-тени	0.503	18.8	2.0	-1.0	2.2	bbox	2133	273.0	273.0	273.0	1839,199,6,11	112.3			
2135	2135	0.884	рюкзак-синий	7.1	0.8	снег-в-тени	0.318	39.6	0.0	-7.0	7.0	bbox	2134	30.0	30.0	30.0	506,283,10,6	112.1			
2136	2136	2.112	стакан-марка-красная	12.6	39.2	снег-пересвеченный	0.379	89.0	-1.0	-3.0	3.2	bbox	2135	105.0	105.0	112.0	1910,393,10,10	111.8			
2137	2137	1.292	рюкзак-синий	10.3	3.2	снег-в-тени	2.030	42.0	6.0	-23.0	23.8	bbox	2136	259.0	259.0	259.0	1903,331,6,6	111.7			
2138	2138	1.259	рюкзак-синий	10.0	2.3	снег-в-тени	2.041	36.5	0.0	-24.0	24.0	bbox	2137	208.0	208.0	208.0	441,0,4,17	111.6			
2139	2139	1.128	стакан-марка-красная	8.9	4.1	снег-в-тени	0.733	45.7	3.0	-3.0	4.2	bbox	2138	232.0	232.0	232.0	203,313,6,9	111.6			
2140	2140	0.879	рюкзак-синий	7.0	2.4	снег-в-тени	0.295	41.2	1.0	-7.0	7.1	bbox	2139	274.0	274.0	274.0	797,1039,10,6	111.5			
2141	2141	1.716	рюкзак-синий	10.2	32.2	снег-в-тени	2.168	71.0	-1.0	-24.0	24.0	bbox	2140	319.0	315.0	319.0	625,37,22,4	111.5			
2142	2142	0.783	рюкзак-синий	3.0	19.2	снег-в-тени	0.871	58.0	-2.0	-14.0	14.1	bbox	2141	218.0	218.0	218.0	1601,847,17,8	111.4			
2143	2143	0.967	рюкзак-синий	6.0	17.1	снег-в-тени	0.315	55.9	1.0	-8.0	8.1	bbox	2142	33.0	33.0	33.0	761,1022,8,7	111.2			
2144	2144	1.074	рюкзак-синий	8.1	10.4	снег-в-тени	0.357	49.2	2.0	-6.0	6.3	bbox	2143	325.0	325.0	325.0	688,867,22,6	111.1			
2145	2145	0.376	палка-ручка-контроль	3.0	0.8	лишайник-жёлтый-на-камне	0.936	58.4	6.0	23.0	23.8	bbox	2144	262.0	262.0	262.0	1707,721,8,8	111.0			
2146	2146	1.529	стакан-марка-красная	12.0	7.5	снег-освещённый	0.841	57.3	-1.0	0.0	1.0	bbox	2145	286.0	286.0	287.0	681,281,8,6	110.9			
2147	2147	0.711	рюкзак-синий	2.8	17.3	снег-в-тени	0.594	56.1	-1.0	-12.0	12.0	bbox	2146	346.0	346.0	346.0	0,0,7,5	110.9			
2148	2148	2.125	стакан-марка-красная	11.4	44.1	снег-пересвеченный	0.529	93.9	0.0	-2.0	2.0	bbox	2147	57.0	53.0	57.0	1477,383,6,6	110.8			
2149	2149	2.531	рюкзак-синий	20.0	11.0	снег-в-тени	3.253	49.8	1.0	-34.0	34.0	bbox	2148	299.0	299.0	299.0	1747,0,9,6	110.8			
2150	2150	1.915	стакан-марка-красная	12.0	33.1	снег-освещённый	0.076	82.9	-1.0	0.0	1.0	bbox	2149	43.0	43.0	46.0	7,1015,4,10	110.6			
2151	2151	1.589	стакан-марка-красная	11.2	21.2	снег-освещённый	0.393	71.0	0.0	-1.0	1.0	bbox	2150	51.0	51.0	51.0	1851,661,4,14	110.6			
2152	2152	1.828	стакан-марка-красная	11.0	33.7	порода-в-тени	0.386	16.1	0.0	1.0	1.0	bbox	2151	158.0	158.0	158.0	1433,647,16,6	110.6			
2153	2153	1.547	стакан-марка-красная	12.4	1.0	снег-в-тени	0.768	50.8	-1.0	-2.0	2.2	bbox	2152	115.0	115.0	115.0	929,489,14,4	110.5			
2154	2154	1.826	стакан-марка-красная	11.4	32.0	снег-освещённый	0.282	81.8	0.0	-2.0	2.0	bbox	2153	268.0	267.0	268.0	1239,234,10,7	110.4			
2155	2155	1.819	стакан-марка-красная	13.6	17.7	снег-освещённый	0.527	67.5	-2.5	-1.0	2.7	bbox	2154	113.0	113.0	113.0	20,359,3,12	110.3			
2156	2156	1.685	рюкзак-синий	6.3	41.8	снег-пересвеченный	0.814	80.6	-2.0	-8.5	8.7	bbox	2155	99.0	99.0	99.0	690,172,5,6	110.2			
2157	2157	0.923	рюкзак-синий	6.3	13.4	снег-в-тени	0.200	52.2	-1.0	-8.0	8.1	bbox	2156	100.0	100.0	100.0	1843,273,8,8	110.1			
2158	2158	1.009	рюкзак-синий	6.0	18.8	снег-в-тени	1.760	20.0	5.0	-18.5	19.2	bbox	2157	245.0	236.0	245.0	1573,941,10,8	110.1			
2159	2159	1.936	рюкзак-синий	5.8	50.2	снег-пересвеченный	0.793	89.0	-2.0	-9.0	9.2	bbox	2158	317.0	317.0	317.0	3,217,10,6	110.1			
2160	2160	1.245	рюкзак-синий	8.0	20.8	порода-в-тени	0.734	18.0	1.0	-6.0	6.1	bbox	2159	118.0	118.0	118.0	1825,563,6,8	110.0			
2161	2161	1.562	рюкзак-синий	6.7	36.9	снег-пересвеченный	0.858	75.7	-2.0	-8.0	8.2	bbox	2160	11.0	11.0	11.0	1903,1069,6,8	109.9			
2162	2162	1.522	стакан-марка-красная	12.1	4.9	снег-освещённый	0.934	54.7	-1.0	-0.5	1.1	bbox	2161	150.0	150.0	152.0	5,611,8,6	109.8			
2163	2163	1.846	стакан-марка-красная	11.0	34.3	снег-освещённый	0.172	84.1	0.0	0.0	0.0	bbox	2162	46.0	46.0	46.0	1859,739,8,7	109.7			
2164	2164	0.562	рюкзак-синий	2.0	14.1	снег-в-тени	1.122	24.7	-1.0	-14.0	14.0	bbox	2163	7.0	7.0	7.0	1566,720,8,5	109.6			
2165	2165	1.483	рюкзак-синий	4.5	38.5	снег-пересвеченный	1.065	77.3	-1.0	-10.0	10.0	bbox	2164	25.0	24.0	25.0	1658,627,5,9	109.5			
2166	2166	1.229	рюкзак-синий	9.2	11.9	снег-в-тени	1.158	26.9	7.0	-7.0	9.9	bbox	2165	291.0	291.0	291.0	1643,696,6,6	109.4			
2167	2167	1.568	стакан-марка-красная	9.0	30.6	снег-розовый	0.160	80.4	2.0	1.0	2.2	bbox	2166	95.0	94.0	95.0	1656,451,9,5	109.1			
2168	2168	1.667	стакан-марка-красная	12.4	17.5	снег-освещённый	0.545	67.3	-1.0	-2.0	2.2	bbox	2167	213.0	213.0	213.0	411,611,8,6	109.1			
2169	2169	0.964	рюкзак-синий	5.0	20.6	снег-в-тени	1.665	18.2	5.0	-17.0	17.7	bbox	2168	244.0	237.0	244.0	1614,979,7,14	109.1			
2170	2170	0.785	рюкзак-синий	6.1	5.5	снег-в-тени	0.125	44.3	0.0	-8.0	8.0	bbox	2169	260.0	260.0	260.0	621,727,4,8	109.1			
2171	2171	1.726	рюкзак-синий	10.2	32.6	снег-освещённый	0.603	71.4	-1.0	-4.0	4.1	bbox	2170	2.0	2.0	2.0	1699,665,8,18	108.8			
2172	2172	1.482	рюкзак-синий	7.1	33.3	порода-в-тени	1.047	5.5	2.0	-7.0	7.3	bbox	2171	281.0	281.0	284.0	1912,306,3,15	108.7			
2173	2173	0.307	рюкзак-синий	2.2	3.6	снег-в-тени	1.049	42.4	2.0	-16.0	16.1	bbox	2172	377.0	377.0	377.0	937,39,8,6	108.7			
2174	2174	1.065	рюкзак-синий	6.0	21.2	порода-в-тени	0.957	17.6	1.0	-8.0	8.1	bbox	2173	368.0	368.0	368.0	31,723,8,6	108.6			
2175	2175	1.774	рюкзак-синий	10.2	34.5	снег-освещённый	0.567	73.3	-1.0	-4.0	4.1	bbox	2174	240.0	240.0	240.0	1119,981,5,7	108.5			
2176	2176	1.807	рюкзак-синий	12.0	28.2	порода-в-тени	0.528	10.6	1.0	-2.0	2.2	bbox	2175	322.0	322.0	322.0	1249,745,8,8	108.5			
2177	2177	1.177	стакан-марка-красная	9.1	9.0	снег-розовый	0.716	58.8	2.0	0.0	2.0	bbox	2176	346.0	346.0	346.0	1705,225,6,11	108.5			
2178	2178	1.830	рюкзак-синий	8.1	42.8	снег-пересвеченный	0.608	81.6	-3.0	-7.0	7.6	bbox	2177	20.0	15.0	20.0	1817,24,6,8	108.3			
2179	2179	1.337	рюкзак-синий	10.5	6.3	порода-в-тени	0.590	32.5	0.0	-3.5	3.5	bbox	2178	164.0	164.0	164.0	103,801,6,6	108.3			
2180	2180	1.402	рюкзак-синий	4.1	36.5	снег-в-тени	1.013	75.3	0.0	-10.0	10.0	bbox	2179	203.0	203.0	203.0	1667,114,10,7	108.3			
2181	2181	1.471	рюкзак-синий	6.1	35.3	порода-в-тени	1.174	3.5	2.0	-8.0	8.2	bbox	2180	343.0	343.0	347.0	1907,843,8,12	108.3			
2182	2182	1.579	стакан-марка-красная	10.4	24.9	снег-освещённый	0.415	74.7	1.0	-2.0	2.2	bbox	2181	121.0	121.0	121.0	1861,295,9,8	108.1			
2183	2183	1.474	палка-древко-контроль	10.8	16.4	снег-в-тени	2.048	58.0	-2.0	-24.0	24.1	bbox	2182	257.0	257.0	257.0	1829,696,6,11	108.0			
2184	2184	1.426	рюкзак-синий	9.1	23.9	снег-в-тени	0.655	62.7	-0.5	-5.0	5.0	bbox	2183	288.0	288.0	288.0	33,519,8,6	108.0			
2185	2185	1.163	рюкзак-синий	5.1	27.2	порода-в-тени	1.078	11.6	0.0	-9.0	9.0	bbox	2184	341.0	340.0	341.0	0,1033,7,4	108.0			
2186	2186	1.748	стакан-марка-красная	12.3	23.5	снег-освещённый	0.326	73.3	-1.0	-1.5	1.8	bbox	2185	107.0	102.0	116.0	1775,421,10,6	107.9			
2187	2187	1.296	рюкзак-синий	5.4	31.0	снег-в-тени	0.805	69.8	-1.0	-9.0	9.1	bbox	2186	101.0	101.0	101.0	139,727,5,10	107.8			
2188	2188	1.940	стакан-марка-красная	11.4	36.9	снег-освещённый	0.349	86.7	0.0	-2.0	2.0	bbox	2187	117.0	117.0	117.0	1648,1010,13,5	107.7			
2189	2189	0.301	рюкзак-синий	2.2	3.1	снег-в-тени	0.984	35.7	-1.0	-15.0	15.0	bbox	2188	75.0	75.0	75.0	93,867,4,9	107.6			
2190	2190	1.310	стакан-марка-красная	10.1	9.6	снег-розовый	0.732	59.4	1.0	-0.5	1.1	bbox	2189	132.0	132.0	132.0	1422,981,11,6	107.6			
2191	2191	1.750	стакан-марка-красная	9.2	36.9	снег-освещённый	0.447	86.7	2.0	-1.0	2.2	bbox	2190	273.0	273.0	273.0	853,822,5,10	107.4			
2192	2192	1.433	палка-древко-контроль	10.7	14.1	снег-в-тени	2.115	55.7	-3.0	-24.5	24.7	bbox	2191	372.0	372.0	372.0	173,0,10,4	107.2			
2193	2193	1.604	рюкзак-синий	7.2	37.3	снег-пересвеченный	0.843	76.1	-0.5	-7.0	7.0	bbox	2192	0.0	0.0	4.0	1014,525,3,12	107.1			
2194	2194	0.794	рюкзак-синий	5.0	13.7	снег-в-тени	0.885	25.1	-2.0	-10.0	10.2	bbox	2193	9.0	9.0	9.0	37,151,6,9	107.0			
2195	2195	0.751	рюкзак-синий	6.0	1.0	снег-в-тени	0.312	39.8	1.0	-8.0	8.1	bbox	2194	245.0	245.0	245.0	781,981,6,11	106.9			
2196	2196	1.759	рюкзак-синий	5.4	45.5	снег-пересвеченный	0.868	84.3	-1.0	-9.0	9.1	bbox	2195	5.0	1.0	5.0	1499,382,6,5	106.7			
2197	2197	1.410	стакан-марка-красная	11.3	0.4	снег-в-тени	0.815	49.4	0.0	-1.5	1.5	bbox	2196	208.0	204.0	208.0	361,414,8,11	106.7			
2198	2198	1.967	стакан-марка-красная	11.0	39.2	порода-в-тени	0.571	10.6	0.0	2.0	2.0	bbox	2197	242.0	242.0	243.0	1521,1033,8,8	106.7			
