ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1687	1687	1.497	стакан-марка-красная	10.2	22.0	порода-в-тени	0.679	27.8	1.0	3.0	3.2	bbox	1686	324.4	324.4	325.4	1743,79,14,10	328.1	39.4860313	73.5856298	4439.5
1688	1688	1.139	палка-ручка-пробка	9.1	3.5	лишайник-жёлтый-на-камне	0.510	72.2	4.0	14.0	14.6	bbox	1687	167.2	167.2	167.2	41,237,14,14	326.9	39.4859634	73.5857895	4439.5
1689	1689	0.931	палка-ручка-контроль	7.3	5.5	лишайник-жёлтый-на-камне	1.428	63.1	-1.0	28.0	28.0	bbox	1688	255.3	255.3	255.3	81,357,16,10	326.6	39.4859090	73.5858011	4439.5
1690	1690	0.963	стакан-марка-красная	7.3	8.8	порода-охристая	0.460	41.0	9.0	8.0	12.0	bbox	1689	196.3	196.3	196.3	1718,277,11,22	326.4	39.4859631	73.5857882	4439.5
1691	1691	1.851	стакан-марка-красная	11.7	31.8	снег-розовый	0.472	81.6	0.0	5.0	5.0	bbox	1690	244.3	244.3	244.3	591,282,11,15	326.3	39.4859095	73.5858011	4439.5
1692	1692	2.206	палка-ручка-пробка	15.0	32.6	корка-жёлтая-на-скале	0.726	43.1	-4.0	11.0	11.7	bbox	1691	311.4	311.4	311.4	135,981,18,8	325.9	39.4859958	73.5857767	4439.6
1693	1693	1.382	палка-ручка-пробка	10.6	10.6	порода-охристая	1.084	65.1	12.0	15.0	19.2	bbox	1692	345.4	345.4	345.4	627,917,14,10	325.9	39.4860314	73.5856298	4439.6
1694	1694	1.906	палка-ручка-пробка	15.2	2.4	снег-розовый	0.964	73.3	-1.0	9.0	9.1	bbox	1693	71.1	71.1	71.1	1889,801,6,16	325.1	39.4862282	73.5854589	4440.9
1695	1695	1.662	палка-ручка-пробка	12.8	12.6	корка-жёлтая-на-скале	0.709	63.1	-3.0	13.0	13.3	bbox	1694	188.2	188.2	188.2	827,1009,16,12	324.8	39.4859636	73.5857888	4439.5
1696	1696	1.456	стакан-марка-красная	4.5	37.6	порода-охристая	1.226	12.2	9.0	5.0	10.3	bbox	1695	161.2	160.2	161.2	140,1018,24,8	324.5	39.4859630	73.5857910	4439.5
1697	1697	2.055	палка-ручка-контроль	13.5	33.1	порода-охристая	0.942	24.5	15.0	16.0	21.9	bbox	1696	248.3	248.3	248.3	1607,311,12,12	324.1	39.4859098	73.5858019	4439.5
1698	1698	1.194	палка-ручка-пробка	9.5	3.9	лишайник-жёлтый-на-камне	0.978	79.6	8.0	14.0	16.1	bbox	1697	48.1	48.1	49.1	169,783,14,10	323.9	39.4862327	73.5854563	4440.9
1699	1699	1.531	стакан-марка-красная	11.5	14.3	порода-охристая	0.248	35.5	12.0	12.5	17.3	bbox	1698	125.2	123.2	126.2	553,133,16,12	323.8	39.4862255	73.5854617	4440.9
1700	1700	1.795	палка-ручка-контроль	13.5	17.6	порода-охристая	0.802	40.0	15.0	16.0	21.9	bbox	1699	79.1	78.1	79.1	1303,873,16,14	323.4	39.4862255	73.5854598	4440.9
1701	1701	1.260	стакан-марка-красная	10.0	2.7	снег-в-тени	1.008	47.1	1.0	0.0	1.0	bbox	1700	59.1	59.1	59.1	1769,1038,9,17	323.1	39.4862316	73.5854573	4440.9
1702	1702	0.839	палка-ручка-контроль	6.7	0.3	лишайник-жёлтый-на-камне	0.996	57.3	9.0	20.0	21.9	bbox	1701	242.3	242.3	242.3	75,464,18,9	322.8	39.4859093	73.5858007	4439.5
1703	1703	1.468	стакан-марка-красная	11.2	12.5	порода-охристая	0.282	37.3	13.0	12.0	17.7	bbox	1702	257.3	257.3	257.3	325,557,16,14	322.7	39.4859088	73.5858009	4439.5
1704	1704	1.128	стакан-марка-красная	9.0	1.4	снег-розовый	1.171	48.4	3.5	6.0	6.9	bbox	1703	214.3	214.3	214.3	0,265,12,16	322.6	39.4859374	73.5857952	4439.5
1705	1705	1.256	палка-ручка-пробка	8.5	18.8	порода-охристая	0.999	56.9	11.0	17.0	20.2	bbox	1704	149.2	149.2	149.2	545,139,14,8	322.0	39.4859620	73.5857928	4439.5
1706	1706	1.775	стакан-марка-красная	13.0	20.0	снег-розовый	0.684	69.8	-1.0	6.0	6.1	bbox	1705	179.2	179.2	179.2	319,227,18,10	322.0	39.4859640	73.5857882	4439.5
1707	1707	0.707	стакан-марка-красная	5.7	0.2	порода-охристая	0.986	49.6	7.0	5.0	8.6	bbox	1706	129.2	129.2	129.2	635,700,12,13	321.9	39.4862263	73.5854623	4440.9
1708	1708	1.213	стакан-марка-красная	9.2	10.6	порода-охристая	0.281	39.2	9.0	10.0	13.5	bbox	1707	171.2	171.2	171.2	0,219,7,21	321.7	39.4859630	73.5857884	4439.5
1709	1709	1.849	стакан-марка-красная	14.8	3.3	корка-жёлтая-на-скале	0.930	53.1	-2.0	8.0	8.2	bbox	1708	173.2	173.2	173.2	81,157,12,12	321.3	39.4859632	73.5857881	4439.5
1710	1710	1.434	стакан-марка-красная	11.0	11.4	снег-розовый	0.650	61.2	0.0	1.0	1.0	bbox	1709	174.2	174.2	174.2	345,1040,6,17	321.3	39.4859633	73.5857879	4439.5
1711	1711	0.827	палка-ручка-пробка	5.8	11.0	лишайник-жёлтый-на-камне	1.308	86.7	10.0	20.0	22.4	bbox	1710	67.1	67.1	67.1	185,318,13,13	320.9	39.4862298	73.5854582	4440.9
1712	1712	1.682	палка-ручка-контроль	13.5	0.9	порода-охристая	1.174	56.7	16.0	17.0	23.3	bbox	1711	48.1	48.1	48.1	73,741,9,22	320.7	39.4862327	73.5854563	4440.9
1713	1713	1.164	палка-ручка-контроль	8.9	9.1	лишайник-жёлтый-на-камне	1.626	66.7	14.0	22.0	26.1	bbox	1712	258.3	258.3	258.3	1281,753,8,16	320.7	39.4859084	73.5858008	4439.5
1714	1714	2.115	палка-ручка-пробка	16.4	14.5	лишайник-жёлтый-на-камне	1.609	90.2	-8.0	13.0	15.3	bbox	1713	180.2	180.2	180.2	0,761,7,22	320.6	39.4859639	73.5857880	4439.5
1715	1715	1.740	стакан-марка-красная	13.0	17.4	порода-охристая	0.433	32.4	11.0	14.0	17.8	bbox	1714	192.2	192.2	192.2	529,555,20,29	320.5	39.4859632	73.5857884	4439.5
1716	1716	1.330	стакан-марка-красная	9.5	16.9	порода-охристая	0.441	32.9	8.0	10.0	12.8	bbox	1715	323.4	323.4	323.4	273,1009,10,16	320.3	39.4860310	73.5856301	4439.5
1717	1717	2.083	стакан-марка-красная	15.7	20.0	корка-жёлтая-на-скале	1.149	29.8	-3.0	8.0	8.5	bbox	1716	277.4	277.4	277.4	65,999,16,9	320.2	39.4859996	73.5857774	4439.5
1718	1718	2.137	палка-ручка-контроль	14.8	30.1	корка-жёлтая-на-скале	0.779	27.5	-1.0	13.0	13.0	bbox	1717	224.3	223.3	224.3	1885,643,12,20	320.1	39.4859380	73.5857959	4439.5
1719	1719	0.630	палка-ручка-контроль	3.9	11.1	лишайник-жёлтый-на-камне	1.374	46.5	9.0	23.5	25.2	bbox	1718	14.0	11.0	15.0	1655,131,10,14	319.8	39.4862336	73.5854587	4440.9
1720	1720	1.427	стакан-марка-красная	11.4	2.0	корка-жёлтая-на-скале	0.800	47.8	4.0	10.0	10.8	bbox	1719	195.3	195.3	195.3	131,813,10,20	319.8	39.4859635	73.5857880	4439.5
1721	1721	1.398	рюкзак-синий	11.0	6.1	снег-в-тени	0.634	44.9	0.0	-3.0	3.0	bbox	1720	277.4	277.4	277.4	925,389,16,12	319.8	39.4859996	73.5857774	4439.5
1722	1722	0.892	палка-ручка-контроль	7.1	3.3	лишайник-жёлтый-на-камне	0.783	54.3	7.0	19.0	20.2	bbox	1721	203.3	203.3	203.3	401,935,12,12	319.6	39.4859391	73.5857876	4439.5
1723	1723	0.725	стакан-марка-красная	3.6	15.9	снег-розовый	0.871	65.7	8.0	3.0	8.5	bbox	1722	257.3	257.3	257.3	167,630,16,21	319.5	39.4859088	73.5858009	4439.5
1724	1724	1.121	стакан-марка-красная	6.4	22.0	порода-в-тени	1.065	27.8	6.0	-3.0	6.7	bbox	1723	63.1	63.1	63.1	1499,463,15,13	319.3	39.4862309	73.5854578	4440.9
1725	1725	1.314	палка-ручка-контроль	10.3	7.2	порода-охристая	1.546	50.4	15.5	22.0	26.9	bbox	1724	195.3	195.3	195.3	0,761,13,8	319.3	39.4859635	73.5857880	4439.5
1726	1726	1.046	стакан-марка-красная	8.1	7.8	порода-охристая	0.742	57.6	10.0	9.0	13.5	bbox	1725	152.2	152.2	152.2	493,251,14,11	319.0	39.4859618	73.5857918	4439.5
1727	1727	1.752	палка-ручка-контроль	13.0	18.0	порода-охристая	0.561	39.6	13.0	15.0	19.8	bbox	1726	152.2	152.2	152.2	1166,1027,13,12	319.0	39.4859618	73.5857918	4439.5
1728	1728	0.919	палка-ручка-контроль	6.1	14.4	лишайник-жёлтый-на-камне	1.939	72.0	11.0	29.5	31.5	bbox	1727	63.1	63.1	63.1	0,221,13,16	318.5	39.4862309	73.5854578	4440.9
1729	1729	1.646	палка-ручка-контроль	13.0	6.4	порода-охристая	0.722	51.2	13.0	15.0	19.8	bbox	1728	149.2	149.2	149.2	121,921,12,8	318.4	39.4859620	73.5857928	4439.5
1730	1730	0.739	палка-ручка-контроль	5.8	3.5	лишайник-жёлтый-на-камне	1.412	54.1	11.0	23.0	25.5	bbox	1729	224.3	224.3	226.3	1809,302,10,11	318.2	39.4859380	73.5857959	4439.5
1731	1731	1.501	стакан-марка-красная	11.2	15.3	снег-освещённый	0.588	65.1	0.0	-1.0	1.0	bbox	1730	107.1	102.1	107.1	657,703,8,18	318.1	39.4862223	73.5854621	4440.9
1732	1732	1.743	стакан-марка-красная	13.3	14.5	снег-розовый	0.974	64.3	0.0	8.5	8.5	bbox	1731	202.3	202.3	202.3	1777,825,11,16	318.1	39.4859390	73.5857874	4439.5
1733	1733	1.829	палка-ручка-пробка	14.4	8.6	лишайник-жёлтый-на-камне	1.185	84.3	-3.0	11.0	11.4	bbox	1732	260.3	260.3	260.3	83,333,14,16	318.0	39.4859081	73.5858006	4439.5
1734	1734	1.101	палка-ручка-пробка	8.2	10.8	лишайник-жёлтый-на-камне	0.280	64.9	3.0	15.0	15.3	bbox	1733	78.1	78.1	78.1	1683,330,12,13	317.8	39.4862259	73.5854595	4440.9
1735	1735	1.287	стакан-марка-красная	10.3	0.4	порода-охристая	0.764	50.2	16.0	10.0	18.9	bbox	1734	101.1	101.1	101.1	1683,963,8,14	317.4	39.4862222	73.5854602	4440.9
1736	1736	2.072	стакан-марка-красная	14.9	25.7	порода-охристая	0.949	24.1	16.0	15.0	21.9	bbox	1735	125.2	125.2	127.2	113,401,12,10	317.3	39.4862255	73.5854617	4440.9
1737	1737	1.594	палка-ручка-контроль	12.2	12.9	порода-охристая	1.201	44.7	16.0	19.0	24.8	bbox	1736	138.2	138.2	138.2	285,15,12,12	317.3	39.4861474	73.5854883	4440.9
1738	1738	1.277	стакан-марка-красная	8.9	17.3	порода-охристая	0.597	32.5	7.0	9.0	11.4	bbox	1737	152.2	152.2	152.2	582,995,12,15	317.3	39.4859618	73.5857918	4439.5
1739	1739	0.805	палка-ручка-контроль	6.4	2.5	лишайник-жёлтый-на-камне	0.738	55.1	1.0	22.0	22.0	bbox	1738	235.3	235.3	236.3	779,755,15,10	316.9	39.4859085	73.5857990	4439.5
1740	1740	1.813	палка-ручка-пробка	14.4	5.5	лишайник-жёлтый-на-камне	0.991	70.2	-3.0	11.0	11.4	bbox	1739	181.2	181.2	181.2	1884,0,15,9	316.8	39.4859639	73.5857882	4439.5
1741	1741	0.668	стакан-марка-красная	4.9	7.3	снег-в-тени	1.209	42.5	6.5	-1.0	6.6	bbox	1740	17.0	10.0	21.0	967,615,12,12	316.7	39.4862336	73.5854587	4440.9
1742	1742	1.491	палка-ручка-пробка	10.0	22.8	корка-жёлтая-на-скале	0.487	52.9	-3.0	17.0	17.3	bbox	1741	200.3	200.3	200.3	169,397,19,12	316.7	39.4859445	73.5857873	4439.5
1743	1743	1.594	палка-ручка-пробка	12.1	14.3	лишайник-жёлтый-на-камне	1.335	90.0	-6.0	18.0	19.0	bbox	1742	202.3	202.3	202.3	51,509,14,19	316.4	39.4859390	73.5857874	4439.5
1744	1744	1.439	палка-ручка-пробка	10.3	18.0	лишайник-жёлтый-на-камне	1.104	93.7	0.0	14.0	14.0	bbox	1743	137.2	137.2	137.2	9,161,12,16	316.3	39.4861792	73.5854706	4440.9
1745	1745	1.668	стакан-марка-красная	11.2	25.5	порода-в-тени	0.286	24.3	0.0	-1.0	1.0	bbox	1744	348.4	346.4	348.4	57,353,24,10	315.3	39.4860309	73.5856298	4439.6
1746	1746	2.050	палка-ручка-пробка	15.8	15.3	снег-розовый	0.924	91.0	0.0	8.0	8.0	bbox	1745	221.3	221.3	221.3	1891,185,8,24	315.2	39.4859372	73.5857956	4439.5
1747	1747	1.985	палка-ручка-контроль	14.4	23.3	корка-жёлтая-на-скале	0.557	34.3	-2.0	14.0	14.1	bbox	1746	257.3	257.3	257.3	1775,755,12,14	315.1	39.4859088	73.5858009	4439.5
1748	1748	1.261	стакан-марка-красная	7.6	23.1	снег-розовый	1.074	72.9	8.0	8.0	11.3	bbox	1747	228.3	228.3	232.3	1723,209,12,14	314.7	39.4859391	73.5857959	4439.5
1749	1749	0.258	палка-ручка-пробка	2.0	1.8	лишайник-жёлтый-на-камне	0.818	73.9	3.0	23.0	23.2	bbox	1748	232.3	232.3	234.3	27,109,8,18	314.7	39.4859253	73.5857971	4439.5
1750	1750	0.764	палка-ручка-пробка	6.1	2.2	лишайник-жёлтый-на-камне	1.454	73.5	11.0	24.0	26.4	bbox	1749	257.3	257.3	257.3	629,645,16,8	314.1	39.4859088	73.5858009	4439.5
1751	1751	0.332	стакан-марка-красная	1.0	8.6	порода-охристая	1.379	41.2	11.0	0.0	11.0	bbox	1750	260.3	260.3	260.3	89,609,8,14	314.0	39.4859081	73.5858006	4439.5
1752	1752	1.862	палка-ручка-пробка	13.9	18.8	корка-жёлтая-на-скале	0.646	56.9	-2.0	11.0	11.2	bbox	1751	261.3	259.3	261.3	1239,39,10,21	314.0	39.4859083	73.5858006	4439.5
1753	1753	0.154	палка-ручка-пробка	1.0	2.5	лишайник-жёлтый-на-камне	0.912	78.2	4.0	23.0	23.3	bbox	1752	270.3	270.3	270.3	509,359,14,10	314.0	39.4860009	73.5857771	4439.5
1754	1754	1.247	стакан-марка-красная	8.5	18.0	порода-в-тени	0.756	31.8	3.0	-2.0	3.6	bbox	1753	330.4	330.4	330.4	57,540,7,15	314.0	39.4860308	73.5856307	4439.6
1755	1755	1.537	палка-ручка-контроль	11.7	13.7	порода-охристая	1.302	43.9	16.0	20.0	25.6	bbox	1754	317.4	315.4	317.4	1399,0,22,9	313.9	39.4860227	73.5856620	4439.5
1756	1756	1.277	стакан-марка-красная	8.1	22.0	порода-охристая	0.730	27.8	15.0	8.0	17.0	bbox	1755	266.3	266.3	266.3	1599,112,10,13	313.7	39.4859884	73.5857801	4439.5
1757	1757	0.969	палка-ручка-пробка	7.6	5.1	лишайник-жёлтый-на-камне	0.936	80.8	8.0	16.0	17.9	bbox	1756	76.1	75.1	78.1	1828,888,20,5	313.5	39.4862266	73.5854594	4440.9
1758	1758	1.263	палка-ручка-пробка	10.0	5.1	лишайник-жёлтый-на-камне	0.708	80.8	-1.0	15.0	15.0	bbox	1757	46.1	46.1	46.1	49,391,10,16	313.3	39.4862325	73.5854567	4440.9
1759	1759	1.184	стакан-марка-красная	8.5	14.3	порода-в-тени	0.835	35.5	3.0	-2.0	3.6	bbox	1758	34.0	34.0	34.0	1905,1059,9,12	312.5	39.4862336	73.5854574	4440.9
1760	1760	0.747	палка-ручка-контроль	5.4	9.1	лишайник-жёлтый-на-камне	1.426	66.7	11.0	24.0	26.4	bbox	1759	257.3	257.3	257.3	469,657,12,10	312.5	39.4859088	73.5858009	4439.5
1761	1761	1.533	палка-ручка-пробка	11.2	17.6	лишайник-жёлтый-на-камне	1.181	93.3	3.0	12.0	12.4	bbox	1760	310.4	310.4	314.4	553,1003,20,15	312.5	39.4859957	73.5857766	4439.6
1762	1762	0.956	палка-ручка-пробка	7.6	2.4	лишайник-жёлтый-на-камне	0.306	73.3	2.0	16.0	16.1	bbox	1761	48.1	48.1	48.1	65,593,8,16	312.2	39.4862327	73.5854563	4440.9
1763	1763	1.934	стакан-марка-красная	15.3	8.8	корка-жёлтая-на-скале	0.827	41.0	-2.0	9.0	9.2	bbox	1762	94.1	88.1	96.1	157,401,15,10	312.1	39.4862228	73.5854593	4440.9
1764	1764	0.452	палка-ручка-контроль	3.6	0.8	лишайник-жёлтый-на-камне	0.830	58.4	4.0	23.0	23.3	bbox	1763	210.3	210.3	212.3	97,523,28,6	311.9	39.4859363	73.5857951	4439.5
1765	1765	0.313	стакан-марка-красная	2.2	3.9	порода-охристая	1.183	45.9	9.0	2.0	9.2	bbox	1764	64.1	64.1	64.1	565,871,14,10	311.8	39.4862304	73.5854582	4440.9
1766	1766	0.709	стакан-марка-красная	5.4	6.3	порода-охристая	0.698	43.5	9.0	6.0	10.8	bbox	1765	211.3	211.3	213.3	552,729,10,16	311.7	39.4859364	73.5857951	4439.5
1767	1767	1.554	стакан-марка-красная	12.2	9.0	порода-охристая	0.811	58.8	13.0	13.0	18.4	bbox	1766	45.1	42.1	47.1	713,921,9,12	311.4	39.4862328	73.5854569	4440.9
1768	1768	1.676	стакан-марка-красная	9.4	33.3	порода-охристая	1.033	16.5	6.0	9.0	10.8	bbox	1767	63.1	63.1	64.1	1837,993,20,16	311.2	39.4862309	73.5854578	4440.9
1769	1769	1.327	стакан-марка-красная	8.9	20.0	порода-охристая	0.638	29.8	15.0	9.0	17.5	bbox	1768	148.2	148.2	150.2	906,169,25,9	310.7	39.4859620	73.5857927	4439.4
1770	1770	1.817	стакан-марка-красная	12.2	27.8	порода-охристая	0.685	22.0	13.0	13.0	18.4	bbox	1769	242.3	242.3	242.3	0,357,11,20	310.7	39.4859093	73.5858007	4439.5
1771	1771	1.222	палка-ручка-пробка	9.1	12.9	лишайник-жёлтый-на-камне	0.941	88.6	4.0	14.0	14.6	bbox	1770	99.1	97.1	99.1	1901,973,10,20	310.5	39.4862226	73.5854597	4440.9
1772	1772	0.942	палка-ручка-контроль	7.3	6.8	порода-охристая	1.703	50.8	13.0	24.0	27.3	bbox	1771	274.4	274.4	274.4	1857,147,16,10	310.4	39.4859993	73.5857767	4439.6
1773	1773	0.848	предмет-оранжевый	6.7	3.5	лишайник-жёлтый-на-камне	2.331	60.8	17.0	28.0	32.8	bbox	1772	261.3	261.3	261.3	1249,509,14,6	310.3	39.4859083	73.5858006	4439.5
1774	1774	0.342	палка-ручка-пробка	2.2	5.5	лишайник-жёлтый-на-камне	1.088	70.2	7.0	24.0	25.0	bbox	1773	6.0	6.0	6.0	613,167,6,22	310.1	39.4862326	73.5854588	4440.9
1775	1775	1.069	палка-ручка-контроль	8.2	7.9	лишайник-жёлтый-на-камне	1.737	65.5	14.0	24.0	27.8	bbox	1774	50.1	50.1	50.1	113,141,22,10	310.1	39.4862327	73.5854562	4440.9
1776	1776	1.567	стакан-марка-красная	12.0	12.2	порода-в-тени	0.641	37.6	-1.0	0.0	1.0	bbox	1775	227.3	222.3	227.3	885,945,12,8	310.0	39.4859387	73.5857959	4439.5
1777	1777	0.402	палка-ручка-контроль	3.2	2.1	лишайник-жёлтый-на-камне	1.376	55.5	9.0	25.0	26.6	bbox	1776	243.3	243.3	245.3	1575,677,15,8	309.9	39.4859093	73.5858010	4439.5
1778	1778	1.612	стакан-марка-красная	7.3	37.3	снег-розовый	1.201	87.1	9.0	8.0	12.0	bbox	1777	23.0	21.0	23.0	385,25,6,18	309.6	39.4862334	73.5854583	4440.9
1779	1779	1.372	стакан-марка-красная	8.5	24.1	порода-охристая	0.640	25.7	14.0	9.0	16.6	bbox	1778	260.3	260.3	260.3	445,539,12,18	309.6	39.4859081	73.5858006	4439.5
1780	1780	0.838	стакан-марка-красная	5.8	11.6	снег-розовый	1.072	61.4	8.0	6.0	10.0	bbox	1779	7.0	7.0	7.0	1765,785,12,10	309.5	39.4862327	73.5854586	4440.9
1781	1781	0.951	стакан-марка-красная	7.1	9.8	порода-охристая	0.399	40.0	12.0	8.0	14.4	bbox	1780	153.2	153.2	153.2	81,531,12,10	309.3	39.4859619	73.5857916	4439.4
1782	1782	2.531	палка-ручка-пробка	19.8	13.9	корка-жёлтая-на-скале	1.419	61.8	-8.0	8.0	11.3	bbox	1781	195.3	195.3	195.3	145,759,22,8	309.3	39.4859635	73.5857880	4439.5
1783	1783	1.079	палка-ручка-контроль	7.8	12.9	порода-охристая	1.276	44.7	12.0	21.0	24.2	bbox	1782	279.4	279.4	279.4	1847,945,8,16	309.2	39.4859997	73.5857783	4439.5
1784	1784	1.049	предмет-оранжевый	6.9	16.5	лишайник-жёлтый-на-камне	3.019	80.8	14.0	37.5	40.0	bbox	1783	63.1	63.1	63.1	665,15,30,8	308.8	39.4862309	73.5854578	4440.9
1785	1785	1.932	стакан-марка-красная	11.7	35.5	снег-розовый	0.694	85.3	1.0	7.0	7.1	bbox	1784	290.4	290.4	290.4	1497,78,20,13	308.8	39.4859980	73.5857748	4439.5
1786	1786	1.482	стакан-марка-красная	6.3	35.1	снег-розовый	1.106	84.9	9.0	7.0	11.4	bbox	1785	9.0	9.0	17.0	377,337,8,16	308.7	39.4862331	73.5854586	4440.9
1787	1787	0.954	палка-ручка-пробка	7.2	9.2	лишайник-жёлтый-на-камне	0.753	66.5	-2.0	21.5	21.6	bbox	1786	207.3	207.3	209.3	187,199,16,12	308.7	39.4859364	73.5857938	4439.5
1788	1788	1.752	стакан-марка-красная	11.0	30.2	снег-освещённый	0.128	80.0	0.0	0.0	0.0	bbox	1787	239.3	239.3	239.3	1649,57,8,24	308.5	39.4859091	73.5857998	4439.5
1789	1789	1.015	стакан-марка-красная	8.1	3.3	снег-в-тени	1.069	46.5	3.0	0.0	3.0	bbox	1788	130.2	130.2	130.2	533,241,12,16	308.1	39.4862267	73.5854625	4440.9
1790	1790	1.399	палка-ручка-пробка	10.8	10.0	лишайник-жёлтый-на-камне	0.530	65.7	-1.0	14.0	14.0	bbox	1789	141.2	141.2	141.2	1497,879,16,8	307.7	39.4860486	73.5855872	4440.8
1791	1791	0.755	стакан-марка-красная	5.8	5.5	порода-охристая	0.946	55.3	8.0	6.0	10.0	bbox	1790	120.2	116.1	121.2	555,773,14,13	307.5	39.4862244	73.5854619	4440.9
1792	1792	1.362	стакан-марка-красная	8.0	25.9	порода-охристая	0.574	23.9	11.0	9.0	14.2	bbox	1791	149.2	148.2	149.2	561,540,12,13	307.4	39.4859620	73.5857928	4439.5
1793	1793	1.232	палка-ручка-контроль	8.0	20.1	корка-жёлтая-на-скале	0.916	37.5	6.0	18.0	19.0	bbox	1792	223.3	223.3	223.3	1613,992,8,24	307.4	39.4859375	73.5857958	4439.5
1794	1794	1.573	стакан-марка-красная	9.1	30.6	порода-в-тени	0.517	19.2	2.0	0.0	2.0	bbox	1793	17.0	17.0	17.0	667,1051,14,14	307.3	39.4862336	73.5854587	4440.9
1795	1795	1.437	стакан-марка-красная	11.2	9.4	порода-в-тени	0.757	40.4	0.0	-1.0	1.0	bbox	1794	331.4	331.4	331.4	487,325,10,18	307.3	39.4860306	73.5856305	4439.6
1796	1796	1.242	палка-ручка-контроль	9.8	4.7	порода-охристая	0.921	52.9	10.0	17.0	19.7	bbox	1795	287.4	286.4	287.4	1894,1027,15,14	307.2	39.4859987	73.5857754	4439.5
1797	1797	1.804	палка-ручка-пробка	14.3	6.3	лишайник-жёлтый-на-камне	0.962	69.4	-1.0	10.0	10.0	bbox	1796	314.4	312.4	314.4	331,921,12,14	306.9	39.4859971	73.5857640	4439.5
1798	1798	1.840	стакан-марка-красная	13.4	21.2	порода-охристая	1.407	71.0	17.0	13.0	21.4	bbox	1797	100.1	100.1	100.1	1705,785,8,10	306.7	39.4862224	73.5854598	4440.9
1799	1799	0.761	палка-ручка-контроль	6.1	0.4	лишайник-жёлтый-на-камне	0.776	58.0	7.0	20.0	21.2	bbox	1798	246.3	246.3	246.3	33,969,16,8	306.7	39.4859098	73.5858015	4439.5
1800	1800	1.890	стакан-марка-красная	13.2	26.1	порода-в-тени	0.514	23.7	-2.0	3.0	3.6	bbox	1799	252.3	252.3	252.3	1797,179,12,10	306.7	39.4859095	73.5858021	4439.5
1801	1801	1.031	палка-ручка-контроль	8.2	0.0	лишайник-жёлтый-на-камне	2.054	57.6	14.0	28.0	31.3	bbox	1800	261.3	261.3	261.3	1307,297,10,8	306.7	39.4859083	73.5858006	4439.5
1802	1802	1.658	стакан-марка-красная	8.1	36.9	порода-в-тени	0.776	12.9	3.0	2.0	3.6	bbox	1801	237.3	237.3	237.3	9,475,14,16	306.5	39.4859086	73.5857995	4439.5
1803	1803	2.313	палка-ручка-пробка	18.4	5.3	корка-жёлтая-на-скале	1.472	70.4	-9.0	11.0	14.2	bbox	1802	195.3	195.3	195.3	1853,1069,10,11	306.2	39.4859635	73.5857880	4439.5
1804	1804	1.400	стакан-марка-красная	11.2	2.5	порода-охристая	0.422	47.3	13.0	12.0	17.7	bbox	1803	71.1	71.1	71.1	17,199,12,10	305.8	39.4862282	73.5854589	4440.9
1805	1805	1.411	стакан-марка-красная	6.7	31.8	порода-охристая	0.959	18.0	14.0	7.0	15.7	bbox	1804	116.1	114.1	123.2	356,785,13,13	305.7	39.4862241	73.5854633	4440.9
1806	1806	2.170	палка-ручка-контроль	16.1	22.5	корка-жёлтая-на-скале	0.639	35.1	-2.0	12.0	12.2	bbox	1805	262.3	262.3	262.3	181,921,8,17	305.5	39.4859085	73.5858005	4439.5
1807	1807	1.570	стакан-марка-красная	11.5	17.6	порода-в-тени	0.523	32.2	-0.5	1.0	1.1	bbox	1806	330.4	326.4	330.4	57,45,12,10	305.5	39.4860308	73.5856307	4439.6
1808	1808	1.319	стакан-марка-красная	10.1	10.6	снег-розовый	0.701	60.4	1.0	-0.5	1.1	bbox	1807	131.2	131.2	131.2	1889,987,18,6	305.1	39.4862270	73.5854626	4440.9
1809	1809	0.700	палка-ручка-пробка	4.5	11.8	лишайник-жёлтый-на-камне	1.009	63.9	9.0	21.0	22.8	bbox	1808	225.3	225.3	225.3	513,1005,12,12	305.0	39.4859383	73.5857959	4439.5
1810	1810	0.962	палка-ручка-пробка	7.6	3.9	лишайник-жёлтый-на-камне	1.251	71.8	-2.0	26.0	26.1	bbox	1809	246.3	246.3	248.3	97,721,10,12	304.4	39.4859098	73.5858015	4439.5
1811	1811	1.294	стакан-марка-красная	10.2	6.3	порода-в-тени	1.036	43.5	1.0	3.0	3.2	bbox	1810	195.3	195.3	195.3	1533,513,18,12	304.3	39.4859635	73.5857880	4439.5
1812	1812	1.470	рюкзак-синий	11.0	14.1	порода-в-тени	0.386	24.7	0.0	-3.0	3.0	bbox	1811	78.1	78.1	79.1	1901,0,12,8	304.2	39.4862259	73.5854595	4440.9
1813	1813	1.487	стакан-марка-красная	11.7	7.4	порода-охристая	0.534	42.4	15.0	12.0	19.2	bbox	1812	133.2	133.2	134.2	1909,683,11,12	304.2	39.4862277	73.5854628	4440.9
1814	1814	1.503	палка-ручка-пробка	11.0	16.9	корка-жёлтая-на-скале	0.471	58.8	-2.0	14.5	14.6	bbox	1813	189.2	189.2	189.2	105,833,11,10	304.2	39.4859635	73.5857888	4439.5
