ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1397	1397	0.696	рюкзак-синий	5.1	7.8	снег-в-тени	0.614	31.0	0.0	-9.0	9.0	bbox	1396	199.0	199.0	199.0	814,847,5,11	95.8			
1398	1398	1.660	стакан-марка-красная	12.0	19.6	снег-розовый	0.476	69.4	-1.0	2.0	2.2	bbox	1397	40.0	40.0	40.0	399,469,10,6	95.7			
1399	1399	1.167	стакан-марка-красная	9.2	5.1	порода-охристая	0.868	44.7	5.0	8.0	9.4	bbox	1398	63.0	63.0	64.0	1661,599,5,6	95.6			
1400	1400	0.781	рюкзак-синий	2.2	20.4	снег-в-тени	0.645	59.2	0.0	-12.0	12.0	bbox	1399	193.0	193.0	193.0	1809,809,4,8	95.6			
1401	1401	0.904	рюкзак-синий	7.1	5.3	снег-в-тени	0.581	33.5	2.0	-7.0	7.3	bbox	1400	91.0	91.0	91.0	1145,1077,14,3	95.4			
1402	1402	1.757	стакан-марка-красная	11.1	30.2	порода-в-тени	0.259	19.6	0.0	-0.5	0.5	bbox	1401	119.0	119.0	119.0	17,299,16,2	95.2			
1403	1403	1.286	рюкзак-синий	9.1	17.1	снег-в-тени	0.535	55.9	2.0	-5.0	5.4	bbox	1402	85.0	85.0	85.0	997,23,10,8	94.9			
1404	1404	0.892	рюкзак-синий	3.2	22.4	снег-в-тени	0.932	61.2	4.0	-13.0	13.6	bbox	1403	188.0	188.0	188.0	937,161,10,3	94.9			
1405	1405	1.276	стакан-марка-красная	10.2	1.6	снег-в-тени	0.893	51.4	1.0	-1.0	1.4	bbox	1404	201.0	201.0	201.0	1367,623,6,6	94.9			
1406	1406	0.846	рюкзак-синий	6.0	11.0	снег-в-тени	0.724	27.8	1.0	-8.0	8.1	bbox	1405	255.0	255.0	255.0	233,761,10,10	94.9			
1407	1407	1.651	стакан-марка-красная	10.6	27.5	снег-освещённый	1.083	77.3	4.0	-7.0	8.1	bbox	1406	42.0	42.0	44.0	1131,297,15,8	94.7			
1408	1408	1.187	рюкзак-синий	9.4	3.7	снег-в-тени	1.913	42.5	6.0	-22.0	22.8	bbox	1407	74.0	74.0	75.0	1697,733,4,8	94.6			
1409	1409	1.429	рюкзак-синий	11.4	2.7	порода-в-тени	0.613	36.1	-2.0	-3.0	3.6	bbox	1408	107.0	106.0	107.0	1031,349,12,4	94.6			
1410	1410	1.441	стакан-марка-красная	11.2	9.8	снег-освещённый	0.777	59.6	0.0	-1.0	1.0	bbox	1409	132.0	132.0	132.0	737,533,8,6	94.5			
1411	1411	0.713	рюкзак-синий	5.0	9.6	снег-в-тени	0.559	48.4	4.0	-10.0	10.8	bbox	1410	184.0	184.0	184.0	1759,353,6,8	94.5			
1412	1412	1.548	стакан-марка-красная	11.0	19.6	порода-в-тени	0.448	30.2	0.0	0.0	0.0	bbox	1411	14.0	14.0	14.0	1699,611,6,8	94.4			
1413	1413	1.383	стакан-марка-красная	6.7	30.8	порода-в-тени	0.885	19.0	5.0	-2.0	5.4	bbox	1412	164.0	163.0	164.0	33,709,3,12	94.3			
1414	1414	1.565	стакан-марка-красная	10.8	22.4	снег-освещённый	0.546	72.2	1.0	-3.0	3.2	bbox	1413	164.0	164.0	164.0	1571,975,11,9	94.3			
1415	1415	1.523	стакан-марка-красная	10.0	24.1	снег-розовый	0.309	73.9	1.0	0.0	1.0	bbox	1414	98.0	98.0	98.0	0,511,5,6	94.1			
1416	1416	1.318	рюкзак-синий	6.5	29.0	снег-в-тени	0.839	67.8	3.5	-8.0	8.7	bbox	1415	111.0	108.0	111.0	1303,11,10,6	94.1			
1417	1417	1.027	стакан-марка-красная	8.1	5.5	снег-в-тени	0.844	55.3	4.0	-3.0	5.0	bbox	1416	90.0	90.0	90.0	1467,7,6,6	94.0			
1418	1418	1.541	стакан-марка-красная	11.7	13.5	снег-освещённый	0.739	63.3	0.0	-3.0	3.0	bbox	1417	212.0	212.0	212.0	1547,891,10,4	94.0			
1419	1419	0.906	рюкзак-синий	6.3	12.4	снег-в-тени	0.394	51.2	3.0	-8.0	8.5	bbox	1418	41.0	41.0	41.0	1685,213,7,8	93.9			
1420	1420	1.512	стакан-марка-красная	11.0	17.3	порода-в-тени	0.516	32.5	0.0	0.0	0.0	bbox	1419	13.0	13.0	13.0	1295,441,8,4	93.8			
1421	1421	2.207	стакан-марка-красная	11.7	46.3	снег-пересвеченный	0.537	96.1	0.0	-3.0	3.0	bbox	1420	222.0	222.0	222.0	1533,1066,7,11	93.8			
1422	1422	1.374	стакан-марка-красная	10.3	13.3	снег-розовый	0.688	63.1	1.0	-1.5	1.8	bbox	1421	130.0	130.0	130.0	1767,17,6,6	93.7			
1423	1423	0.662	рюкзак-синий	0.5	18.5	снег-в-тени	0.776	57.3	1.0	-13.5	13.5	bbox	1422	204.0	204.0	205.0	441,603,8,4	93.7			
1424	1424	1.452	рюкзак-синий	10.0	20.4	порода-в-тени	0.456	18.4	0.0	-4.0	4.0	bbox	1423	225.0	225.0	225.0	1917,730,3,11	93.6			
1425	1425	1.601	стакан-марка-красная	12.0	15.3	снег-розовый	0.583	65.1	-1.0	2.0	2.2	bbox	1424	42.0	42.0	42.0	1040,159,9,3	93.5			
1426	1426	1.387	стакан-марка-красная	11.0	5.1	снег-розовый	0.857	54.9	0.0	1.0	1.0	bbox	1425	43.0	43.0	43.0	299,215,4,7	93.4			
1427	1427	1.438	стакан-марка-красная	11.0	11.8	снег-розовый	0.637	61.6	0.0	1.0	1.0	bbox	1426	230.0	230.0	230.0	1604,929,7,11	93.4			
1428	1428	1.461	рюкзак-синий	8.1	29.6	снег-в-тени	0.817	68.4	2.0	-6.0	6.3	bbox	1427	126.0	126.0	126.0	357,527,12,8	93.3			
1429	1429	1.243	стакан-марка-красная	7.8	21.6	порода-охристая	0.879	28.2	6.0	7.0	9.2	bbox	1428	61.0	61.0	61.0	1121,571,8,4	93.2			
1430	1430	1.557	рюкзак-синий	11.0	20.2	порода-в-тени	0.563	18.6	2.0	-3.0	3.6	bbox	1429	251.0	251.0	251.0	869,997,3,10	93.2			
1431	1431	1.399	стакан-марка-красная	11.0	7.3	порода-в-тени	0.866	42.5	0.0	1.0	1.0	bbox	1430	37.0	37.0	37.0	1733,455,6,10	93.0			
1432	1432	1.352	рюкзак-синий	5.3	33.0	снег-в-тени	1.105	71.8	5.0	-10.5	11.6	bbox	1431	47.0	47.0	47.0	1017,221,12,4	93.0			
1433	1433	0.707	палка-древко-контроль	5.1	8.6	снег-в-тени	0.914	50.2	-7.0	-10.0	12.2	bbox	1432	106.0	105.0	106.0	235,519,10,9	92.9			
1434	1434	1.765	стакан-марка-красная	11.0	31.0	порода-в-тени	0.358	18.8	0.0	1.0	1.0	bbox	1433	15.0	15.0	15.0	1855,961,4,8	92.5			
1435	1435	1.814	стакан-марка-красная	13.3	20.0	снег-освещённый	0.482	69.8	-2.0	-2.0	2.8	bbox	1434	200.0	200.0	200.0	746,183,9,6	92.5			
1436	1436	1.284	стакан-марка-красная	10.2	4.3	снег-в-тени	0.888	45.5	1.0	-1.0	1.4	bbox	1435	245.0	245.0	245.0	1009,961,5,6	92.5			
1437	1437	1.378	стакан-марка-красная	11.0	2.5	порода-в-тени	1.022	47.3	0.0	1.0	1.0	bbox	1436	42.0	42.0	42.0	1139,852,6,10	92.0			
1438	1438	0.490	рюкзак-синий	3.0	8.8	снег-в-тени	0.395	47.6	1.0	-11.0	11.0	bbox	1437	7.0	7.0	7.0	1895,387,2,14	91.9			
1439	1439	0.805	палка-древко-контроль	6.4	2.3	снег-в-тени	0.576	43.9	-4.0	-10.0	10.8	bbox	1438	105.0	105.0	105.0	1173,221,12,3	91.8			
1440	1440	1.380	рюкзак-синий	1.1	38.5	снег-в-тени	1.257	77.3	0.0	-13.5	13.5	bbox	1439	200.0	200.0	201.0	587,113,4,8	91.8			
1441	1441	1.077	рюкзак-синий	6.7	18.8	снег-в-тени	0.782	57.6	5.5	-9.0	10.5	bbox	1440	120.0	120.0	120.0	753,125,14,4	91.7			
1442	1442	0.799	рюкзак-синий	6.0	7.3	снег-в-тени	0.925	46.1	6.5	-11.5	13.2	bbox	1441	116.0	116.0	116.0	1633,35,6,4	91.6			
1443	1443	2.636	палка-древко-бирюзовое	16.6	45.7	снег-пересвеченный	0.622	98.2	-8.0	-1.0	8.1	bbox	1442	85.0	85.0	87.0	1727,1053,4,7	91.4			
1444	1444	1.756	стакан-марка-красная	13.9	7.8	корка-жёлтая-на-скале	1.039	42.0	-1.5	7.0	7.2	bbox	1443	92.0	92.0	93.0	1497,1075,8,5	91.4			
1445	1445	1.398	стакан-марка-красная	11.2	0.6	снег-в-тени	0.880	50.4	0.0	-1.0	1.0	bbox	1444	132.0	132.0	132.0	393,511,4,7	91.3			
1446	1446	1.386	стакан-марка-красная	11.0	3.3	порода-в-тени	0.972	46.5	0.0	0.0	0.0	bbox	1445	238.0	238.0	239.0	615,627,6,8	91.0			
1447	1447	1.400	стакан-марка-красная	11.2	2.5	снег-в-тени	0.875	47.3	0.0	-1.0	1.0	bbox	1446	137.0	137.0	137.0	1795,613,6,8	90.7			
1448	1448	1.402	стакан-марка-красная	11.2	3.1	снег-в-тени	0.876	46.7	0.0	-1.0	1.0	bbox	1447	190.0	187.0	190.0	609,1009,8,10	90.5			
1449	1449	1.793	рюкзак-синий	13.0	21.0	порода-в-тени	0.266	17.8	0.0	-1.0	1.0	bbox	1448	32.0	32.0	32.0	209,675,5,10	89.9			
1450	1450	1.804	рюкзак-синий	12.5	25.3	порода-в-тени	0.452	13.5	1.0	-1.5	1.8	bbox	1449	36.0	36.0	36.0	591,344,6,9	89.8			
1451	1451	1.811	рюкзак-синий	12.0	28.2	порода-в-тени	0.448	10.6	0.0	-2.0	2.0	bbox	1450	42.0	42.0	42.0	1413,219,4,10	89.8			
1452	1452	1.925	стакан-марка-красная	11.2	37.1	снег-освещённый	0.280	86.9	0.0	-1.0	1.0	bbox	1451	127.0	127.0	127.0	1065,989,8,8	89.6			
1453	1453	1.272	рюкзак-синий	5.4	30.2	снег-в-тени	0.778	69.0	-1.0	-9.0	9.1	bbox	1452	197.0	197.0	197.0	241,797,5,6	89.3			
1454	1454	0.867	рюкзак-синий	6.2	11.0	снег-в-тени	0.095	49.8	-0.5	-8.0	8.0	bbox	1453	259.0	259.0	260.0	1867,981,6,6	89.3			
1455	1455	1.469	рюкзак-синий	11.0	14.5	порода-в-тени	0.472	24.3	1.0	-3.0	3.2	bbox	1454	120.0	120.0	120.0	1558,763,3,8	89.1			
1456	1456	0.889	палка-древко-контроль	7.1	2.8	снег-в-тени	0.932	38.8	-7.0	-8.0	10.6	bbox	1455	106.0	106.0	106.0	415,657,10,6	89.0			
1457	1457	1.081	рюкзак-синий	7.0	17.7	снег-в-тени	1.325	56.5	8.0	-14.5	16.6	bbox	1456	59.0	59.0	59.0	435,93,6,4	88.9			
1458	1458	1.472	стакан-марка-красная	11.2	12.9	порода-в-тени	0.639	36.9	0.0	-1.0	1.0	bbox	1457	245.0	245.0	245.0	1145,1073,12,7	88.9			
1459	1459	1.052	стакан-марка-красная	7.8	11.0	снег-в-тени	0.898	38.8	6.0	-5.0	7.8	bbox	1458	201.0	201.0	201.0	1517,857,12,6	88.7			
1460	1460	0.734	рюкзак-синий	5.1	10.2	снег-в-тени	0.132	49.0	0.0	-9.0	9.0	bbox	1459	211.0	211.0	211.0	271,855,6,8	88.7			
1461	1461	0.888	стакан-марка-красная	7.0	4.3	снег-розовый	0.884	54.1	4.0	1.0	4.1	bbox	1460	88.0	88.0	92.0	429,141,5,6	88.5			
1462	1462	1.235	рюкзак-синий	9.0	14.3	порода-в-тени	0.642	24.5	1.0	-5.0	5.1	bbox	1461	151.0	151.0	151.0	1574,154,5,8	88.4			
1463	1463	1.564	стакан-марка-красная	11.0	20.6	порода-в-тени	0.421	29.2	0.0	0.0	0.0	bbox	1462	125.0	125.0	125.0	423,460,10,7	88.3			
1464	1464	1.697	стакан-марка-красная	13.2	11.8	снег-освещённый	0.709	61.6	-2.0	-1.0	2.2	bbox	1463	201.0	201.0	201.0	1135,121,8,6	88.3			
1465	1465	1.105	рюкзак-синий	5.0	25.5	снег-в-тени	1.214	64.3	6.0	-14.0	15.2	bbox	1464	49.0	49.0	49.0	1065,5,8,4	88.2			
1466	1466	1.426	стакан-марка-красная	11.4	1.2	снег-в-тени	0.751	48.6	0.0	-2.0	2.0	bbox	1465	190.0	190.0	190.0	1145,91,16,4	88.2			
1467	1467	1.461	стакан-марка-красная	11.2	12.0	порода-в-тени	0.671	37.8	0.0	-1.0	1.0	bbox	1466	37.0	33.0	37.0	1707,537,4,10	87.9			
1468	1468	1.321	стакан-марка-красная	9.4	16.7	снег-розовый	0.651	66.5	3.0	6.0	6.7	bbox	1467	222.0	222.0	222.0	1765,863,4,11	87.9			
1469	1469	1.508	рюкзак-синий	10.0	23.6	снег-в-тени	0.724	62.4	0.5	-4.0	4.0	bbox	1468	129.0	129.0	129.0	431,211,6,4	87.8			
1470	1470	1.862	рюкзак-синий	2.8	51.2	снег-пересвеченный	1.425	90.0	3.0	-12.0	12.4	bbox	1469	215.0	215.0	215.0	292,1031,12,2	87.8			
1471	1471	1.579	стакан-марка-красная	10.2	26.1	порода-в-тени	0.393	23.7	1.0	-1.0	1.4	bbox	1470	176.0	176.0	176.0	445,640,4,8	87.7			
1472	1472	1.339	рюкзак-синий	5.1	33.0	снег-в-тени	0.900	71.8	2.0	-9.0	9.2	bbox	1471	181.0	181.0	181.0	1659,70,8,7	87.3			
1473	1473	1.266	рюкзак-синий	10.0	4.5	порода-в-тени	0.671	34.3	0.0	-4.0	4.0	bbox	1472	145.0	141.0	145.0	1235,0,8,7	87.2			
1474	1474	1.773	стакан-марка-красная	10.2	34.5	порода-в-тени	0.417	15.3	1.0	-1.0	1.4	bbox	1473	15.0	15.0	15.0	1291,633,4,6	87.1			
1475	1475	1.353	стакан-марка-красная	10.8	1.6	корка-жёлтая-на-скале	1.039	51.4	2.0	7.0	7.3	bbox	1474	52.0	52.0	52.0	1016,238,4,7	87.1			
1476	1476	1.158	рюкзак-синий	4.1	29.0	снег-в-тени	1.292	67.8	5.0	-15.0	15.8	bbox	1475	221.0	221.0	221.0	611,373,12,2	87.1			
1477	1477	2.018	рюкзак-синий	13.0	33.3	порода-в-тени	0.588	5.5	0.0	-1.0	1.0	bbox	1476	60.0	60.0	60.0	1139,337,6,6	87.0			
1478	1478	1.273	рюкзак-синий	6.1	28.6	порода-в-тени	0.980	10.2	0.0	-8.0	8.0	bbox	1477	74.0	74.0	74.0	1775,822,10,3	87.0			
1479	1479	1.297	стакан-марка-красная	10.2	6.7	снег-розовый	0.852	56.5	1.0	-1.0	1.4	bbox	1478	235.0	235.0	235.0	1617,201,4,20	86.9			
1480	1480	1.349	стакан-марка-красная	10.2	12.4	снег-розовый	0.679	62.2	1.0	-1.0	1.4	bbox	1479	132.0	132.0	132.0	1484,319,10,10	86.7			
1481	1481	1.293	рюкзак-синий	7.3	25.7	снег-в-тени	0.622	64.5	-1.0	-7.0	7.1	bbox	1480	202.0	202.0	202.0	279,373,8,6	86.6			
1482	1482	1.935	стакан-марка-красная	15.4	5.5	порода-в-тени	1.125	44.3	-4.0	4.5	6.0	bbox	1481	174.0	173.0	174.0	139,29,6,8	86.4			
1483	1483	0.735	рюкзак-синий	5.4	8.3	снег-в-тени	0.396	47.1	3.0	-9.0	9.5	bbox	1482	184.0	184.0	184.0	1681,753,6,9	86.4			
1484	1484	1.255	стакан-марка-красная	9.2	13.9	снег-розовый	0.621	63.7	2.0	-1.0	2.2	bbox	1483	246.0	246.0	246.0	291,57,4,8	86.2			
1485	1485	1.463	стакан-марка-красная	11.4	9.2	снег-освещённый	0.827	59.0	0.0	-2.0	2.0	bbox	1484	8.0	8.0	8.0	1607,0,6,7	86.1			
1486	1486	1.814	стакан-марка-красная	11.0	32.9	порода-в-тени	0.307	16.9	0.0	0.0	0.0	bbox	1485	32.0	32.0	32.0	39,939,8,6	86.1			
1487	1487	1.768	стакан-марка-красная	14.1	1.0	корка-жёлтая-на-скале	0.526	50.8	1.0	11.0	11.0	bbox	1486	59.0	59.0	59.0	1680,1049,4,6	86.1			
1488	1488	1.745	стакан-марка-красная	12.0	24.7	снег-освещённый	0.225	74.5	-1.0	0.0	1.0	bbox	1487	249.0	249.0	249.0	1715,759,6,8	86.0			
1489	1489	1.500	стакан-марка-красная	12.0	0.2	снег-розовый	1.075	49.6	-1.0	1.0	1.4	bbox	1488	34.0	34.0	34.0	1837,455,2,12	85.9			
1490	1490	1.381	стакан-марка-красная	11.0	0.6	снег-в-тени	1.004	50.4	0.0	0.0	0.0	bbox	1489	111.0	111.0	113.0	665,1035,6,4	85.9			
1491	1491	1.790	стакан-марка-красная	10.0	35.7	снег-освещённый	0.301	85.5	1.0	0.0	1.0	bbox	1490	118.0	118.0	118.0	1160,573,5,7	85.9			
1492	1492	1.275	рюкзак-синий	10.2	0.4	снег-в-тени	0.600	39.2	-1.0	-4.0	4.1	bbox	1491	183.0	183.0	183.0	269,963,8,4	85.9			
1493	1493	0.830	рюкзак-синий	6.0	10.0	снег-в-тени	0.689	28.8	1.0	-8.0	8.1	bbox	1492	255.0	255.0	255.0	302,795,6,6	85.9			
1494	1494	1.559	стакан-марка-красная	8.7	31.2	порода-в-тени	0.656	18.6	3.0	-2.5	3.9	bbox	1493	19.0	19.0	19.0	470,355,6,10	85.8			
1495	1495	2.100	рюкзак-синий	8.1	51.6	снег-пересвеченный	0.625	90.4	0.0	-6.0	6.0	bbox	1494	211.0	211.0	211.0	869,941,8,10	85.8			
1496	1496	1.533	стакан-марка-красная	12.1	7.1	снег-освещённый	0.857	56.9	-1.0	-0.5	1.1	bbox	1495	122.0	122.0	122.0	33,859,16,2	85.7			
1497	1497	1.015	рюкзак-синий	5.0	22.4	снег-в-тени	1.163	61.2	6.0	-14.0	15.2	bbox	1496	52.0	52.0	52.0	357,107,6,6	85.6			
1498	1498	0.894	рюкзак-синий	1.4	24.5	снег-в-тени	1.036	63.3	0.0	-15.0	15.0	bbox	1497	73.0	73.0	73.0	1329,357,4,12	85.4			
1499	1499	1.580	рюкзак-синий	11.2	20.6	снег-в-тени	0.760	59.4	-1.0	-3.0	3.2	bbox	1498	165.0	165.0	165.0	1235,413,8,8	85.2			
1500	1500	1.689	стакан-марка-красная	10.6	29.2	порода-охристая	1.243	20.6	3.0	8.0	8.5	bbox	1499	53.0	53.0	53.0	1022,891,5,10	85.1			
1501	1501	1.528	стакан-марка-красная	12.2	4.3	снег-в-тени	0.912	54.1	-1.0	-1.0	1.4	bbox	1500	250.0	250.0	250.0	1625,549,12,6	85.1			
1502	1502	1.487	стакан-марка-красная	11.0	15.5	порода-в-тени	0.570	34.3	0.0	0.0	0.0	bbox	1501	244.0	244.0	244.0	1639,727,4,8	85.0			
1503	1503	1.525	стакан-марка-красная	11.9	9.6	снег-освещённый	0.806	59.4	-0.5	-2.0	2.1	bbox	1502	97.0	97.0	98.0	729,1077,8,3	84.8			
1504	1504	1.404	стакан-марка-красная	11.2	3.7	снег-в-тени	0.899	53.5	0.0	-1.0	1.0	bbox	1503	251.0	251.0	251.0	1087,187,6,6	84.8			
1505	1505	1.063	рюкзак-синий	2.8	28.1	снег-в-тени	1.267	66.9	3.0	-16.0	16.3	bbox	1504	107.0	107.0	107.0	1901,11,8,4	84.7			
1506	1506	2.016	стакан-марка-красная	16.1	0.2	корка-жёлтая-на-скале	0.842	50.0	-3.0	9.0	9.5	bbox	1505	52.0	52.0	52.0	1265,95,8,5	84.6			
1507	1507	1.754	рюкзак-синий	10.2	33.7	снег-освещённый	0.580	72.5	-1.0	-4.0	4.1	bbox	1506	182.0	182.0	182.0	152,234,8,7	84.6			
1508	1508	1.404	стакан-марка-красная	11.2	3.7	снег-в-тени	0.877	46.1	0.0	-1.0	1.0	bbox	1507	190.0	190.0	190.0	1489,219,8,3	84.4			
1509	1509	0.682	рюкзак-синий	3.6	14.3	снег-в-тени	1.148	53.1	-1.0	-17.0	17.0	bbox	1508	199.0	199.0	199.0	77,131,4,10	84.3			
1510	1510	1.108	рюкзак-синий	6.5	21.0	снег-в-тени	0.472	59.8	1.5	-7.5	7.6	bbox	1509	240.0	240.0	240.0	637,0,6,7	84.2			
1511	1511	1.695	рюкзак-синий	5.4	43.6	снег-пересвеченный	1.189	82.4	3.0	-9.0	9.5	bbox	1510	251.0	251.0	251.0	1405,45,13,3	84.2			
1512	1512	1.585	рюкзак-синий	12.7	2.7	порода-в-тени	0.577	36.1	-1.0	-1.5	1.8	bbox	1511	15.0	15.0	17.0	1661,115,8,4	83.9			
1513	1513	1.413	стакан-марка-красная	11.2	5.9	снег-розовый	0.903	55.7	0.0	-1.0	1.0	bbox	1512	179.0	179.0	179.0	729,283,8,6	83.9			
1514	1514	0.526	стакан-марка-красная	2.0	12.9	снег-розовый	1.299	62.7	11.0	-1.0	11.0	bbox	1513	99.0	99.0	99.0	586,0,5,9	83.8			
1515	1515	1.541	стакан-марка-красная	10.8	21.0	снег-освещённый	0.575	70.8	1.0	-3.0	3.2	bbox	1514	114.0	114.0	114.0	1397,1042,4,9	83.8			
1516	1516	1.908	стакан-марка-красная	15.2	3.5	корка-жёлтая-на-скале	1.086	53.3	-3.0	7.0	7.6	bbox	1515	52.0	52.0	52.0	1353,115,11,4	83.6			
1517	1517	1.380	стакан-марка-красная	11.0	3.1	порода-в-тени	1.003	46.7	0.0	1.0	1.0	bbox	1516	113.0	113.0	113.0	1426,903,7,6	83.6			
1518	1518	0.933	рюкзак-синий	2.2	24.9	снег-в-тени	0.854	63.7	-1.0	-13.0	13.0	bbox	1517	194.0	194.0	198.0	1872,9,7,4	83.5			
1519	1519	1.254	рюкзак-синий	7.3	24.1	снег-в-тени	0.670	62.9	3.0	-7.0	7.6	bbox	1518	42.0	42.0	42.0	1263,131,8,8	83.4			
1520	1520	1.862	стакан-марка-красная	8.2	43.5	снег-освещённый	0.961	93.3	4.5	-4.0	6.0	bbox	1519	212.0	212.0	212.0	863,1005,3,8	83.4			
1521	1521	1.876	палка-древко-контроль	8.2	43.9	снег-пересвеченный	0.588	85.5	-6.0	-7.0	9.2	bbox	1520	87.0	86.0	87.0	747,1053,5,9	83.3			
1522	1522	0.784	рюкзак-синий	5.1	12.8	снег-в-тени	1.160	51.6	6.0	-15.0	16.2	bbox	1521	51.0	51.0	51.0	159,19,8,8	83.2			
1523	1523	1.426	стакан-марка-красная	11.0	10.0	порода-в-тени	0.747	39.8	0.0	0.0	0.0	bbox	1522	17.0	17.0	17.0	1185,273,6,4	83.1			
1524	1524	1.804	рюкзак-синий	12.0	27.8	порода-в-тени	0.437	11.0	0.0	-2.0	2.0	bbox	1523	126.0	126.0	126.0	473,1026,8,9	83.0			
1525	1525	1.463	стакан-марка-красная	11.0	13.5	снег-розовый	0.620	63.3	0.0	0.0	0.0	bbox	1524	111.0	111.0	111.0	1041,173,10,4	82.8			
1526	1526	1.375	рюкзак-синий	5.6	33.2	снег-в-тени	0.976	72.0	3.5	-9.0	9.7	bbox	1525	145.0	145.0	145.0	57,473,10,4	82.8			
1527	1527	1.396	стакан-марка-красная	11.0	5.7	снег-розовый	0.865	55.5	0.0	0.0	0.0	bbox	1526	137.0	137.0	137.0	1477,641,6,8	82.7			
1528	1528	1.669	стакан-марка-красная	11.0	26.3	порода-в-тени	0.301	23.5	0.0	0.0	0.0	bbox	1527	14.0	14.0	14.0	1291,425,6,10	82.6			
1529	1529	0.817	рюкзак-синий	5.4	13.0	снег-в-тени	0.912	51.8	6.0	-12.0	13.4	bbox	1528	55.0	55.0	55.0	877,13,8,6	82.5			
1530	1530	1.649	стакан-марка-красная	11.2	24.5	снег-освещённый	0.291	74.3	0.0	-1.0	1.0	bbox	1529	189.0	189.0	189.0	835,289,10,6	82.5			
1531	1531	1.031	стакан-марка-красная	8.2	0.8	снег-в-тени	0.957	50.6	3.0	-1.0	3.2	bbox	1530	199.0	199.0	199.0	1883,907,6,4	82.5			
1532	1532	1.430	стакан-марка-красная	11.2	8.4	снег-освещённый	0.825	58.2	0.0	-1.0	1.0	bbox	1531	245.0	245.0	245.0	1177,817,6,4	82.5			
1533	1533	1.759	стакан-марка-красная	13.0	18.8	снег-освещённый	0.469	68.6	-2.0	1.0	2.2	bbox	1532	173.0	173.0	173.0	643,139,7,6	82.4			
1534	1534	1.654	рюкзак-синий	8.0	36.9	снег-освещённый	0.811	75.7	1.0	-6.0	6.1	bbox	1533	66.0	66.0	66.0	1373,129,10,4	82.1			
1535	1535	1.583	стакан-марка-красная	12.0	13.7	порода-в-тени	0.587	36.1	-1.0	0.0	1.0	bbox	1534	67.0	67.0	67.0	451,821,6,9	82.0			
1536	1536	1.448	стакан-марка-красная	11.2	10.6	порода-в-тени	0.717	39.2	0.0	-1.0	1.0	bbox	1535	136.0	136.0	136.0	399,1025,2,12	81.6			
1537	1537	1.883	рюкзак-синий	8.7	43.0	снег-пересвеченный	0.581	81.8	-1.0	-5.5	5.6	bbox	1536	140.0	140.0	140.0	1793,837,6,7	81.6			
1538	1538	0.460	рюкзак-синий	3.0	7.5	снег-в-тени	0.903	46.3	4.0	-14.0	14.6	bbox	1537	217.0	217.0	217.0	323,967,4,8	81.6			
1539	1539	0.738	рюкзак-синий	5.1	10.4	снег-в-тени	0.978	49.2	6.0	-13.0	14.3	bbox	1538	66.0	66.0	66.0	1587,1012,6,5	81.5			
1540	1540	1.127	стакан-марка-красная	8.2	12.7	порода-в-тени	0.863	37.1	3.0	-1.0	3.2	bbox	1539	200.0	200.0	200.0	1753,777,6,8	81.5			
1541	1541	1.364	стакан-марка-красная	9.8	16.5	порода-охристая	0.546	33.3	7.0	10.0	12.2	bbox	1540	82.0	82.0	82.0	531,945,10,4	81.2			
1542	1542	1.398	стакан-марка-красная	11.2	0.8	снег-в-тени	0.881	50.6	0.0	-1.0	1.0	bbox	1541	189.0	189.0	189.0	1127,401,10,4	81.2			
1543	1543	1.591	стакан-марка-красная	10.2	26.7	порода-в-тени	0.388	23.1	1.0	-1.0	1.4	bbox	1542	260.0	260.0	260.0	1505,713,6,6	81.2			
1544	1544	1.399	стакан-марка-красная	11.2	1.8	снег-в-тени	0.875	48.0	0.0	-1.0	1.0	bbox	1543	134.0	134.0	135.0	649,217,6,8	81.1			
1545	1545	1.171	рюкзак-синий	6.4	23.9	снег-в-тени	0.954	62.7	6.0	-10.0	11.7	bbox	1544	55.0	55.0	55.0	549,141,9,6	80.9			
1546	1546	1.410	стакан-марка-красная	11.3	0.4	снег-в-тени	0.817	50.2	0.0	-1.5	1.5	bbox	1545	16.0	14.0	17.0	1527,99,4,8	80.8			
1547	1547	0.801	рюкзак-синий	6.3	4.7	снег-в-тени	0.526	43.5	4.0	-8.5	9.4	bbox	1546	17.0	17.0	17.0	705,115,8,4	80.8			
1548	1548	1.731	стакан-марка-красная	11.0	29.2	снег-освещённый	0.140	79.0	0.0	0.0	0.0	bbox	1547	249.0	249.0	249.0	1611,853,8,4	80.8			
1549	1549	0.623	рюкзак-синий	3.0	13.9	снег-в-тени	0.433	52.7	1.0	-11.0	11.0	bbox	1548	6.0	5.0	6.0	1673,1053,4,12	80.7			
1550	1550	1.564	стакан-марка-красная	12.0	12.4	снег-освещённый	0.677	62.2	-1.0	1.0	1.4	bbox	1549	175.0	175.0	175.0	561,197,5,6	80.7			
1551	1551	1.000	рюкзак-синий	5.6	20.0	снег-в-тени	0.471	58.8	2.0	-8.5	8.7	bbox	1550	244.0	243.0	244.0	279,151,12,6	80.7			
