track	t_best	t0	t1	bbox	score	lat	lon	alt
1008	57.0	56.0	58.0	1279,7,16,4	145.2			
1009	180.0	180.0	180.0	597,1049,8,8	145.1			
1010	251.0	251.0	255.0	123,921,4,16	145.1			
1011	179.0	179.0	179.0	1385,806,8,13	144.9			
1012	250.0	246.0	250.0	1599,641,6,8	144.7			
1013	125.0	125.0	125.0	231,953,10,4	144.6			
1014	59.0	57.0	59.0	730,106,11,12	144.3			
1015	126.0	126.0	126.0	353,1033,6,8	144.3			
1016	152.0	152.0	152.0	1514,787,11,10	144.2			
1017	55.0	55.0	55.0	1195,91,10,11	143.7			
1018	177.0	177.0	177.0	1553,1001,8,7	143.5			
1019	127.0	126.0	127.0	297,950,8,11	143.0			
1020	59.0	58.0	59.0	613,161,17,3	142.9			
1021	185.0	185.0	185.0	1751,968,9,13	142.9			
1022	248.0	248.0	248.0	601,783,12,12	142.8			
1023	114.0	114.0	114.0	85,969,6,9	142.7			
1024	226.0	223.0	226.0	1863,1049,4,20	142.6			
1025	213.0	213.0	213.0	625,871,5,10	142.5			
1026	189.0	189.0	189.0	997,217,17,4	142.4			
1027	243.0	243.0	244.0	773,927,7,10	142.4			
1028	37.0	37.0	37.0	1755,345,11,9	142.0			
1029	82.0	82.0	82.0	52,397,13,6	142.0			
1030	248.0	248.0	250.0	1103,37,18,4	141.9			
1031	176.0	176.0	176.0	805,261,8,10	141.7			
1032	153.0	153.0	153.0	131,0,14,3	141.6			
1033	211.0	211.0	212.0	1005,6,15,7	141.5			
1034	243.0	243.0	243.0	143,123,20,5	141.5			
1035	223.0	223.0	223.0	0,21,11,4	141.2			
1036	233.0	233.0	234.0	1557,929,12,14	141.1			
1037	104.0	104.0	105.0	919,105,12,8	141.0			
1038	106.0	106.0	109.0	873,5,10,5	141.0			
1039	132.0	132.0	132.0	1474,457,9,12	140.6			
1040	221.0	221.0	221.0	1455,313,22,2	140.6			
1041	189.0	188.0	189.0	1642,421,7,10	140.5			
1042	174.0	174.0	174.0	480,645,7,11	140.0			
1043	149.0	147.0	151.0	413,165,12,4	139.9			
1044	55.0	55.0	55.0	353,0,8,5	139.6			
1045	59.0	57.0	59.0	798,27,12,4	139.6			
1046	208.0	207.0	208.0	285,569,20,8	139.1			
1047	1.0	1.0	1.0	502,57,7,10	139.0			
1048	177.0	177.0	177.0	609,645,10,8	139.0			
1049	6.0	6.0	6.0	1751,399,10,10	138.9			
1050	0.0	0.0	0.0	1194,653,19,2	138.4			
1051	7.0	7.0	7.0	1561,201,8,12	138.1			
1052	79.0	79.0	79.0	101,687,10,6	138.1			
1053	172.0	172.0	172.0	199,695,6,10	138.1			
1054	249.0	249.0	249.0	1809,753,6,8	138.1			
1055	132.0	131.0	132.0	1657,69,8,10	138.0			
1056	151.0	151.0	151.0	1683,653,6,16	138.0			
1057	244.0	243.0	245.0	1057,871,7,10	137.9			
1058	223.0	223.0	226.0	179,791,6,10	137.7			
1059	67.0	67.0	67.0	237,349,8,10	137.6			
1060	202.0	202.0	202.0	898,1017,9,8	137.5			
1061	217.0	216.0	217.0	1585,565,6,10	137.5			
1062	96.0	96.0	96.0	0,907,9,6	136.7			
1063	238.0	238.0	238.0	757,1025,6,8	136.7			
1064	54.0	53.0	54.0	1255,99,14,4	136.2			
1065	61.0	61.0	61.0	399,25,12,6	136.1			
1066	193.0	193.0	193.0	1583,1039,8,8	136.0			
1067	9.0	9.0	9.0	1337,65,8,8	135.8			
1068	50.0	50.0	54.0	807,41,18,8	135.8			
1069	133.0	133.0	133.0	59,17,14,4	135.8			
1070	133.0	133.0	133.0	1912,677,8,11	135.6			
1071	49.0	49.0	49.0	10,767,7,18	135.1			
1072	54.0	54.0	58.0	1414,1032,7,19	135.1			
1073	44.0	44.0	44.0	1539,361,4,14	135.0			
1074	16.0	16.0	16.0	581,531,14,8	134.7			
1075	152.0	152.0	155.0	245,0,9,5	134.4			
1076	208.0	208.0	208.0	174,341,17,12	134.4			
1077	50.0	50.0	50.0	667,96,14,11	133.8			
1078	42.0	42.0	45.0	639,773,12,8	133.3			
1079	134.0	134.0	136.0	625,377,14,8	133.0			
1080	210.0	210.0	210.0	1813,397,6,12	132.7			
1081	151.0	151.0	152.0	299,241,14,6	132.5			
1082	68.0	68.0	68.0	1569,273,3,16	132.4			
1083	247.0	247.0	247.0	539,937,6,8	132.4			
1084	18.0	18.0	18.0	1713,1045,8,10	132.2			
1085	145.0	145.0	146.0	249,621,14,10	132.1			
1086	67.0	67.0	67.0	197,445,8,11	132.0			
1087	175.0	175.0	175.0	1529,895,8,8	132.0			
1088	209.0	209.0	209.0	1829,659,4,16	131.9			
1089	60.0	60.0	60.0	1033,217,10,8	131.8			
1090	61.0	61.0	61.0	1825,1004,6,11	131.4			
1091	234.0	234.0	234.0	1503,193,6,8	131.4			
1092	140.0	140.0	141.0	33,163,6,10	131.2			
1093	130.0	130.0	130.0	1715,355,10,12	130.5			
1094	208.0	208.0	208.0	529,1073,10,7	130.5			
1095	122.0	121.0	122.0	1841,783,16,5	130.4			
1096	226.0	226.0	226.0	1817,67,8,12	130.4			
1097	54.0	54.0	54.0	183,121,14,10	129.8			
1098	132.0	132.0	132.0	155,261,8,6	129.7			
1099	211.0	211.0	211.0	769,451,7,10	129.7			
1100	193.0	193.0	193.0	1841,897,8,8	129.2			
1101	28.0	28.0	28.0	303,13,12,8	129.0			
1102	55.0	55.0	55.0	1209,13,16,4	129.0			
1103	113.0	112.0	113.0	1171,647,4,8	128.6			
1104	140.0	140.0	140.0	121,759,4,8	128.6			
1105	40.0	40.0	40.0	1599,25,9,11	128.3			
1106	134.0	134.0	134.0	841,293,10,4	128.3			
1107	219.0	219.0	219.0	568,431,8,6	128.0			
1108	237.0	237.0	239.0	1409,1075,14,5	128.0			
1109	40.0	40.0	44.0	900,305,16,5	127.9			
1110	121.0	121.0	121.0	768,624,8,5	127.9			
1111	127.0	127.0	127.0	1324,753,5,10	127.8			
1112	140.0	140.0	141.0	101,95,6,8	127.5			
1113	180.0	180.0	180.0	541,737,10,8	127.4			
1114	249.0	249.0	249.0	857,595,8,6	127.4			
1115	238.0	238.0	238.0	253,1073,10,7	126.9			
1116	200.0	199.0	200.0	955,349,8,10	126.8			
1117	65.0	65.0	65.0	497,324,12,5	126.7			
1118	189.0	189.0	189.0	1547,413,12,4	126.5			
1119	184.0	184.0	184.0	1887,417,6,7	126.2			
1120	102.0	102.0	102.0	465,1033,8,10	126.1			
1121	55.0	55.0	55.0	915,65,10,6	126.0			
1122	177.0	177.0	177.0	777,111,8,6	126.0			
1123	135.0	135.0	135.0	1185,569,12,4	125.9			
1124	48.0	48.0	48.0	157,617,10,14	125.8			
1125	105.0	104.0	105.0	1181,129,12,5	125.8			
1126	185.0	185.0	185.0	925,855,10,10	125.7			
1127	134.0	134.0	134.0	775,257,7,10	125.6			
1128	82.0	82.0	82.0	17,1033,10,8	125.4			
1129	232.0	232.0	232.0	1221,1032,4,11	125.3			
1130	7.0	7.0	8.0	1905,617,15,2	125.1			
1131	13.0	13.0	13.0	1300,349,12,4	125.0			
1132	239.0	239.0	239.0	313,1001,8,8	125.0			
1133	59.0	59.0	59.0	573,103,14,6	124.7			
1134	54.0	54.0	54.0	1892,193,5,8	124.6			
1135	244.0	244.0	244.0	711,475,18,10	124.4			
1136	54.0	54.0	54.0	803,32,8,6	124.2			
1137	175.0	175.0	179.0	413,975,6,12	124.0			
1138	52.0	52.0	52.0	525,63,9,12	123.8			
1139	49.0	49.0	49.0	105,593,10,16	123.6			
1140	55.0	55.0	55.0	1117,0,8,5	123.3			
1141	172.0	172.0	172.0	265,57,8,6	123.2			
1142	245.0	245.0	245.0	1249,929,7,8	123.2			
1143	250.0	250.0	250.0	1881,52,8,5	123.2			
1144	190.0	190.0	190.0	1146,426,8,9	123.0			
1145	193.0	189.0	193.0	1803,542,9,13	122.9			
1146	31.0	31.0	31.0	79,337,12,6	122.8			
1147	133.0	133.0	135.0	73,425,8,6	122.8			
1148	162.0	162.0	162.0	549,383,10,10	122.7			
1149	244.0	244.0	244.0	1715,999,12,6	122.7			
1150	147.0	147.0	148.0	74,119,10,5	122.6			
1151	189.0	189.0	189.0	177,869,8,6	122.6			
1152	188.0	188.0	188.0	470,861,7,6	122.5			
1153	49.0	49.0	49.0	201,39,12,8	122.2			
1154	62.0	62.0	62.0	169,36,8,5	122.1			
1155	111.0	111.0	112.0	993,425,6,8	122.0			
1156	50.0	47.0	54.0	1204,127,9,4	121.8			
1157	112.0	112.0	112.0	1461,855,12,4	121.8			
1158	153.0	153.0	153.0	1793,61,6,6	121.6			
1159	187.0	187.0	187.0	0,0,4,9	121.5			
1160	120.0	120.0	120.0	1025,235,12,4	121.3			
1161	214.0	213.0	214.0	857,359,8,9	120.9			
1162	130.0	130.0	130.0	1881,33,4,16	120.7			
1163	227.0	227.0	228.0	637,672,14,15	120.6			
1164	30.0	30.0	30.0	185,465,6,12	120.4			
1165	52.0	52.0	52.0	399,221,10,8	120.4			
1166	112.0	112.0	112.0	1487,1024,8,7	120.2			
1167	6.0	6.0	8.0	1725,695,4,18	120.1			
1168	14.0	14.0	14.0	177,805,6,8	120.1			
1169	49.0	49.0	49.0	461,407,8,10	120.1			
1170	75.0	72.0	77.0	1177,517,8,4	120.0			
1171	247.0	247.0	247.0	237,833,8,4	120.0			
1172	210.0	210.0	210.0	1805,489,8,8	119.9			
1173	234.0	234.0	236.0	235,801,4,8	119.8			
1174	106.0	106.0	106.0	94,571,13,8	119.1			
1175	190.0	190.0	190.0	1457,849,8,8	119.0			
1176	52.0	52.0	52.0	435,995,4,8	118.9			
1177	59.0	59.0	60.0	500,163,11,6	118.8			
1178	95.0	95.0	95.0	1637,19,4,10	118.8			
1179	127.0	126.0	127.0	1105,705,8,6	118.8			
1180	117.0	117.0	117.0	1617,19,8,4	118.6			
1181	87.0	87.0	87.0	557,1049,8,6	118.5			
1182	16.0	16.0	16.0	1735,37,8,8	118.4			
1183	180.0	180.0	180.0	545,229,10,6	118.4			
1184	118.0	117.0	118.0	1511,328,6,8	118.2			
1185	124.0	124.0	124.0	1441,37,16,4	118.1			
1186	249.0	249.0	249.0	1861,675,8,12	118.1			
1187	56.0	56.0	56.0	188,59,11,6	118.0			
1188	231.0	231.0	231.0	967,1073,8,7	118.0			
1189	18.0	18.0	18.0	1443,33,8,5	117.9			
1190	122.0	122.0	122.0	103,757,18,6	117.9			
1191	89.0	89.0	92.0	1452,622,17,4	117.8			
1192	146.0	144.0	146.0	567,419,10,10	117.5			
1193	180.0	180.0	180.0	209,807,8,7	117.2			
1194	199.0	199.0	199.0	983,17,8,9	117.2			
1195	27.0	27.0	27.0	20,804,12,5	116.8			
1196	55.0	55.0	55.0	1387,0,12,6	116.7			
1197	83.0	82.0	83.0	185,1063,14,4	116.5			
1198	111.0	111.0	111.0	1635,873,6,6	116.4			
1199	209.0	209.0	209.0	591,249,13,12	116.3			
1200	8.0	8.0	8.0	1857,1041,6,14	116.2			
1201	18.0	18.0	18.0	1793,1073,8,7	116.2			
1202	56.0	56.0	56.0	769,19,10,4	116.2			
1203	99.0	99.0	99.0	953,529,8,5	116.1			
1204	82.0	82.0	82.0	7,107,6,10	115.9			
1205	188.0	188.0	188.0	23,890,9,5	115.8			
1206	231.0	231.0	231.0	1873,1025,10,4	115.7			
1207	15.0	13.0	15.0	1915,481,5,14	115.5			
1208	111.0	111.0	111.0	1159,771,16,6	114.7			
1209	94.0	88.0	94.0	265,191,9,5	114.6			
1210	100.0	100.0	100.0	1305,0,18,5	114.1			
1211	10.0	10.0	10.0	889,644,6,7	113.8			
1212	112.0	110.0	113.0	1535,837,6,6	113.8			
1213	52.0	52.0	52.0	1037,17,12,6	113.6			
1214	245.0	245.0	245.0	1121,933,8,4	113.6			
1215	11.0	11.0	11.0	284,483,4,14	113.5			
1216	231.0	231.0	231.0	533,561,4,12	113.4			
1217	131.0	131.0	131.0	556,436,8,8	113.2			
1218	133.0	133.0	133.0	1665,357,8,4	113.2			
1219	62.0	62.0	62.0	295,551,8,8	113.0			
1220	30.0	30.0	30.0	145,817,8,8	112.5			
1221	41.0	41.0	41.0	567,961,10,8	112.5			
1222	60.0	60.0	60.0	1097,5,16,4	112.5			
1223	66.0	66.0	66.0	1820,166,5,11	112.4			
1224	150.0	150.0	150.0	271,481,18,8	112.4			
1225	37.0	37.0	37.0	1771,1073,6,7	112.3			
1226	192.0	192.0	192.0	513,114,5,7	112.2			
1227	30.0	30.0	30.0	935,559,6,10	111.9			
1228	55.0	55.0	55.0	689,159,10,4	111.9			
1229	229.0	229.0	229.0	909,0,8,5	111.9			
1230	209.0	209.0	209.0	749,33,12,8	111.8			
1231	224.0	223.0	224.0	1697,1057,2,16	111.8			
1232	76.0	75.0	79.0	212,181,11,4	111.7			
1233	175.0	173.0	175.0	881,647,8,6	111.7			
1234	247.0	247.0	247.0	689,993,8,8	111.7			
1235	35.0	35.0	36.0	1825,500,2,15	111.5			
1236	205.0	204.0	205.0	641,429,15,2	111.5			
1237	132.0	132.0	132.0	1009,881,8,6	111.4			
1238	210.0	210.0	210.0	688,770,6,13	111.1			
1239	65.0	65.0	65.0	735,57,10,8	111.0			
1240	6.0	6.0	6.0	1707,811,6,16	110.9			
1241	48.0	48.0	48.0	929,225,14,4	110.9			
1242	51.0	51.0	51.0	1375,93,12,4	110.5			
1243	121.0	121.0	121.0	1347,323,7,12	110.4			
1244	137.0	133.0	137.0	1437,1019,10,6	110.3			
1245	47.0	47.0	47.0	1102,127,11,6	110.0			
1246	49.0	49.0	49.0	1531,19,8,10	109.6			
1247	221.0	221.0	221.0	1729,439,4,18	109.6			
1248	243.0	243.0	243.0	571,393,12,6	109.6			
1249	49.0	49.0	49.0	691,85,12,5	109.5			
1250	60.0	58.0	60.0	905,701,6,8	109.4			
1251	204.0	202.0	204.0	571,601,8,12	109.3			
1252	242.0	242.0	243.0	1665,286,6,5	109.3			
1253	13.0	12.0	14.0	1241,481,10,4	109.2			
1254	221.0	221.0	221.0	1363,313,14,4	109.2			
1255	260.0	260.0	260.0	817,225,6,8	109.1			
1256	164.0	164.0	164.0	532,962,10,8	109.0			
1257	247.0	247.0	247.0	313,251,8,6	109.0			
1258	7.0	7.0	7.0	1907,326,6,11	108.6			
1259	48.0	48.0	48.0	505,527,8,6	108.6			
1260	40.0	40.0	40.0	547,267,12,5	108.5			
1261	110.0	110.0	110.0	1321,275,6,5	108.5			
1262	118.0	118.0	118.0	832,542,5,11	108.5			
1263	175.0	175.0	175.0	927,709,8,8	108.5			
1264	106.0	106.0	106.0	931,185,10,4	108.4			
1265	48.0	46.0	48.0	1170,11,9,4	108.1			
1266	51.0	51.0	51.0	579,157,12,6	108.1			
1267	173.0	173.0	173.0	1697,651,4,14	108.1			
1268	39.0	35.0	39.0	1563,567,4,8	108.0			
1269	85.0	84.0	85.0	1585,987,8,8	108.0			
1270	191.0	191.0	191.0	1499,581,6,8	107.7			
1271	146.0	144.0	146.0	433,412,8,11	107.6			
1272	197.0	197.0	197.0	297,1009,4,10	107.2			
1273	67.0	67.0	67.0	81,637,6,5	107.1			
1274	199.0	199.0	199.0	455,180,6,9	107.1			
1275	15.0	14.0	17.0	1691,295,6,6	107.0			
1276	211.0	211.0	211.0	179,761,8,10	106.9			
1277	113.0	113.0	113.0	1169,949,4,10	106.8			
1278	68.0	68.0	68.0	1817,983,6,8	106.7			
1279	83.0	83.0	83.0	1019,888,22,5	106.7			
1280	15.0	15.0	15.0	1775,97,6,9	106.6			
1281	175.0	175.0	175.0	1439,799,8,5	106.6			
1282	200.0	199.0	200.0	1037,275,6,6	106.6			
1283	162.0	162.0	162.0	881,253,18,6	106.5			
1284	200.0	200.0	200.0	1827,885,8,8	106.5			
1285	23.0	23.0	23.0	1120,491,6,6	106.4			
1286	126.0	126.0	126.0	1863,657,8,8	106.4			
1287	137.0	137.0	137.0	1611,513,6,8	106.4			
1288	156.0	156.0	156.0	1758,300,10,5	106.4			
1289	180.0	180.0	180.0	669,811,7,6	106.3			
1290	53.0	53.0	53.0	1114,441,8,6	106.2			
1291	65.0	65.0	65.0	1875,641,10,8	106.2			
1292	145.0	143.0	145.0	437,381,12,6	106.2			
1293	18.0	18.0	18.0	19,589,10,4	106.0			
1294	131.0	131.0	131.0	679,195,5,8	105.9			
1295	232.0	232.0	232.0	831,745,8,11	105.9			
1296	161.0	160.0	161.0	679,241,10,6	105.7			
1297	114.0	114.0	114.0	1901,1017,10,10	105.3			
1298	42.0	42.0	42.0	1323,93,8,6	105.2			
1299	225.0	225.0	225.0	1895,121,4,8	105.1			
1300	239.0	239.0	240.0	335,1073,8,7	105.0			
1301	6.0	6.0	6.0	1737,619,4,16	104.8			
1302	67.0	67.0	67.0	177,170,6,13	104.8			
1303	64.0	64.0	64.0	713,88,6,7	104.7			
1304	14.0	14.0	14.0	1675,301,12,4	104.6			
1305	137.0	137.0	137.0	1723,465,4,8	104.6			
1306	245.0	243.0	245.0	1313,841,9,3	104.6			
1307	61.0	61.0	61.0	199,278,8,5	104.5			
1308	53.0	53.0	53.0	1726,24,6,8	104.3			
1309	201.0	201.0	201.0	1453,373,8,6	104.3			
1310	105.0	104.0	105.0	385,524,8,9	104.2			
1311	65.0	65.0	65.0	1909,445,11,8	104.1			
1312	145.0	145.0	145.0	1073,17,6,8	104.1			
1313	174.0	174.0	174.0	799,736,7,6	103.9			
1314	65.0	61.0	65.0	1893,1060,10,7	103.7			
1315	230.0	230.0	230.0	1647,33,2,16	103.7			
1316	137.0	137.0	137.0	1817,439,6,8	103.5			
1317	163.0	163.0	163.0	1737,49,8,6	103.5			
1318	92.0	92.0	92.0	1601,1067,12,5	103.3			
1319	129.0	129.0	129.0	611,685,8,4	103.3			
1320	52.0	52.0	52.0	1429,32,8,5	103.2			
1321	55.0	55.0	55.0	264,74,6,5	103.1			
1322	126.0	126.0	126.0	33,873,6,7	103.1			
1323	189.0	189.0	192.0	744,894,5,9	102.9			
1324	197.0	197.0	197.0	137,915,6,6	102.9			
1325	201.0	201.0	201.0	1063,195,8,8	102.6			
1326	199.0	199.0	199.0	3,65,5,8	102.2			
1327	179.0	179.0	179.0	1836,830,7,11	102.1			
1328	248.0	248.0	248.0	621,697,4,10	102.1			
1329	37.0	37.0	37.0	837,151,5,8	102.0			
1330	52.0	52.0	52.0	1165,18,6,9	101.9			
1331	183.0	183.0	183.0	385,725,6,10	101.8			
1332	146.0	146.0	146.0	1697,691,8,6	101.7			
1333	242.0	242.0	242.0	1102,1009,9,8	101.7			
1334	146.0	145.0	146.0	161,0,10,9	101.5			
1335	94.0	93.0	94.0	1769,1045,6,6	101.4			
1336	217.0	217.0	217.0	1445,313,10,4	101.4			
1337	6.0	6.0	6.0	145,49,6,8	101.3			
1338	48.0	48.0	48.0	675,457,4,8	101.3			
1339	66.0	66.0	66.0	745,385,8,8	101.3			
1340	41.0	41.0	41.0	947,723,7,7	101.2			
1341	103.0	103.0	103.0	1061,1057,10,8	101.1			
1342	48.0	48.0	48.0	49,241,10,8	100.9			
1343	48.0	48.0	48.0	1581,39,8,8	100.8			
1344	224.0	222.0	224.0	439,41,10,6	100.8			
1345	252.0	252.0	252.0	613,1044,6,5	100.8			
1346	73.0	73.0	75.0	140,929,5,8	100.7			
1347	187.0	187.0	187.0	1874,674,7,5	100.7			
1348	73.0	73.0	73.0	250,969,7,8	100.6			
1349	197.0	197.0	197.0	1067,51,14,3	100.6			
1350	130.0	130.0	130.0	1683,529,4,8	100.5			
1351	40.0	40.0	40.0	495,474,6,10	100.3			
1352	68.0	62.0	68.0	1909,1043,4,10	100.3			
1353	125.0	125.0	125.0	75,1025,6,5	100.3			
1354	158.0	158.0	158.0	217,801,6,8	100.1			
1355	258.0	257.0	259.0	589,389,4,11	100.0			
1356	211.0	211.0	211.0	345,605,14,10	99.9			
1357	257.0	257.0	257.0	808,349,9,7	99.6			
1358	51.0	51.0	51.0	570,0,9,3	99.5			
1359	187.0	187.0	187.0	821,768,4,9	99.3			
1360	224.0	223.0	224.0	1717,322,6,7	99.3			
1361	57.0	57.0	59.0	553,93,10,7	99.2			
1362	74.0	74.0	75.0	1169,1037,14,4	99.1			
1363	44.0	44.0	44.0	1873,291,8,6	98.9			
1364	78.0	78.0	78.0	17,953,16,2	98.8			
1365	104.0	103.0	104.0	509,603,4,6	98.8			
1366	106.0	106.0	107.0	577,875,8,10	98.6			
1367	63.0	63.0	63.0	1639,754,6,9	98.5			
1368	225.0	225.0	225.0	1893,10,4,11	98.5			
1369	52.0	52.0	52.0	1629,67,12,4	98.4			
1370	54.0	54.0	54.0	1325,0,9,7	98.4			
1371	102.0	102.0	102.0	249,53,12,4	98.4			
1372	249.0	249.0	249.0	1307,817,16,6	98.3			
1373	56.0	56.0	56.0	675,63,8,4	98.1			
1374	121.0	121.0	121.0	317,521,4,8	98.1			
1375	14.0	13.0	15.0	1683,139,8,6	98.0			
1376	258.0	258.0	259.0	668,305,4,8	98.0			
1377	31.0	28.0	31.0	493,117,8,6	97.8			
1378	242.0	242.0	242.0	899,727,6,4	97.7			
1379	104.0	104.0	105.0	871,229,14,4	97.6			
1380	102.0	102.0	102.0	591,71,12,6	97.4			
1381	79.0	79.0	79.0	1385,165,11,4	97.3			
1382	257.0	257.0	257.0	762,283,7,7	97.3			
1383	220.0	220.0	220.0	1441,424,8,4	97.1			
1384	244.0	244.0	244.0	1475,1021,14,6	97.1			
1385	189.0	189.0	189.0	1617,359,14,6	97.0			
1386	125.0	125.0	125.0	525,433,4,14	96.9			
1387	167.0	167.0	167.0	1123,372,9,9	96.8			
1388	13.0	11.0	15.0	1185,479,8,6	96.7			
1389	53.0	53.0	53.0	5,3,8,6	96.6			
1390	55.0	55.0	55.0	1630,965,5,10	96.6			
1391	75.0	72.0	75.0	1141,532,8,9	96.6			
1392	84.0	84.0	84.0	1446,659,18,5	96.4			
1393	116.0	116.0	117.0	1712,35,7,5	96.4			
1394	185.0	185.0	185.0	1845,897,8,8	96.1			
1395	16.0	16.0	18.0	1755,183,14,4	95.8			
1396	199.0	199.0	199.0	814,847,5,11	95.8			
1397	40.0	40.0	40.0	399,469,10,6	95.7			
1398	63.0	63.0	64.0	1661,599,5,6	95.6			
1399	193.0	193.0	193.0	1809,809,4,8	95.6			
1400	91.0	91.0	91.0	1145,1077,14,3	95.4			
1401	119.0	119.0	119.0	17,299,16,2	95.2			
1402	85.0	85.0	85.0	997,23,10,8	94.9			
1403	188.0	188.0	188.0	937,161,10,3	94.9			
1404	201.0	201.0	201.0	1367,623,6,6	94.9			
1405	255.0	255.0	255.0	233,761,10,10	94.9			
1406	42.0	42.0	44.0	1131,297,15,8	94.7			
1407	74.0	74.0	75.0	1697,733,4,8	94.6			
1408	107.0	106.0	107.0	1031,349,12,4	94.6			
1409	132.0	132.0	132.0	737,533,8,6	94.5			
1410	184.0	184.0	184.0	1759,353,6,8	94.5			
1411	14.0	14.0	14.0	1699,611,6,8	94.4			
1412	164.0	163.0	164.0	33,709,3,12	94.3			
1413	164.0	164.0	164.0	1571,975,11,9	94.3			
1414	98.0	98.0	98.0	0,511,5,6	94.1			
1415	111.0	108.0	111.0	1303,11,10,6	94.1			
1416	90.0	90.0	90.0	1467,7,6,6	94.0			
1417	212.0	212.0	212.0	1547,891,10,4	94.0			
1418	41.0	41.0	41.0	1685,213,7,8	93.9			
1419	13.0	13.0	13.0	1295,441,8,4	93.8			
1420	222.0	222.0	222.0	1533,1066,7,11	93.8			
1421	130.0	130.0	130.0	1767,17,6,6	93.7			
1422	204.0	204.0	205.0	441,603,8,4	93.7			
1423	225.0	225.0	225.0	1917,730,3,11	93.6			
1424	42.0	42.0	42.0	1040,159,9,3	93.5			
1425	43.0	43.0	43.0	299,215,4,7	93.4			
1426	230.0	230.0	230.0	1604,929,7,11	93.4			
1427	126.0	126.0	126.0	357,527,12,8	93.3			
1428	61.0	61.0	61.0	1121,571,8,4	93.2			
1429	251.0	251.0	251.0	869,997,3,10	93.2			
1430	37.0	37.0	37.0	1733,455,6,10	93.0			
1431	47.0	47.0	47.0	1017,221,12,4	93.0			
1432	106.0	105.0	106.0	235,519,10,9	92.9			
1433	15.0	15.0	15.0	1855,961,4,8	92.5			
1434	200.0	200.0	200.0	746,183,9,6	92.5			
1435	245.0	245.0	245.0	1009,961,5,6	92.5			
1436	42.0	42.0	42.0	1139,852,6,10	92.0			
1437	7.0	7.0	7.0	1895,387,2,14	91.9			
1438	105.0	105.0	105.0	1173,221,12,3	91.8			
1439	200.0	200.0	201.0	587,113,4,8	91.8			
1440	120.0	120.0	120.0	753,125,14,4	91.7			
1441	116.0	116.0	116.0	1633,35,6,4	91.6			
1442	85.0	85.0	87.0	1727,1053,4,7	91.4			
1443	92.0	92.0	93.0	1497,1075,8,5	91.4			
1444	132.0	132.0	132.0	393,511,4,7	91.3			
1445	238.0	238.0	239.0	615,627,6,8	91.0			
1446	137.0	137.0	137.0	1795,613,6,8	90.7			
1447	190.0	187.0	190.0	609,1009,8,10	90.5			
1448	32.0	32.0	32.0	209,675,5,10	89.9			
1449	36.0	36.0	36.0	591,344,6,9	89.8			
1450	42.0	42.0	42.0	1413,219,4,10	89.8			
1451	127.0	127.0	127.0	1065,989,8,8	89.6			
1452	197.0	197.0	197.0	241,797,5,6	89.3			
1453	259.0	259.0	260.0	1867,981,6,6	89.3			
1454	120.0	120.0	120.0	1558,763,3,8	89.1			
1455	106.0	106.0	106.0	415,657,10,6	89.0			
1456	59.0	59.0	59.0	435,93,6,4	88.9			
1457	245.0	245.0	245.0	1145,1073,12,7	88.9			
1458	201.0	201.0	201.0	1517,857,12,6	88.7			
1459	211.0	211.0	211.0	271,855,6,8	88.7			
1460	88.0	88.0	92.0	429,141,5,6	88.5			
1461	151.0	151.0	151.0	1574,154,5,8	88.4			
1462	125.0	125.0	125.0	423,460,10,7	88.3			
1463	201.0	201.0	201.0	1135,121,8,6	88.3			
1464	49.0	49.0	49.0	1065,5,8,4	88.2			
1465	190.0	190.0	190.0	1145,91,16,4	88.2			
1466	37.0	33.0	37.0	1707,537,4,10	87.9			
1467	222.0	222.0	222.0	1765,863,4,11	87.9			
1468	129.0	129.0	129.0	431,211,6,4	87.8			
1469	215.0	215.0	215.0	292,1031,12,2	87.8			
1470	176.0	176.0	176.0	445,640,4,8	87.7			
1471	181.0	181.0	181.0	1659,70,8,7	87.3			
1472	145.0	141.0	145.0	1235,0,8,7	87.2			
1473	15.0	15.0	15.0	1291,633,4,6	87.1			
1474	52.0	52.0	52.0	1016,238,4,7	87.1			
1475	221.0	221.0	221.0	611,373,12,2	87.1			
1476	60.0	60.0	60.0	1139,337,6,6	87.0			
1477	74.0	74.0	74.0	1775,822,10,3	87.0			
1478	235.0	235.0	235.0	1617,201,4,20	86.9			
1479	132.0	132.0	132.0	1484,319,10,10	86.7			
1480	202.0	202.0	202.0	279,373,8,6	86.6			
1481	174.0	173.0	174.0	139,29,6,8	86.4			
1482	184.0	184.0	184.0	1681,753,6,9	86.4			
1483	246.0	246.0	246.0	291,57,4,8	86.2			
1484	8.0	8.0	8.0	1607,0,6,7	86.1			
1485	32.0	32.0	32.0	39,939,8,6	86.1			
1486	59.0	59.0	59.0	1680,1049,4,6	86.1			
1487	249.0	249.0	249.0	1715,759,6,8	86.0			
1488	34.0	34.0	34.0	1837,455,2,12	85.9			
1489	111.0	111.0	113.0	665,1035,6,4	85.9			
1490	118.0	118.0	118.0	1160,573,5,7	85.9			
1491	183.0	183.0	183.0	269,963,8,4	85.9			
1492	255.0	255.0	255.0	302,795,6,6	85.9			
1493	19.0	19.0	19.0	470,355,6,10	85.8			
1494	211.0	211.0	211.0	869,941,8,10	85.8			
1495	122.0	122.0	122.0	33,859,16,2	85.7			
