ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1465	1465	1.643	стакан-марка-красная	12.0	18.4	снег-в-тени	2.446	31.4	19.0	-8.0	20.6	bbox	1464	20.0	20.0	20.0	729,1027,8,14	355.7	39.4833066	73.5853337	4674.5
1466	1466	1.849	стакан-марка-красная	14.8	3.1	корка-жёлтая-на-скале	0.911	46.7	-2.0	8.0	8.2	bbox	1465	102.1	102.1	104.1	1699,1061,14,19	355.7	39.4829976	73.5860313	4674.4
1467	1467	1.735	стакан-марка-красная	12.2	23.1	корка-жёлтая-на-скале	1.162	26.7	1.0	8.0	8.1	bbox	1466	51.1	41.0	51.1	1351,737,13,17	355.4	39.4830258	73.5859854	4674.4
1468	1468	0.519	стакан-марка-красная	3.2	9.4	снег-в-тени	1.482	40.4	10.0	-2.0	10.2	bbox	1467	427.5	427.5	428.5	801,0,18,7	355.3	39.4828742	73.5863152	4663.6
1469	1469	0.837	рюкзак-синий	4.1	18.5	снег-в-тени	0.420	57.3	0.0	-10.0	10.0	bbox	1468	129.1	127.1	130.1	201,489,10,24	355.1	39.4829335	73.5861809	4674.5
1470	1470	1.413	палка-ручка-пробка	10.0	18.4	лишайник-жёлтый-на-камне	1.117	94.1	-1.0	15.0	15.0	bbox	1469	387.4	387.4	391.4	1075,0,12,7	355.1	39.4828775	73.5863194	4663.6
1471	1471	1.280	рюкзак-синий	10.0	6.8	порода-в-тени	0.611	32.0	0.0	-4.0	4.0	bbox	1470	315.4	310.4	315.4	1673,19,24,14	355.0	39.4828677	73.5863178	4663.6
1472	1472	1.343	рюкзак-синий	10.6	6.3	снег-в-тени	0.597	45.1	-2.5	-4.0	4.7	bbox	1471	260.3	253.3	260.3	1737,147,16,14	354.6	39.4828927	73.5862489	4674.5
1473	1473	0.928	палка-ручка-пробка	6.1	14.9	лишайник-жёлтый-на-камне	0.301	60.8	4.0	17.0	17.5	bbox	1472	103.1	103.1	103.1	787,863,13,18	354.4	39.4829786	73.5860749	4674.4
1474	1474	0.998	стакан-марка-красная	4.1	23.9	порода-в-тени	1.533	25.9	10.0	-3.0	10.4	bbox	1473	449.5	449.5	449.5	215,129,11,20	354.4	39.4828744	73.5863139	4663.6
1475	1475	1.676	стакан-марка-красная	12.2	19.4	корка-жёлтая-на-скале	1.081	30.4	1.0	8.0	8.1	bbox	1474	35.0	33.0	40.0	1201,627,8,14	354.1	39.4832920	73.5853743	4674.5
1476	1476	0.619	стакан-марка-красная	4.5	7.5	снег-розовый	1.029	57.3	7.0	-1.0	7.1	bbox	1475	461.5	460.5	462.5	1709,585,16,20	354.0	39.4828733	73.5863128	4663.6
1477	1477	1.587	палка-ручка-контроль	12.0	14.1	корка-жёлтая-на-скале	0.655	43.5	5.0	14.0	14.9	bbox	1476	105.1	105.1	111.1	1403,1019,16,12	353.1	39.4829374	73.5861688	4674.5
1478	1478	1.050	палка-ручка-пробка	8.1	8.2	лишайник-жёлтый-на-камне	0.681	83.9	1.0	16.0	16.0	bbox	1477	92.1	91.1	92.1	785,453,8,14	352.7	39.4830227	73.5859783	4674.4
1479	1479	0.642	рюкзак-синий	5.1	2.2	снег-в-тени	0.371	41.0	2.0	-9.0	9.2	bbox	1478	222.3	221.3	225.3	736,111,27,18	352.4	39.4829277	73.5861756	4674.5
1480	1480	2.598	крышка-бирюзовая	20.5	11.6	снег-освещённый	1.524	65.7	-10.0	7.0	12.2	bbox	1479	221.3	221.3	221.3	929,9,24,8	352.3	39.4829280	73.5861755	4674.5
1481	1481	2.073	стакан-марка-красная	15.7	19.2	снег-розовый	1.023	69.0	-3.0	8.0	8.5	bbox	1480	484.6	484.6	484.6	1681,409,16,8	352.3	39.4828712	73.5863118	4663.6
1482	1482	0.907	рюкзак-синий	5.4	17.0	снег-в-тени	1.010	21.8	3.0	-9.0	9.5	bbox	1481	239.3	238.3	243.3	1449,209,28,4	352.0	39.4829260	73.5861777	4674.4
1483	1483	1.339	палка-ручка-пробка	10.6	4.5	лишайник-жёлтый-на-камне	0.595	71.2	-2.0	15.0	15.1	bbox	1482	339.4	339.4	339.4	1301,11,14,14	351.7	39.4828684	73.5863161	4663.6
1484	1484	1.126	рюкзак-синий	8.9	3.7	снег-в-тени	0.699	42.5	5.0	-6.0	7.8	bbox	1483	407.5	403.5	407.5	311,17,12,16	351.6	39.4828745	73.5863192	4663.6
1485	1485	0.508	стакан-марка-красная	1.4	13.3	порода-охристая	1.382	36.5	12.0	0.0	12.0	bbox	1484	456.5	452.5	456.5	1523,9,14,10	351.6	39.4828744	73.5863132	4663.6
1486	1486	1.067	палка-ручка-пробка	8.1	9.8	лишайник-жёлтый-на-камне	0.177	65.9	1.0	16.0	16.0	bbox	1485	482.5	482.5	482.5	1508,687,13,10	351.0	39.4828722	73.5863119	4663.6
1487	1487	1.300	рюкзак-синий	7.1	26.7	снег-в-тени	0.644	65.5	0.0	-7.0	7.0	bbox	1486	130.1	127.1	138.2	547,343,20,20	350.7	39.4829332	73.5861805	4674.5
1488	1488	0.843	рюкзак-синий	6.7	2.3	снег-в-тени	0.643	36.5	4.0	-8.0	8.9	bbox	1487	427.5	427.5	427.5	1244,989,13,11	350.7	39.4828742	73.5863152	4663.6
1489	1489	2.003	стакан-марка-красная	11.0	40.8	порода-в-тени	0.539	9.0	0.0	1.0	1.0	bbox	1488	106.1	106.1	110.1	422,343,25,15	350.6	39.4829340	73.5861771	4674.5
1490	1490	1.126	стакан-марка-красная	7.6	16.9	снег-в-тени	1.159	32.9	8.0	-6.0	10.0	bbox	1489	411.5	409.5	414.5	1221,803,11,14	350.6	39.4828741	73.5863187	4663.6
1491	1491	1.481	стакан-марка-красная	5.8	36.1	снег-розовый	0.949	85.9	8.0	6.0	10.0	bbox	1490	436.5	433.5	436.5	1899,994,12,13	350.6	39.4828750	73.5863138	4663.6
1492	1492	1.819	рюкзак-синий	13.3	20.4	порода-в-тени	0.070	18.4	-2.0	-1.0	2.2	bbox	1491	334.4	334.4	334.4	1909,257,8,17	350.2	39.4828663	73.5863157	4663.6
1493	1493	1.225	палка-ручка-пробка	8.6	16.5	лишайник-жёлтый-на-камне	0.992	92.2	0.0	16.0	16.0	bbox	1492	335.4	335.4	335.4	1313,563,12,14	349.9	39.4828665	73.5863161	4663.6
1494	1494	0.560	рюкзак-синий	4.0	7.1	снег-в-тени	0.288	45.9	1.0	-10.0	10.0	bbox	1493	379.4	379.4	381.4	1413,319,18,8	349.9	39.4828777	73.5863208	4663.6
1495	1495	1.879	палка-древко-контроль	15.0	3.3	порода-в-тени	1.159	44.9	-8.0	0.0	8.0	bbox	1494	234.3	234.3	234.3	481,1067,26,13	349.6	39.4829269	73.5861779	4674.5
1496	1496	0.406	стакан-марка-красная	3.2	2.6	снег-розовый	1.173	52.4	8.0	2.0	8.2	bbox	1495	56.1	56.1	58.1	721,881,16,8	348.9	39.4830260	73.5859843	4674.4
1497	1497	1.339	стакан-марка-красная	10.0	12.9	порода-охристая	0.137	36.9	10.0	11.0	14.9	bbox	1496	419.5	419.5	420.5	1489,565,15,16	348.9	39.4828739	73.5863164	4663.6
1498	1498	1.589	рюкзак-синий	6.0	39.2	снег-пересвеченный	0.991	78.0	1.0	-8.0	8.1	bbox	1497	294.3	294.3	294.3	49,897,6,34	348.6	39.4828644	73.5863198	4667.5
1499	1499	1.263	рюкзак-синий	9.1	15.7	порода-в-тени	0.568	23.1	0.0	-5.0	5.0	bbox	1498	220.3	220.3	220.3	737,389,20,32	348.5	39.4829280	73.5861753	4674.4
1500	1500	1.456	стакан-марка-красная	5.8	35.3	снег-розовый	0.940	85.1	8.0	6.0	10.0	bbox	1499	428.5	428.5	428.5	1206,216,27,9	348.0	39.4828744	73.5863151	4663.6
1501	1501	0.635	стакан-марка-красная	5.0	3.1	снег-в-тени	1.153	46.7	7.0	-2.0	7.3	bbox	1500	423.5	421.5	423.5	1465,207,10,10	347.9	39.4828740	73.5863158	4663.6
1502	1502	1.947	стакан-марка-красная	13.5	27.4	корка-жёлтая-на-скале	1.067	22.4	2.0	11.0	11.2	bbox	1501	355.4	355.4	355.4	135,73,12,24	347.5	39.4828718	73.5863142	4663.6
1503	1503	2.018	стакан-марка-красная	13.0	33.3	порода-в-тени	1.161	16.5	0.0	8.0	8.0	bbox	1502	281.3	281.3	281.3	481,916,3,37	347.2	39.4828632	73.5863204	4674.5
1504	1504	1.045	рюкзак-синий	8.1	6.6	снег-в-тени	0.986	32.2	6.5	-8.0	10.3	bbox	1503	403.5	403.5	406.5	165,323,12,12	347.0	39.4828749	73.5863207	4663.6
1505	1505	1.105	рюкзак-синий	7.6	15.7	снег-в-тени	0.568	54.5	4.0	-7.0	8.1	bbox	1504	450.5	450.5	457.5	937,571,8,18	346.9	39.4828742	73.5863138	4663.6
1506	1506	1.193	палка-ручка-пробка	9.4	5.1	лишайник-жёлтый-на-камне	0.398	70.6	0.0	15.0	15.0	bbox	1505	7.0	7.0	7.0	199,679,24,10	346.8	39.4833010	73.5853334	4674.5
1507	1507	1.758	палка-древко-контроль	13.2	17.4	снег-освещённый	1.029	59.0	-6.0	-2.0	6.3	bbox	1506	234.3	233.3	234.3	1355,1011,24,14	346.5	39.4829269	73.5861779	4674.5
1508	1508	0.565	стакан-марка-красная	4.1	6.5	снег-в-тени	1.338	43.3	7.0	0.0	7.0	bbox	1507	478.5	478.5	478.5	751,241,18,12	345.9	39.4828724	73.5863119	4663.6
1509	1509	1.050	рюкзак-синий	8.0	9.0	снег-в-тени	0.701	29.8	1.0	-6.0	6.1	bbox	1508	48.1	37.0	51.1	1889,893,16,28	345.3	39.4830263	73.5859844	4674.4
1510	1510	1.240	палка-ручка-пробка	8.6	17.3	лишайник-жёлтый-на-камне	0.377	58.4	0.0	16.0	16.0	bbox	1509	282.3	282.3	282.3	32,553,13,16	345.3	39.4828632	73.5863204	4674.5
1511	1511	1.380	стакан-марка-красная	10.3	13.9	снег-в-тени	0.797	63.7	2.0	-4.0	4.5	bbox	1510	428.5	428.5	428.5	17,865,16,16	345.3	39.4828744	73.5863151	4663.6
1512	1512	1.238	палка-ручка-пробка	9.4	10.6	лишайник-жёлтый-на-камне	0.822	86.3	0.0	15.0	15.0	bbox	1511	53.1	53.1	56.1	1509,915,12,14	345.1	39.4830259	73.5859849	4674.5
1513	1513	1.160	палка-ручка-пробка	8.1	16.1	лишайник-жёлтый-на-камне	0.275	59.6	1.0	16.0	16.0	bbox	1512	4.0	4.0	5.0	1041,1013,10,12	344.8	39.4832992	73.5853335	4674.5
1514	1514	0.465	рюкзак-синий	3.2	6.8	снег-в-тени	0.723	32.0	2.0	-11.0	11.2	bbox	1513	379.4	379.4	379.4	87,491,6,32	344.0	39.4828777	73.5863208	4663.6
1515	1515	0.472	стакан-марка-красная	3.6	3.9	снег-в-тени	1.331	45.9	8.0	-1.0	8.1	bbox	1514	378.4	378.4	378.4	169,1037,8,20	343.7	39.4828773	73.5863208	4663.5
1516	1516	0.477	стакан-марка-красная	3.2	7.5	снег-розовый	1.333	57.3	10.0	-2.0	10.2	bbox	1515	454.5	452.5	454.5	1732,3,13,14	343.7	39.4828743	73.5863138	4663.6
1517	1517	1.500	рюкзак-синий	11.2	15.3	порода-в-тени	0.301	23.5	-1.0	-3.0	3.2	bbox	1516	177.2	169.2	178.2	850,972,13,9	343.3	39.4829307	73.5861780	4674.5
1518	1518	1.036	рюкзак-синий	6.4	18.4	снег-в-тени	1.168	20.4	5.0	-9.0	10.3	bbox	1517	427.5	427.5	428.5	188,233,11,12	343.2	39.4828742	73.5863152	4663.6
1519	1519	1.764	рюкзак-синий	10.8	31.7	порода-в-тени	1.320	7.1	7.0	-5.0	8.6	bbox	1518	248.3	246.3	251.3	1510,21,21,12	342.1	39.4829252	73.5861773	4674.5
1520	1520	1.872	стакан-марка-красная	13.9	19.6	корка-жёлтая-на-скале	1.085	30.2	-1.0	8.0	8.1	bbox	1519	483.5	483.5	483.5	949,161,12,14	342.1	39.4828716	73.5863117	4663.6
1521	1521	0.592	стакан-марка-красная	4.5	5.5	снег-в-тени	1.244	44.3	7.0	-1.0	7.1	bbox	1520	478.5	476.5	478.5	683,241,12,16	342.0	39.4828724	73.5863119	4663.6
1522	1522	1.174	палка-ручка-пробка	9.2	6.3	лишайник-жёлтый-на-камне	0.419	69.4	-1.0	16.0	16.0	bbox	1521	364.4	358.4	364.4	1351,69,15,8	341.9	39.4828728	73.5863161	4663.6
1523	1523	0.464	стакан-марка-красная	3.6	3.1	снег-в-тени	1.329	46.7	8.0	-1.0	8.1	bbox	1522	437.5	437.5	439.5	705,0,20,9	341.7	39.4828751	73.5863136	4663.6
1524	1524	0.662	рюкзак-синий	2.1	17.1	снег-в-тени	0.581	55.9	0.5	-12.0	12.0	bbox	1523	251.3	248.3	251.3	1440,341,17,10	341.4	39.4829248	73.5861773	4674.5
1525	1525	1.563	стакан-марка-красная	7.6	34.7	снег-розовый	1.089	84.5	8.0	8.0	11.3	bbox	1524	420.5	420.5	423.5	1863,1046,10,13	341.4	39.4828740	73.5863161	4663.6
1526	1526	1.923	стакан-марка-красная	13.9	23.1	порода-в-тени	1.154	26.7	-1.0	8.0	8.1	bbox	1525	15.0	15.0	15.0	1717,273,17,11	341.3	39.4833044	73.5853333	4674.5
1527	1527	1.991	стакан-марка-красная	12.4	35.1	снег-освещённый	0.290	84.9	-1.0	-2.0	2.2	bbox	1526	103.1	103.1	103.1	103,279,26,6	341.0	39.4829786	73.5860749	4674.4
1528	1528	1.282	рюкзак-синий	9.2	15.7	снег-в-тени	0.462	54.5	-1.0	-5.0	5.1	bbox	1527	152.2	151.2	155.2	541,886,12,35	339.9	39.4829339	73.5861791	4674.4
1529	1529	0.978	стакан-марка-красная	3.6	24.3	порода-в-тени	1.263	25.5	8.0	-1.0	8.1	bbox	1528	343.4	343.4	343.4	135,265,10,13	339.8	39.4828696	73.5863155	4663.6
1530	1530	0.922	стакан-марка-красная	3.2	23.3	порода-охристая	1.260	26.5	8.0	2.0	8.2	bbox	1529	75.1	75.1	77.1	1552,19,17,8	339.7	39.4830249	73.5859790	4674.5
1531	1531	0.644	рюкзак-синий	5.1	2.6	снег-в-тени	0.362	41.4	2.0	-9.0	9.2	bbox	1530	426.5	426.5	426.5	775,785,10,10	339.7	39.4828741	73.5863152	4663.6
1532	1532	0.993	рюкзак-синий	7.6	7.9	снег-в-тени	0.517	46.7	4.0	-7.0	8.1	bbox	1531	14.0	14.0	14.0	617,337,10,20	339.6	39.4833041	73.5853333	4674.6
1533	1533	1.135	стакан-марка-красная	8.5	10.8	порода-охристая	0.451	39.0	8.0	9.0	12.0	bbox	1532	88.1	88.1	88.1	93,665,12,9	339.3	39.4830239	73.5859802	4674.4
1534	1534	1.000	палка-ручка-пробка	7.8	6.1	лишайник-жёлтый-на-камне	0.632	81.8	0.0	17.0	17.0	bbox	1533	418.5	418.5	418.5	127,91,18,6	339.2	39.4828738	73.5863166	4663.6
1535	1535	1.030	стакан-марка-красная	7.6	11.0	порода-охристая	0.531	38.8	8.0	8.0	11.3	bbox	1534	457.5	457.5	457.5	1347,49,14,9	338.8	39.4828743	73.5863131	4663.6
1536	1536	2.656	крышка-бирюзовая	19.8	26.7	снег-освещённый	1.063	80.8	-8.5	4.0	9.4	bbox	1535	221.3	221.3	221.3	801,9,24,10	338.6	39.4829280	73.5861755	4674.5
1537	1537	0.791	рюкзак-синий	4.5	15.7	снег-в-тени	0.989	23.1	3.0	-10.0	10.4	bbox	1536	264.3	263.3	269.3	1095,0,10,17	338.6	39.4828608	73.5863211	4674.4
1538	1538	1.771	палка-ручка-пробка	11.4	29.4	корка-жёлтая-на-скале	0.285	46.3	-2.0	14.0	14.1	bbox	1537	296.3	290.3	299.3	1473,477,14,10	338.6	39.4828649	73.5863196	4665.3
1539	1539	1.240	рюкзак-синий	6.1	27.4	порода-в-тени	0.965	11.4	0.0	-8.0	8.0	bbox	1538	146.2	146.2	148.2	409,155,22,6	338.3	39.4829347	73.5861789	4674.4
1540	1540	1.101	рюкзак-синий	7.6	15.5	снег-в-тени	1.014	23.3	4.0	-7.0	8.1	bbox	1539	117.1	114.1	119.1	243,761,6,24	338.2	39.4829341	73.5861798	4674.5
1541	1541	1.621	стакан-марка-красная	12.6	10.0	порода-охристая	0.561	39.8	7.0	13.0	14.8	bbox	1540	348.4	348.4	348.4	1831,10,14,11	338.1	39.4828708	73.5863153	4663.6
1542	1542	0.977	рюкзак-синий	7.8	0.6	снег-в-тени	0.933	39.4	7.0	-9.0	11.4	bbox	1541	415.5	410.5	415.5	1095,441,14,12	338.1	39.4828738	73.5863178	4663.6
1543	1543	0.588	стакан-марка-красная	2.8	13.1	снег-розовый	1.086	62.9	9.0	-1.0	9.1	bbox	1542	450.5	450.5	450.5	1083,138,20,7	338.1	39.4828742	73.5863138	4663.6
1544	1544	0.683	рюкзак-синий	5.4	3.2	снег-в-тени	0.273	42.0	-1.0	-9.0	9.1	bbox	1543	2.0	2.0	2.0	97,923,16,6	337.6	39.4832974	73.5853335	4674.5
1545	1545	1.070	стакан-марка-красная	3.2	27.8	снег-розовый	0.750	77.6	8.0	2.0	8.2	bbox	1544	424.5	424.5	424.5	293,1044,11,9	337.5	39.4828740	73.5863154	4663.6
1546	1546	2.484	стакан-марка-красная	19.6	10.4	снег-освещённый	1.367	60.2	-8.0	6.0	10.0	bbox	1545	228.3	228.3	228.3	909,101,31,6	337.4	39.4829275	73.5861774	4674.5
1547	1547	2.308	палка-древко-контроль	16.5	28.8	снег-освещённый	0.858	70.4	-7.0	1.5	7.2	bbox	1546	261.3	259.3	265.3	1077,8,26,6	337.3	39.4828831	73.5862708	4674.5
1548	1548	1.191	рюкзак-синий	6.4	24.7	порода-в-тени	1.348	14.1	5.0	-9.0	10.3	bbox	1547	427.5	427.5	427.5	399,871,10,14	337.3	39.4828742	73.5863152	4663.6
1549	1549	0.625	стакан-марка-красная	5.0	0.4	снег-в-тени	1.181	49.4	8.0	-3.0	8.5	bbox	1548	421.5	421.5	421.5	270,152,18,9	337.0	39.4828739	73.5863160	4663.6
1550	1550	2.044	стакан-марка-красная	11.2	41.8	снег-освещённый	0.423	91.6	0.0	-1.0	1.0	bbox	1549	104.1	104.1	104.1	63,258,25,12	336.8	39.4829563	73.5861264	4674.4
1551	1551	1.651	рюкзак-синий	9.5	32.2	снег-освещённый	0.727	71.0	-2.0	-5.0	5.4	bbox	1550	154.2	151.2	157.2	635,769,12,34	336.4	39.4829336	73.5861791	4674.5
1552	1552	1.797	палка-древко-контроль	14.1	9.0	снег-в-тени	1.157	50.6	-6.0	-1.0	6.1	bbox	1551	236.3	236.3	236.3	543,1021,12,20	336.3	39.4829264	73.5861783	4674.5
1553	1553	1.669	рюкзак-синий	13.3	1.5	порода-в-тени	0.602	37.3	-2.0	-1.0	2.2	bbox	1552	57.1	57.1	57.1	1905,34,12,15	335.5	39.4830260	73.5859845	4674.5
1554	1554	1.257	стакан-марка-красная	8.9	16.1	порода-охристая	0.583	33.7	15.0	9.0	17.5	bbox	1553	395.4	395.4	399.5	911,857,15,10	335.4	39.4828751	73.5863186	4663.6
1555	1555	1.160	рюкзак-синий	8.2	14.9	снег-в-тени	0.351	53.7	-1.0	-6.0	6.1	bbox	1554	152.2	150.2	155.2	507,591,18,22	334.6	39.4829339	73.5861791	4674.4
1556	1556	0.835	рюкзак-синий	6.1	9.6	снег-в-тени	0.251	48.4	2.0	-8.0	8.2	bbox	1555	308.4	306.3	308.4	1737,63,11,14	334.5	39.4828675	73.5863205	4663.6
1557	1557	0.843	рюкзак-синий	6.1	10.2	снег-в-тени	0.685	28.6	0.0	-8.0	8.0	bbox	1556	154.2	154.2	155.2	1616,3,25,5	334.3	39.4829336	73.5861791	4674.5
1558	1558	0.716	рюкзак-синий	5.4	6.8	снег-в-тени	0.593	32.0	-1.0	-9.0	9.1	bbox	1557	248.3	248.3	248.3	831,721,10,20	334.2	39.4829252	73.5861773	4674.5
1559	1559	1.733	палка-ручка-контроль	12.8	18.6	корка-жёлтая-на-скале	0.420	39.0	-2.0	16.0	16.1	bbox	1558	335.4	335.4	335.4	1895,793,10,14	334.1	39.4828665	73.5863161	4663.6
1560	1560	1.312	рюкзак-синий	7.3	26.4	порода-в-тени	1.018	12.4	3.0	-7.0	7.6	bbox	1559	418.5	418.5	418.5	841,553,20,14	333.9	39.4828738	73.5863166	4663.6
1561	1561	1.722	рюкзак-синий	5.0	44.9	снег-пересвеченный	1.007	83.7	1.0	-9.0	9.1	bbox	1560	305.3	304.3	305.3	73,207,12,18	333.8	39.4828671	73.5863204	4663.6
1562	1562	0.818	рюкзак-синий	6.4	4.7	снег-в-тени	0.655	43.5	5.0	-9.0	10.3	bbox	1561	416.5	416.5	416.5	427,67,12,11	333.7	39.4828738	73.5863174	4663.6
1563	1563	0.577	рюкзак-синий	2.8	12.8	снег-в-тени	0.639	51.6	3.0	-12.0	12.4	bbox	1562	446.5	446.5	446.5	417,215,18,8	333.5	39.4828750	73.5863145	4663.6
1564	1564	0.400	стакан-марка-красная	3.0	3.9	снег-в-тени	1.568	45.9	11.0	-2.0	11.2	bbox	1563	461.5	461.5	461.5	1911,0,9,15	333.1	39.4828733	73.5863128	4663.6
1565	1565	0.497	рюкзак-синий	3.2	8.3	снег-в-тени	0.577	47.1	3.0	-11.5	11.9	bbox	1564	211.2	210.2	214.2	1537,251,31,10	332.4	39.4829277	73.5861766	4674.5
1566	1566	2.035	палка-древко-контроль	16.0	10.6	снег-освещённый	1.352	52.2	-8.0	1.0	8.1	bbox	1565	262.3	262.3	262.3	1887,1033,10,24	332.3	39.4828735	73.5862925	4674.5
1567	1567	1.491	стакан-марка-красная	10.4	20.2	порода-охристая	0.489	29.6	14.0	11.0	17.8	bbox	1566	339.4	339.4	339.4	328,713,11,18	332.2	39.4828684	73.5863161	4663.6
1568	1568	1.264	рюкзак-синий	10.0	3.9	снег-в-тени	0.532	42.7	0.0	-4.0	4.0	bbox	1567	169.2	164.2	169.2	3,367,16,16	332.0	39.4829305	73.5861789	4674.5
1569	1569	1.917	стакан-марка-красная	14.8	14.5	снег-розовый	1.019	64.3	-2.0	8.0	8.2	bbox	1568	116.1	115.1	116.1	1723,1062,14,14	331.8	39.4829340	73.5861796	4674.5
1570	1570	0.635	рюкзак-синий	3.2	13.9	снег-в-тени	1.144	24.9	4.0	-13.0	13.6	bbox	1569	45.1	43.0	46.1	1869,795,4,22	331.1	39.4830654	73.5858939	4674.4
1571	1571	1.049	палка-ручка-пробка	8.2	5.5	лишайник-жёлтый-на-камне	0.326	70.2	3.0	15.0	15.3	bbox	1570	93.1	93.1	93.1	445,417,14,10	331.0	39.4830228	73.5859778	4674.5
1572	1572	1.220	рюкзак-синий	3.6	31.7	снег-в-тени	1.618	7.1	4.0	-12.0	12.6	bbox	1571	449.5	449.5	449.5	1171,849,10,16	331.0	39.4828744	73.5863139	4663.6
1573	1573	2.085	палка-ручка-пробка	15.8	18.6	снег-розовый	0.991	94.3	0.0	8.0	8.0	bbox	1572	470.5	470.5	470.5	1543,971,13,16	330.8	39.4828727	73.5863137	4663.6
1574	1574	1.060	стакан-марка-красная	2.2	28.6	порода-в-тени	1.500	21.2	10.0	-1.0	10.0	bbox	1573	331.4	331.4	331.4	49,634,13,15	330.0	39.4828663	73.5863148	4663.6
1575	1575	1.659	палка-ручка-пробка	12.2	18.2	корка-жёлтая-на-скале	0.725	57.5	-5.0	16.0	16.8	bbox	1574	75.1	75.1	75.1	7,65,10,13	329.7	39.4830249	73.5859790	4674.5
1576	1576	2.519	стакан-марка-красная	19.2	21.0	снег-освещённый	1.069	70.8	-8.0	4.0	8.9	bbox	1575	227.3	225.3	227.3	285,129,14,22	329.6	39.4829276	73.5861773	4674.5
1577	1577	0.855	стакан-марка-красная	6.7	4.7	порода-охристая	0.669	45.1	8.0	7.0	10.6	bbox	1576	451.5	451.5	452.5	1415,161,16,14	329.3	39.4828742	73.5863140	4663.6
1578	1578	1.169	стакан-марка-красная	8.5	13.3	порода-охристая	0.456	36.5	8.0	9.0	12.0	bbox	1577	319.4	316.4	319.4	57,769,6,14	329.1	39.4828678	73.5863157	4663.6
1579	1579	0.360	стакан-марка-красная	2.8	2.0	снег-в-тени	1.425	47.8	9.0	-1.0	9.1	bbox	1578	460.5	460.5	460.5	785,65,20,6	329.1	39.4828733	73.5863127	4663.6
1580	1580	1.707	палка-древко-контроль	12.2	21.7	снег-освещённый	0.959	63.3	-6.0	-3.0	6.7	bbox	1579	217.2	217.2	220.3	1409,119,16,20	328.8	39.4829282	73.5861758	4674.5
1581	1581	0.645	стакан-марка-красная	2.8	15.1	порода-в-тени	1.467	34.7	9.0	-1.0	9.1	bbox	1580	341.4	340.4	341.4	75,453,11,12	328.7	39.4828690	73.5863158	4663.6
1582	1582	1.601	рюкзак-синий	12.6	7.1	снег-в-тени	0.841	45.9	-3.0	-2.0	3.6	bbox	1581	202.2	200.2	202.2	1417,0,19,5	327.7	39.4829293	73.5861792	4674.4
1583	1583	1.489	рюкзак-синий	7.2	33.3	порода-в-тени	1.078	5.5	2.5	-7.0	7.4	bbox	1582	377.4	377.4	377.4	981,309,12,12	327.6	39.4828768	73.5863203	4663.5
1584	1584	1.503	стакан-марка-красная	9.0	27.8	снег-освещённый	0.761	77.6	3.5	-4.0	5.3	bbox	1583	229.3	229.3	229.3	629,1037,32,6	327.3	39.4829274	73.5861775	4674.5
1585	1585	1.739	стакан-марка-красная	12.5	21.2	порода-в-тени	1.072	28.6	0.0	7.0	7.0	bbox	1584	211.2	211.2	211.2	871,425,14,8	326.4	39.4829277	73.5861766	4674.5
1586	1586	1.397	стакан-марка-красная	10.0	17.4	порода-охристая	0.216	32.4	11.0	11.0	15.6	bbox	1585	348.4	343.4	348.4	641,765,12,12	326.4	39.4828708	73.5863153	4663.6
1587	1587	0.953	стакан-марка-красная	3.6	23.5	порода-в-тени	1.267	26.3	8.0	-1.0	8.1	bbox	1586	388.4	386.4	388.4	0,305,7,16	326.2	39.4828771	73.5863188	4663.6
1588	1588	1.594	палка-ручка-пробка	12.2	13.0	корка-жёлтая-на-скале	0.640	62.7	-2.0	13.0	13.2	bbox	1587	445.5	445.5	445.5	1193,605,16,8	326.0	39.4828750	73.5863144	4663.6
1589	1589	1.482	рюкзак-синий	7.1	33.3	снег-в-тени	2.012	5.5	8.0	-15.0	17.0	bbox	1588	20.0	20.0	20.0	497,1067,13,13	325.9	39.4833066	73.5853337	4674.5
1590	1590	0.898	стакан-марка-красная	5.0	18.0	порода-в-тени	1.202	31.8	7.0	-2.0	7.3	bbox	1589	478.5	476.5	478.5	475,169,22,10	325.6	39.4828724	73.5863119	4663.6
1591	1591	1.008	стакан-марка-красная	4.9	22.4	снег-розовый	0.997	72.2	9.0	5.5	10.5	bbox	1590	461.5	461.5	461.5	1111,769,18,10	325.2	39.4828733	73.5863128	4663.6
1592	1592	0.896	стакан-марка-красная	6.7	8.8	порода-охристая	0.955	58.6	8.0	7.0	10.6	bbox	1591	469.5	469.5	469.5	657,707,10,10	325.0	39.4828727	73.5863138	4663.6
1593	1593	1.834	рюкзак-синий	13.4	20.8	порода-в-тени	0.404	18.0	-5.0	-2.0	5.4	bbox	1592	229.3	229.3	229.3	1405,1047,31,22	324.2	39.4829274	73.5861775	4674.5
1594	1594	0.902	рюкзак-синий	7.0	6.1	снег-в-тени	0.205	44.9	1.0	-7.0	7.1	bbox	1593	40.0	32.0	40.0	1823,85,18,16	323.8	39.4831813	73.5856288	4674.5
