ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1372	1372	1.779	стакан-марка-красная	9.1	38.4	порода-в-тени	0.608	11.4	2.0	0.0	2.0	bbox	1371	146.0	146.0	146.0	890,616,7,10	147.2			
1373	1373	2.006	стакан-марка-красная	13.6	29.8	порода-в-тени	0.750	20.0	-2.0	5.0	5.4	bbox	1372	27.0	27.0	27.0	1897,26,8,9	147.1			
1374	1374	1.257	стакан-марка-красная	10.0	0.8	снег-розовый	1.004	50.6	1.0	0.0	1.0	bbox	1373	116.0	116.0	116.0	489,287,8,8	146.9			
1375	1375	1.798	рюкзак-синий	13.2	20.4	порода-в-тени	0.143	18.4	-1.0	-1.0	1.4	bbox	1374	133.0	133.0	133.0	0,937,4,13	146.7			
1376	1376	0.983	стакан-марка-красная	7.8	3.1	порода-охристая	0.853	46.7	6.0	7.0	9.2	bbox	1375	36.0	36.0	36.0	115,441,6,8	146.6			
1377	1377	1.576	стакан-марка-красная	11.2	20.4	снег-освещённый	0.418	70.2	0.0	-1.0	1.0	bbox	1376	130.0	130.0	130.0	1703,607,10,8	146.6			
1378	1378	1.499	стакан-марка-красная	10.0	23.1	снег-розовый	0.243	72.9	1.0	1.0	1.4	bbox	1377	27.0	27.0	27.0	197,145,8,20	146.4			
1379	1379	1.240	рюкзак-синий	7.6	22.2	снег-в-тени	0.785	61.0	5.0	-7.5	9.0	bbox	1378	218.0	218.0	218.0	289,441,10,10	146.1			
1380	1380	1.048	рюкзак-синий	7.3	14.5	снег-в-тени	0.442	53.3	3.0	-7.0	7.6	bbox	1379	234.0	234.0	234.0	751,81,10,10	146.1			
1381	1381	0.307	рюкзак-синий	2.2	3.6	снег-в-тени	0.537	42.4	0.0	-12.0	12.0	bbox	1380	189.0	189.0	189.0	1873,695,8,16	146.0			
1382	1382	1.872	стакан-марка-красная	12.0	31.4	снег-освещённый	0.126	81.2	-1.0	1.0	1.4	bbox	1381	194.0	194.0	195.0	1323,97,11,5	146.0			
1383	1383	1.913	стакан-марка-красная	13.0	28.2	снег-розовый	0.625	78.0	-1.0	6.0	6.1	bbox	1382	58.0	58.0	58.0	1419,67,20,4	145.9			
1384	1384	0.915	рюкзак-синий	4.0	21.4	снег-в-тени	1.029	60.2	5.0	-13.5	14.4	bbox	1383	61.0	60.0	61.0	229,171,14,4	145.9			
1385	1385	0.898	рюкзак-синий	6.1	13.4	снег-в-тени	1.086	52.2	7.0	-13.0	14.8	bbox	1384	254.0	250.0	254.0	1015,37,12,4	145.9			
1386	1386	1.901	рюкзак-синий	12.0	32.5	порода-в-тени	0.577	6.3	0.0	-2.0	2.0	bbox	1385	255.0	255.0	255.0	1723,79,11,5	145.7			
1387	1387	1.684	стакан-марка-красная	12.0	21.2	порода-в-тени	0.343	28.6	-1.0	0.0	1.0	bbox	1386	193.0	193.0	193.0	97,113,8,6	145.6			
1388	1388	0.796	рюкзак-синий	6.3	2.6	снег-в-тени	1.034	41.4	7.0	-12.0	13.9	bbox	1387	248.0	248.0	248.0	721,59,8,6	145.6			
1389	1389	1.945	стакан-марка-красная	13.2	28.6	снег-освещённый	0.463	78.4	-2.0	3.5	4.0	bbox	1388	23.0	23.0	23.0	0,247,9,10	145.3			
1390	1390	1.823	стакан-марка-красная	11.0	33.3	порода-в-тени	0.313	16.5	0.0	0.0	0.0	bbox	1389	118.0	114.0	118.0	593,825,6,11	145.1			
1391	1391	1.648	рюкзак-синий	10.7	27.0	порода-в-тени	0.764	11.8	3.0	-3.5	4.6	bbox	1390	153.0	152.0	153.0	409,641,6,8	144.8			
1392	1392	1.677	стакан-марка-красная	11.0	26.9	снег-освещённый	0.230	76.7	0.0	1.0	1.0	bbox	1391	119.0	119.0	121.0	1257,89,13,10	144.5			
1393	1393	0.818	рюкзак-синий	5.9	10.2	снег-в-тени	0.955	49.0	6.5	-12.0	13.6	bbox	1392	222.0	222.0	222.0	533,7,14,7	144.5			
1394	1394	2.020	стакан-марка-красная	14.6	24.5	порода-в-тени	0.780	25.3	-3.0	5.0	5.8	bbox	1393	262.0	262.0	263.0	587,71,8,10	144.4			
1395	1395	0.680	рюкзак-синий	5.1	6.6	снег-в-тени	0.572	32.2	0.0	-9.0	9.0	bbox	1394	171.0	171.0	172.0	147,113,12,6	144.3			
1396	1396	0.657	рюкзак-синий	4.1	11.4	снег-в-тени	0.264	50.2	0.0	-10.0	10.0	bbox	1395	48.0	48.0	48.0	17,65,8,17	144.2			
1397	1397	1.485	стакан-марка-красная	11.0	15.7	снег-розовый	0.515	65.5	0.0	1.0	1.0	bbox	1396	261.0	261.0	261.0	1306,339,9,7	144.0			
1398	1398	0.977	стакан-марка-красная	7.8	0.6	снег-в-тени	0.840	49.2	6.0	-5.0	7.8	bbox	1397	0.0	0.0	0.0	1173,377,11,12	143.9			
1399	1399	1.525	стакан-марка-красная	11.0	18.4	снег-розовый	0.436	68.2	0.0	1.0	1.0	bbox	1398	15.0	15.0	15.0	0,981,11,4	143.9			
1400	1400	0.714	рюкзак-синий	5.4	6.6	снег-в-тени	0.586	32.2	-1.0	-9.0	9.1	bbox	1399	184.0	183.0	184.0	101,11,12,5	143.9			
1401	1401	0.803	рюкзак-синий	6.3	3.9	снег-в-тени	1.024	42.7	7.0	-12.0	13.9	bbox	1400	221.0	218.0	221.0	731,107,14,6	143.8			
1402	1402	1.471	стакан-марка-красная	10.7	17.3	снег-освещённый	0.540	67.1	0.5	-1.0	1.1	bbox	1401	260.0	260.0	260.0	1683,673,8,10	143.8			
1403	1403	1.795	рюкзак-синий	6.3	45.1	снег-в-тени	1.637	83.9	7.0	-12.0	13.9	bbox	1402	29.0	29.0	29.0	1787,1018,10,9	143.7			
1404	1404	1.909	стакан-марка-красная	15.3	1.6	корка-жёлтая-на-скале	0.801	51.4	-2.0	9.0	9.2	bbox	1403	36.0	36.0	36.0	1235,57,12,4	143.7			
1405	1405	0.721	рюкзак-синий	4.5	12.8	снег-в-тени	1.187	51.6	5.0	-16.0	16.8	bbox	1404	58.0	57.0	59.0	525,237,12,4	143.6			
1406	1406	1.571	стакан-марка-красная	12.4	7.8	снег-в-тени	0.838	57.6	-1.0	-2.0	2.2	bbox	1405	63.0	63.0	63.0	835,121,8,18	143.6			
1407	1407	1.894	стакан-марка-красная	10.2	39.2	порода-в-тени	0.513	10.6	1.0	-1.0	1.4	bbox	1406	140.0	140.0	140.0	735,697,6,6	143.4			
1408	1408	0.879	рюкзак-синий	5.8	13.7	снег-в-тени	0.856	52.5	6.0	-11.0	12.5	bbox	1407	48.0	48.0	48.0	397,713,4,13	143.0			
1409	1409	1.482	рюкзак-синий	7.3	32.8	снег-в-тени	0.936	71.6	3.0	-7.0	7.6	bbox	1408	114.0	114.0	114.0	1529,531,20,4	143.0			
1410	1410	1.187	рюкзак-синий	6.4	24.5	снег-в-тени	0.845	63.3	5.0	-9.0	10.3	bbox	1409	113.0	112.0	113.0	773,9,14,10	142.6			
1411	1411	0.551	рюкзак-синий	4.0	6.5	снег-в-тени	0.980	45.3	5.0	-14.0	14.9	bbox	1410	59.0	59.0	59.0	555,405,12,8	142.5			
1412	1412	1.058	рюкзак-синий	6.2	20.2	снег-в-тени	1.115	59.0	7.0	-12.5	14.3	bbox	1411	222.0	222.0	222.0	489,77,8,6	142.5			
1413	1413	1.674	стакан-марка-красная	10.0	31.0	порода-в-тени	0.399	18.8	1.0	0.0	1.0	bbox	1412	17.0	17.0	17.0	1264,993,8,8	142.4			
1414	1414	1.823	стакан-марка-красная	13.4	20.0	порода-в-тени	1.062	29.8	-1.0	7.0	7.1	bbox	1413	31.0	31.0	31.0	1053,191,15,6	142.4			
1415	1415	0.784	рюкзак-синий	5.6	10.0	снег-в-тени	0.816	28.8	3.5	-9.0	9.7	bbox	1414	22.0	22.0	22.0	717,0,8,11	142.3			
1416	1416	1.422	стакан-марка-красная	11.0	10.2	порода-в-тени	0.772	39.6	0.0	1.0	1.0	bbox	1415	195.0	195.0	195.0	213,1075,11,5	142.3			
1417	1417	0.661	рюкзак-синий	5.1	4.9	снег-в-тени	1.162	43.7	6.0	-15.0	16.2	bbox	1416	262.0	262.0	262.0	1863,137,10,4	142.2			
1418	1418	1.147	рюкзак-синий	8.0	15.7	снег-в-тени	0.368	54.5	1.0	-6.0	6.1	bbox	1417	185.0	185.0	185.0	1689,89,8,8	142.1			
1419	1419	1.778	рюкзак-синий	11.0	31.3	порода-в-тени	0.726	7.5	2.0	-3.0	3.6	bbox	1418	188.0	188.0	188.0	61,1027,12,6	142.0			
1420	1420	1.804	рюкзак-синий	12.0	27.8	порода-в-тени	0.437	11.0	0.0	-2.0	2.0	bbox	1419	36.0	36.0	36.0	657,0,4,9	141.9			
1421	1421	1.844	стакан-марка-красная	14.6	8.2	снег-розовый	1.010	58.0	-3.0	5.0	5.8	bbox	1420	219.0	219.0	219.0	139,41,14,10	141.9			
1422	1422	1.308	рюкзак-синий	5.8	30.4	снег-в-тени	1.135	69.2	6.0	-11.0	12.5	bbox	1421	251.0	251.0	251.0	1194,101,9,8	141.8			
1423	1423	1.256	рюкзак-синий	10.0	0.4	снег-в-тени	0.638	39.2	2.0	-4.0	4.5	bbox	1422	257.0	257.0	257.0	579,268,8,11	141.5			
1424	1424	0.797	рюкзак-синий	5.8	9.0	снег-в-тени	0.839	47.8	6.0	-11.0	12.5	bbox	1423	0.0	0.0	0.0	437,209,12,4	141.3			
1425	1425	0.867	рюкзак-синий	4.2	19.2	снег-в-тени	1.185	19.6	4.0	-11.0	11.7	bbox	1424	84.0	84.0	84.0	1588,121,5,13	141.3			
1426	1426	1.326	рюкзак-синий	6.1	30.4	снег-в-тени	0.805	69.2	2.0	-8.0	8.2	bbox	1425	118.0	118.0	119.0	1225,185,12,5	141.3			
1427	1427	1.752	стакан-марка-красная	9.1	37.5	снег-розовый	0.426	87.3	2.0	0.0	2.0	bbox	1426	15.0	14.0	15.0	1324,362,20,6	141.1			
1428	1428	1.524	стакан-марка-красная	11.1	17.7	снег-освещённый	0.497	67.5	0.0	-0.5	0.5	bbox	1427	105.0	105.0	105.0	399,137,12,9	141.1			
1429	1429	0.674	рюкзак-синий	5.4	0.6	снег-в-тени	0.950	39.4	6.0	-12.0	13.4	bbox	1428	224.0	224.0	224.0	79,681,8,8	140.9			
1430	1430	2.019	стакан-марка-красная	15.2	18.8	порода-в-тени	1.076	31.0	-3.0	7.0	7.6	bbox	1429	47.0	47.0	47.0	115,441,8,8	140.8			
1431	1431	0.756	рюкзак-синий	5.1	11.4	снег-в-тени	0.980	50.2	6.0	-13.0	14.3	bbox	1430	240.0	239.0	240.0	1513,60,18,3	140.6			
1432	1432	1.514	стакан-марка-красная	11.2	16.3	снег-освещённый	0.555	66.1	0.0	-1.0	1.0	bbox	1431	76.0	76.0	76.0	1865,937,8,10	140.5			
1433	1433	0.792	рюкзак-синий	6.1	6.3	снег-в-тени	0.545	32.5	0.0	-8.0	8.0	bbox	1432	177.0	177.0	177.0	1171,923,6,8	140.0			
1434	1434	2.063	стакан-марка-красная	16.2	10.6	корка-жёлтая-на-скале	0.763	39.2	-2.5	10.0	10.3	bbox	1433	0.0	0.0	0.0	1028,25,9,6	139.8			
1435	1435	0.853	рюкзак-синий	6.7	4.3	снег-в-тени	0.966	43.1	7.0	-11.0	13.0	bbox	1434	255.0	255.0	255.0	711,131,10,4	139.8			
1436	1436	1.791	рюкзак-синий	13.0	20.8	порода-в-тени	0.264	18.0	0.0	-1.0	1.0	bbox	1435	115.0	115.0	119.0	1869,333,11,4	139.6			
1437	1437	0.799	рюкзак-синий	6.1	6.7	снег-в-тени	0.582	45.5	4.5	-9.0	10.1	bbox	1436	231.0	231.0	231.0	689,97,10,8	139.6			
1438	1438	1.452	стакан-марка-красная	8.2	28.6	порода-в-тени	0.801	21.2	3.0	3.0	4.2	bbox	1437	8.0	8.0	8.0	154,863,9,11	139.4			
1439	1439	0.503	рюкзак-синий	4.0	1.6	снег-в-тени	1.011	40.4	5.0	-14.0	14.9	bbox	1438	60.0	59.0	60.0	1150,137,15,8	139.4			
1440	1440	1.361	рюкзак-синий	6.0	31.8	снег-в-тени	1.411	70.6	7.0	-14.0	15.7	bbox	1439	232.0	232.0	232.0	129,85,8,9	139.3			
1441	1441	0.921	рюкзак-синий	7.1	7.3	снег-в-тени	1.330	46.1	8.0	-15.0	17.0	bbox	1440	47.0	47.0	47.0	1141,97,10,4	139.0			
1442	1442	1.691	стакан-марка-красная	13.2	9.8	снег-освещённый	0.790	59.6	-2.0	-1.5	2.5	bbox	1441	176.0	176.0	176.0	0,37,11,4	139.0			
1443	1443	1.381	стакан-марка-красная	11.0	0.6	снег-в-тени	1.004	50.4	0.0	0.0	0.0	bbox	1442	260.0	260.0	261.0	981,253,12,8	139.0			
1444	1444	1.074	рюкзак-синий	8.1	10.2	снег-в-тени	0.536	49.0	4.0	-6.5	7.6	bbox	1443	227.0	227.0	227.0	1519,87,6,10	138.8			
1445	1445	1.363	стакан-марка-красная	10.2	13.5	снег-розовый	0.645	63.3	1.0	-1.0	1.4	bbox	1444	259.0	259.0	259.0	1707,681,6,12	138.5			
1446	1446	1.477	стакан-марка-красная	10.5	18.6	снег-освещённый	0.808	68.4	2.0	-4.5	4.9	bbox	1445	126.0	126.0	126.0	835,177,14,12	138.4			
1447	1447	1.066	рюкзак-синий	7.1	16.7	снег-в-тени	1.357	55.5	8.0	-15.0	17.0	bbox	1446	160.0	160.0	160.0	331,85,10,4	138.4			
1448	1448	1.660	стакан-марка-красная	12.8	12.3	корка-жёлтая-на-скале	0.726	37.5	3.0	11.0	11.4	bbox	1447	154.0	154.0	154.0	1566,181,19,2	138.3			
1449	1449	1.542	стакан-марка-красная	11.2	18.2	снег-освещённый	0.489	68.0	0.0	-1.0	1.0	bbox	1448	74.0	74.0	74.0	196,303,13,6	138.2			
1450	1450	1.799	рюкзак-синий	12.0	27.8	порода-в-тени	0.519	11.0	1.0	-2.0	2.2	bbox	1449	146.0	146.0	146.0	728,617,5,10	138.1			
1451	1451	1.984	стакан-марка-красная	10.8	40.8	снег-освещённый	0.570	90.6	1.0	-3.0	3.2	bbox	1450	163.0	163.0	163.0	597,1026,8,7	138.0			
1452	1452	0.642	рюкзак-синий	5.0	4.1	снег-в-тени	0.749	42.9	5.0	-11.0	12.1	bbox	1451	230.0	230.0	230.0	293,203,6,11	138.0			
1453	1453	1.710	стакан-марка-красная	11.0	28.2	порода-в-тени	0.283	21.6	0.0	0.0	0.0	bbox	1452	74.0	73.0	74.0	663,663,10,8	137.7			
1454	1454	0.897	рюкзак-синий	7.1	4.3	снег-в-тени	0.778	43.1	6.0	-9.0	10.8	bbox	1453	20.0	20.0	20.0	595,83,14,6	137.6			
1455	1455	1.943	стакан-марка-красная	15.5	2.6	снег-розовый	1.231	52.4	-4.0	5.0	6.4	bbox	1454	50.0	50.0	50.0	442,583,9,8	137.6			
1456	1456	2.120	рюкзак-синий	6.6	54.7	снег-пересвеченный	0.943	93.5	2.0	-7.5	7.8	bbox	1455	58.0	58.0	58.0	551,430,14,9	137.5			
1457	1457	1.820	стакан-марка-красная	14.6	0.2	снег-розовый	1.237	49.6	-3.0	5.0	5.8	bbox	1456	164.0	164.0	164.0	1089,3,10,4	137.5			
1458	1458	1.139	рюкзак-синий	6.3	23.0	снег-в-тени	1.124	61.8	7.0	-12.0	13.9	bbox	1457	146.0	146.0	146.0	783,31,12,4	137.4			
1459	1459	2.183	стакан-марка-красная	17.0	13.9	корка-жёлтая-на-скале	1.124	35.9	-4.5	8.0	9.2	bbox	1458	44.0	43.0	44.0	1011,45,12,4	137.3			
1460	1460	0.987	рюкзак-синий	5.8	18.7	снег-в-тени	0.907	57.5	6.0	-11.0	12.5	bbox	1459	248.0	246.0	248.0	447,141,10,6	137.2			
1461	1461	1.221	рюкзак-синий	7.6	21.4	снег-в-тени	0.679	60.2	4.0	-7.0	8.1	bbox	1460	120.0	120.0	120.0	961,9,12,6	137.1			
1462	1462	1.776	стакан-марка-красная	9.0	38.4	порода-в-тени	0.624	11.4	2.0	0.5	2.1	bbox	1461	154.0	154.0	154.0	1619,986,6,7	136.8			
1463	1463	1.790	стакан-марка-красная	14.3	0.4	корка-жёлтая-на-скале	1.032	49.4	-2.0	7.0	7.3	bbox	1462	234.0	234.0	234.0	809,69,12,4	136.8			
1464	1464	0.879	рюкзак-синий	5.6	14.9	снег-в-тени	1.213	53.7	6.5	-15.0	16.3	bbox	1463	54.0	54.0	54.0	463,0,14,3	136.7			
1465	1465	1.225	рюкзак-синий	7.1	23.7	снег-в-тени	1.429	62.5	8.0	-15.0	17.0	bbox	1464	227.0	226.0	227.0	785,102,16,3	136.6			
1466	1466	1.796	стакан-марка-красная	11.0	32.2	снег-освещённый	0.132	82.0	0.0	0.0	0.0	bbox	1465	116.0	116.0	116.0	9,473,8,6	136.5			
1467	1467	1.256	рюкзак-синий	5.4	29.6	снег-в-тени	0.800	68.4	-2.0	-9.5	9.7	bbox	1466	157.0	157.0	157.0	135,819,4,10	136.5			
1468	1468	1.381	стакан-марка-красная	10.9	5.9	снег-в-тени	0.804	55.7	0.5	-2.0	2.1	bbox	1467	171.0	171.0	171.0	1451,99,12,14	136.5			
1469	1469	1.974	стакан-марка-красная	14.9	18.6	порода-в-тени	0.964	31.2	-3.0	6.0	6.7	bbox	1468	262.0	262.0	262.0	497,5,6,12	136.5			
1470	1470	1.827	стакан-марка-красная	14.6	4.5	порода-в-тени	1.170	45.3	-3.0	5.0	5.8	bbox	1469	218.0	218.0	218.0	147,163,12,8	136.4			
1471	1471	1.175	рюкзак-синий	8.7	12.2	снег-в-тени	0.501	51.0	3.0	-5.5	6.3	bbox	1470	216.0	216.0	216.0	17,0,10,7	136.3			
1472	1472	1.820	стакан-марка-красная	13.9	15.3	снег-розовый	0.950	65.1	-1.0	8.0	8.1	bbox	1471	57.0	57.0	57.0	689,597,10,6	136.2			
1473	1473	1.799	рюкзак-синий	12.0	27.8	порода-в-тени	0.519	11.0	1.0	-2.0	2.2	bbox	1472	263.0	263.0	263.0	1135,16,7,13	136.1			
1474	1474	1.002	рюкзак-синий	5.0	21.9	снег-в-тени	1.238	16.9	4.0	-10.0	10.8	bbox	1473	83.0	83.0	84.0	1505,89,9,7	136.0			
1475	1475	1.105	рюкзак-синий	6.4	21.3	снег-в-тени	1.257	17.5	5.0	-9.0	10.3	bbox	1474	28.0	28.0	28.0	405,1045,7,14	135.9			
1476	1476	0.840	рюкзак-синий	5.1	15.3	снег-в-тени	0.359	54.1	2.0	-9.0	9.2	bbox	1475	120.0	120.0	120.0	1473,69,16,6	135.9			
1477	1477	0.341	рюкзак-синий	2.2	5.5	снег-в-тени	1.024	33.3	-1.0	-15.0	15.0	bbox	1476	163.0	157.0	163.0	1897,405,10,12	135.8			
1478	1478	1.330	рюкзак-синий	6.4	29.8	снег-в-тени	1.030	68.6	5.5	-9.5	11.0	bbox	1477	238.0	238.0	238.0	533,249,17,4	135.6			
1479	1479	1.587	стакан-марка-красная	10.2	26.5	порода-в-тени	0.389	23.3	1.0	-1.0	1.4	bbox	1478	150.0	145.0	150.0	1835,131,8,7	135.5			
1480	1480	1.502	стакан-марка-красная	12.0	2.4	снег-розовый	0.991	52.2	-1.0	1.0	1.4	bbox	1479	215.0	215.0	215.0	25,965,8,8	135.5			
1481	1481	1.668	стакан-марка-красная	11.2	25.5	порода-в-тени	0.286	24.3	0.0	-1.0	1.0	bbox	1480	221.0	221.0	221.0	217,117,6,11	135.5			
1482	1482	1.978	стакан-марка-красная	11.3	38.8	снег-освещённый	0.359	88.6	0.0	-1.5	1.5	bbox	1481	85.0	85.0	85.0	147,977,8,5	135.3			
1483	1483	1.821	стакан-марка-красная	14.6	2.0	порода-в-тени	1.240	47.8	-3.0	5.0	5.8	bbox	1482	158.0	158.0	158.0	37,9,10,10	135.3			
1484	1484	1.801	стакан-марка-красная	9.1	39.2	снег-освещённый	0.476	89.0	2.0	0.0	2.0	bbox	1483	15.0	15.0	15.0	975,94,9,7	135.1			
1485	1485	1.482	стакан-марка-красная	10.5	19.2	снег-освещённый	0.683	69.0	1.5	-3.5	3.8	bbox	1484	228.0	228.0	228.0	1732,49,13,10	134.9			
1486	1486	1.374	рюкзак-синий	7.2	29.0	снег-в-тени	0.950	67.8	5.0	-8.0	9.4	bbox	1485	4.0	4.0	5.0	1157,97,17,4	134.8			
1487	1487	1.123	рюкзак-синий	4.5	27.3	снег-в-тени	1.348	66.1	5.0	-16.0	16.8	bbox	1486	62.0	62.0	62.0	1073,5,10,6	134.8			
1488	1488	1.915	стакан-марка-красная	12.1	32.9	снег-освещённый	0.520	82.7	0.0	-4.0	4.0	bbox	1487	138.0	134.0	138.0	1394,757,7,7	134.8			
1489	1489	1.649	стакан-марка-красная	13.2	3.5	снег-в-тени	0.931	53.3	-2.0	-1.0	2.2	bbox	1488	161.0	161.0	161.0	513,809,8,8	134.6			
1490	1490	1.664	стакан-марка-красная	11.2	25.3	порода-в-тени	0.290	24.5	0.0	-1.0	1.0	bbox	1489	131.0	131.0	131.0	843,323,14,4	134.5			
1491	1491	1.810	стакан-марка-красная	11.0	32.9	снег-освещённый	0.190	82.7	0.0	1.0	1.0	bbox	1490	196.0	196.0	196.0	1340,467,7,8	134.5			
1492	1492	0.717	рюкзак-синий	5.0	9.8	снег-в-тени	1.061	48.6	6.0	-14.0	15.2	bbox	1491	84.0	84.0	84.0	1233,139,12,4	134.4			
1493	1493	1.764	стакан-марка-красная	13.4	15.3	корка-жёлтая-на-скале	1.114	34.5	-1.0	7.0	7.1	bbox	1492	225.0	225.0	228.0	521,127,6,14	134.2			
1494	1494	0.968	рюкзак-синий	6.3	15.7	снег-в-тени	0.957	23.1	3.0	-8.0	8.5	bbox	1493	85.0	85.0	85.0	1409,133,10,10	134.1			
1495	1495	1.465	стакан-марка-красная	11.2	12.3	порода-в-тени	0.658	37.5	0.0	-1.0	1.0	bbox	1494	272.0	272.0	272.0	1717,971,8,10	134.1			
1496	1496	0.675	рюкзак-синий	4.5	10.6	снег-в-тени	0.285	49.4	-1.0	-10.0	10.0	bbox	1495	133.0	133.0	133.0	523,949,10,6	134.0			
1497	1497	0.987	рюкзак-синий	5.8	18.7	снег-в-тени	0.907	57.5	6.0	-11.0	12.5	bbox	1496	160.0	160.0	160.0	909,0,16,7	134.0			
1498	1498	1.485	рюкзак-синий	11.2	14.1	порода-в-тени	0.319	24.7	-1.0	-3.0	3.2	bbox	1497	191.0	191.0	191.0	829,293,12,8	133.8			
1499	1499	1.017	стакан-марка-красная	8.1	3.7	снег-в-тени	0.933	53.5	7.0	-6.0	9.2	bbox	1498	0.0	0.0	0.0	1068,381,9,10	133.7			
1500	1500	1.693	стакан-марка-красная	10.0	31.8	порода-в-тени	0.404	18.0	1.0	0.0	1.0	bbox	1499	252.0	252.0	252.0	343,822,12,6	133.7			
1501	1501	1.959	стакан-марка-красная	11.1	38.8	снег-освещённый	0.459	88.6	0.5	-2.5	2.5	bbox	1500	72.0	72.0	72.0	1200,308,6,6	133.5			
1502	1502	0.873	стакан-марка-красная	6.9	2.5	снег-в-тени	1.010	47.3	7.5	-5.0	9.0	bbox	1501	36.0	36.0	36.0	391,9,10,4	133.4			
1503	1503	1.608	стакан-марка-красная	10.2	27.4	порода-в-тени	0.381	22.4	1.0	-1.0	1.4	bbox	1502	105.0	105.0	105.0	75,209,6,8	133.4			
1504	1504	1.205	рюкзак-синий	5.0	28.8	снег-в-тени	1.017	67.6	5.0	-11.0	12.1	bbox	1503	233.0	233.0	233.0	939,19,16,6	133.3			
1505	1505	1.521	рюкзак-синий	11.2	16.8	порода-в-тени	0.285	22.0	-1.0	-3.0	3.2	bbox	1504	26.0	26.0	26.0	1112,951,5,10	133.2			
1506	1506	0.843	рюкзак-синий	6.1	10.2	снег-в-тени	1.076	49.0	7.0	-13.0	14.8	bbox	1505	105.0	105.0	109.0	125,253,12,4	133.1			
1507	1507	1.223	рюкзак-синий	6.7	24.9	снег-в-тени	1.109	63.7	7.0	-11.0	13.0	bbox	1506	21.0	21.0	22.0	285,77,10,7	132.9			
1508	1508	0.914	рюкзак-синий	7.2	5.3	снег-в-тени	1.462	33.5	8.0	-15.5	17.4	bbox	1507	39.0	39.0	39.0	1751,785,6,10	132.9			
1509	1509	0.938	рюкзак-синий	7.4	3.5	снег-в-тени	1.526	35.3	8.0	-16.5	18.3	bbox	1508	44.0	44.0	44.0	97,17,7,6	132.8			
1510	1510	1.927	стакан-марка-красная	11.0	37.6	порода-в-тени	0.406	12.2	0.0	0.0	0.0	bbox	1509	120.0	120.0	120.0	737,48,8,9	132.8			
1511	1511	1.759	стакан-марка-красная	13.9	7.1	корка-жёлтая-на-скале	1.166	42.7	-2.0	6.0	6.3	bbox	1510	30.0	30.0	30.0	1217,147,14,4	132.7			
1512	1512	0.831	рюкзак-синий	6.6	3.4	снег-в-тени	1.298	42.2	7.5	-15.0	16.8	bbox	1511	45.0	45.0	45.0	837,7,12,4	132.6			
1513	1513	1.611	стакан-марка-красная	12.4	12.5	корка-жёлтая-на-скале	0.823	37.3	2.0	9.5	9.7	bbox	1512	142.0	142.0	142.0	1677,361,14,8	132.5			
1514	1514	1.539	стакан-марка-красная	11.2	18.0	снег-освещённый	0.495	67.8	0.0	-1.0	1.0	bbox	1513	171.0	171.0	171.0	1663,689,10,14	132.5			
1515	1515	0.345	рюкзак-синий	1.1	8.8	снег-в-тени	0.732	47.6	2.0	-13.5	13.6	bbox	1514	194.0	194.0	194.0	1783,225,12,9	132.2			
1516	1516	1.904	стакан-марка-красная	13.9	21.6	снег-розовый	0.741	71.4	-2.0	6.0	6.3	bbox	1515	8.0	8.0	8.0	107,1053,10,10	132.1			
1517	1517	1.963	стакан-марка-красная	15.3	12.9	корка-жёлтая-на-скале	0.954	62.7	-2.0	9.0	9.2	bbox	1516	28.0	28.0	28.0	151,1045,8,8	132.0			
1518	1518	1.174	рюкзак-синий	5.4	26.9	снег-в-тени	1.011	65.7	5.5	-11.0	12.3	bbox	1517	255.0	255.0	255.0	1171,153,16,2	131.9			
1519	1519	1.888	стакан-марка-красная	11.0	36.1	порода-в-тени	0.510	13.7	0.0	2.0	2.0	bbox	1518	30.0	30.0	30.0	171,144,6,9	131.7			
1520	1520	0.674	рюкзак-синий	5.4	0.8	снег-в-тени	0.966	38.0	6.0	-12.0	13.4	bbox	1519	248.0	246.0	248.0	699,137,12,6	131.7			
1521	1521	1.905	стакан-марка-красная	15.2	2.2	корка-жёлтая-на-скале	1.068	47.6	-3.0	7.0	7.6	bbox	1520	1.0	1.0	1.0	623,99,10,6	131.6			
1522	1522	1.638	стакан-марка-красная	12.2	17.1	порода-в-тени	0.458	32.7	-1.0	-1.0	1.4	bbox	1521	190.0	190.0	190.0	441,0,8,7	131.6			
1523	1523	0.471	рюкзак-синий	2.2	10.6	снег-в-тени	0.503	49.4	0.0	-12.0	12.0	bbox	1522	165.0	165.0	165.0	1745,757,4,10	131.3			
1524	1524	1.497	стакан-марка-красная	9.1	27.4	порода-в-тени	0.520	22.4	2.0	0.0	2.0	bbox	1523	218.0	218.0	218.0	726,119,6,8	131.3			
1525	1525	1.503	рюкзак-синий	6.1	36.3	снег-в-тени	1.006	75.1	2.0	-8.0	8.2	bbox	1524	129.0	129.0	129.0	292,3,15,12	131.2			
1526	1526	1.669	стакан-марка-красная	13.3	1.6	снег-розовый	1.091	51.4	-2.0	4.0	4.5	bbox	1525	260.0	260.0	260.0	525,0,4,9	131.2			
1527	1527	1.419	стакан-марка-красная	11.0	9.2	порода-в-тени	0.850	40.6	0.0	2.0	2.0	bbox	1526	194.0	194.0	194.0	51,429,6,8	131.0			
