track	t_best	t0	t1	bbox	score	lat	lon	alt
1008	59.0	59.0	59.0	363,161,20,15	210.8			
1009	91.0	91.0	91.0	1679,61,20,6	210.8			
1010	16.0	16.0	16.0	132,41,13,8	210.7			
1011	192.0	192.0	192.0	1739,343,16,10	210.1			
1012	206.0	206.0	206.0	1746,77,11,8	209.7			
1013	218.0	218.0	219.0	83,203,12,16	209.6			
1014	53.0	53.0	53.0	955,163,14,8	209.4			
1015	95.0	95.0	95.0	1549,441,9,10	209.4			
1016	215.0	215.0	218.0	321,1047,10,8	209.3			
1017	41.0	41.0	44.0	385,73,19,8	208.9			
1018	127.0	127.0	127.0	1273,305,10,6	208.9			
1019	38.0	38.0	38.0	1715,73,4,16	208.7			
1020	243.0	243.0	243.0	0,459,15,8	208.7			
1021	190.0	189.0	190.0	407,125,9,10	208.5			
1022	0.0	0.0	0.0	881,33,18,10	208.2			
1023	223.0	220.0	223.0	637,49,16,8	208.2			
1024	256.0	256.0	256.0	1861,175,12,12	208.2			
1025	24.0	24.0	24.0	1497,203,12,18	207.8			
1026	48.0	47.0	49.0	1885,47,10,12	207.5			
1027	120.0	120.0	120.0	835,37,12,9	207.5			
1028	9.0	9.0	9.0	33,1067,15,8	207.2			
1029	146.0	146.0	146.0	563,431,10,16	207.1			
1030	223.0	223.0	224.0	457,961,9,14	207.1			
1031	83.0	83.0	83.0	620,223,25,4	206.9			
1032	83.0	83.0	83.0	1169,67,13,5	206.8			
1033	160.0	160.0	160.0	453,209,10,10	206.7			
1034	211.0	211.0	211.0	701,107,24,8	206.5			
1035	187.0	187.0	187.0	1045,503,14,12	206.0			
1036	61.0	59.0	61.0	737,325,16,15	205.7			
1037	36.0	36.0	36.0	1809,1019,4,14	205.5			
1038	10.0	10.0	10.0	465,1057,8,8	205.1			
1039	250.0	250.0	252.0	409,707,8,11	204.8			
1040	16.0	16.0	16.0	1807,1021,7,20	204.7			
1041	115.0	115.0	123.0	1509,173,14,8	204.7			
1042	197.0	197.0	197.0	1305,19,10,10	204.7			
1043	220.0	220.0	220.0	349,75,14,6	204.7			
1044	142.0	142.0	145.0	509,277,18,4	204.5			
1045	251.0	251.0	251.0	1041,87,16,4	203.4			
1046	258.0	258.0	258.0	643,579,32,12	203.3			
1047	195.0	195.0	195.0	1891,127,14,20	202.9			
1048	54.0	54.0	54.0	439,147,8,10	202.4			
1049	55.0	55.0	55.0	1493,45,14,4	202.4			
1050	59.0	59.0	59.0	527,223,17,6	202.3			
1051	109.0	109.0	111.0	673,793,8,8	202.3			
1052	123.0	119.0	123.0	1833,713,8,8	202.3			
1053	23.0	23.0	23.0	1875,525,16,4	202.2			
1054	37.0	37.0	37.0	1599,355,8,14	201.9			
1055	174.0	174.0	174.0	289,1017,8,8	201.7			
1056	9.0	9.0	9.0	1409,101,21,4	201.3			
1057	76.0	76.0	76.0	1837,119,8,14	200.8			
1058	234.0	234.0	236.0	239,153,14,8	200.8			
1059	35.0	35.0	35.0	1334,227,10,14	200.3			
1060	58.0	58.0	58.0	497,283,10,12	200.3			
1061	151.0	151.0	151.0	1852,514,12,7	200.2			
1062	223.0	222.0	227.0	335,604,8,29	200.2			
1063	173.0	173.0	173.0	185,225,14,6	200.0			
1064	88.0	88.0	88.0	1475,673,6,16	199.6			
1065	187.0	184.0	187.0	549,17,17,6	199.4			
1066	104.0	104.0	104.0	1077,0,16,5	199.3			
1067	194.0	193.0	195.0	1539,99,10,12	199.3			
1068	61.0	60.0	61.0	423,491,12,10	198.9			
1069	61.0	59.0	61.0	663,133,16,8	198.7			
1070	133.0	133.0	133.0	1913,1071,7,9	197.9			
1071	219.0	219.0	219.0	436,278,8,7	197.9			
1072	245.0	245.0	245.0	33,1064,10,9	197.4			
1073	251.0	251.0	251.0	941,5,14,12	197.0			
1074	257.0	257.0	257.0	641,361,16,10	197.0			
1075	55.0	55.0	55.0	629,641,8,10	196.9			
1076	152.0	152.0	153.0	1130,577,11,9	196.9			
1077	23.0	23.0	23.0	285,194,14,9	196.3			
1078	37.0	37.0	37.0	1539,789,12,5	196.0			
1079	218.0	218.0	220.0	57,43,12,10	196.0			
1080	129.0	129.0	129.0	137,115,10,8	195.9			
1081	57.0	57.0	57.0	503,245,22,6	195.8			
1082	207.0	207.0	207.0	1333,1073,12,7	195.8			
1083	70.0	70.0	70.0	1005,111,8,14	195.7			
1084	233.0	233.0	233.0	765,121,8,12	195.7			
1085	229.0	229.0	229.0	979,301,12,11	195.3			
1086	237.0	237.0	237.0	615,105,16,4	195.1			
1087	160.0	160.0	160.0	1203,87,16,4	195.0			
1088	161.0	161.0	163.0	1619,789,10,14	195.0			
1089	122.0	122.0	122.0	1081,59,12,6	194.7			
1090	148.0	148.0	150.0	390,821,9,8	194.3			
1091	62.0	62.0	62.0	1523,37,14,4	194.2			
1092	107.0	107.0	107.0	1041,7,10,10	194.1			
1093	36.0	36.0	36.0	1209,457,8,8	193.8			
1094	161.0	161.0	162.0	667,787,10,6	193.7			
1095	239.0	239.0	239.0	1137,117,12,10	193.6			
1096	81.0	80.0	82.0	471,111,24,4	193.5			
1097	252.0	252.0	252.0	1586,419,11,11	193.5			
1098	15.0	15.0	15.0	1753,367,10,14	192.8			
1099	4.0	2.0	4.0	601,247,17,6	191.9			
1100	224.0	224.0	224.0	237,248,10,11	191.9			
1101	104.0	101.0	104.0	642,212,7,12	191.8			
1102	262.0	262.0	262.0	1908,429,9,8	191.4			
1103	264.0	264.0	264.0	1897,937,5,12	190.0			
1104	71.0	71.0	71.0	1641,71,12,8	189.9			
1105	205.0	205.0	205.0	1307,483,6,24	189.8			
1106	29.0	29.0	29.0	1404,340,13,7	189.3			
1107	111.0	111.0	111.0	463,329,30,4	189.3			
1108	111.0	110.0	111.0	9,895,8,10	189.1			
1109	160.0	157.0	160.0	1155,544,10,12	189.0			
1110	228.0	228.0	228.0	767,99,20,4	188.6			
1111	3.0	3.0	3.0	1731,869,10,14	188.4			
1112	161.0	161.0	161.0	449,921,12,14	187.4			
1113	110.0	110.0	110.0	69,65,3,19	187.0			
1114	165.0	165.0	165.0	1741,697,4,16	186.8			
1115	109.0	109.0	109.0	1909,131,4,14	186.7			
1116	111.0	111.0	112.0	348,345,24,6	186.6			
1117	231.0	231.0	231.0	861,83,16,8	186.6			
1118	264.0	264.0	264.0	1805,137,4,24	186.6			
1119	216.0	216.0	216.0	11,97,12,8	186.1			
1120	232.0	231.0	232.0	179,155,10,12	185.8			
1121	26.0	26.0	26.0	459,17,21,8	185.6			
1122	200.0	200.0	200.0	1615,523,10,8	185.1			
1123	220.0	217.0	220.0	465,123,16,8	184.8			
1124	72.0	72.0	72.0	177,51,14,10	184.7			
1125	122.0	122.0	124.0	1197,85,12,4	184.6			
1126	29.0	29.0	29.0	1434,107,13,12	184.3			
1127	179.0	178.0	182.0	651,35,11,11	184.3			
1128	197.0	197.0	197.0	1517,445,16,10	184.3			
1129	197.0	197.0	197.0	1649,173,17,10	184.2			
1130	259.0	259.0	259.0	739,127,12,10	184.1			
1131	225.0	225.0	227.0	195,455,11,9	183.8			
1132	243.0	242.0	243.0	499,183,14,10	183.5			
1133	186.0	186.0	186.0	781,438,13,14	183.4			
1134	273.0	273.0	273.0	64,280,3,26	183.3			
1135	161.0	161.0	161.0	1637,19,14,10	183.1			
1136	1.0	1.0	5.0	1141,189,14,11	182.6			
1137	27.0	27.0	27.0	1833,933,20,12	182.3			
1138	273.0	273.0	273.0	50,556,5,19	182.0			
1139	72.0	72.0	72.0	89,711,15,6	181.9			
1140	150.0	148.0	150.0	1913,417,7,8	181.6			
1141	123.0	123.0	123.0	124,129,13,10	181.4			
1142	259.0	259.0	259.0	597,65,10,7	181.4			
1143	11.0	11.0	11.0	589,1047,18,6	181.3			
1144	115.0	115.0	115.0	1905,217,8,8	181.3			
1145	5.0	3.0	5.0	148,967,7,8	181.0			
1146	224.0	221.0	224.0	515,499,15,11	181.0			
1147	75.0	75.0	75.0	291,181,14,8	180.9			
1148	198.0	198.0	198.0	51,133,10,10	180.8			
1149	35.0	35.0	35.0	1881,1069,16,8	180.7			
1150	222.0	222.0	222.0	99,39,18,6	180.2			
1151	18.0	18.0	18.0	1201,183,22,6	180.0			
1152	165.0	165.0	165.0	1771,1065,6,15	180.0			
1153	62.0	62.0	62.0	1513,827,16,6	179.8			
1154	192.0	191.0	193.0	425,940,12,13	179.8			
1155	71.0	71.0	71.0	1147,175,20,5	179.3			
1156	222.0	222.0	222.0	842,29,13,4	179.0			
1157	231.0	231.0	232.0	433,153,16,4	179.0			
1158	190.0	190.0	190.0	773,1001,4,10	178.7			
1159	217.0	217.0	217.0	1877,19,15,10	178.7			
1160	50.0	48.0	50.0	169,113,12,8	178.6			
1161	212.0	212.0	212.0	1341,385,4,22	178.5			
1162	177.0	177.0	177.0	1873,613,11,8	177.9			
1163	29.0	29.0	30.0	1151,71,10,8	177.7			
1164	118.0	118.0	118.0	593,730,8,9	177.4			
1165	273.0	273.0	273.0	155,133,16,6	177.2			
1166	8.0	7.0	8.0	49,61,6,20	176.9			
1167	23.0	23.0	23.0	121,81,10,15	176.9			
1168	221.0	221.0	223.0	119,1035,9,12	176.9			
1169	176.0	176.0	176.0	181,67,14,6	176.8			
1170	30.0	30.0	30.0	1018,97,7,10	176.3			
1171	38.0	38.0	38.0	709,285,5,14	176.3			
1172	61.0	60.0	61.0	647,215,15,6	176.0			
1173	61.0	60.0	61.0	535,397,12,12	176.0			
1174	236.0	235.0	236.0	183,160,10,9	175.9			
1175	126.0	126.0	128.0	1827,1065,12,8	175.6			
1176	73.0	73.0	73.0	217,9,10,16	175.5			
1177	11.0	11.0	11.0	32,977,11,6	175.2			
1178	271.0	271.0	271.0	1019,31,8,12	175.1			
1179	258.0	258.0	258.0	1405,893,8,10	175.0			
1180	51.0	51.0	51.0	63,1066,8,7	174.7			
1181	109.0	109.0	111.0	1113,802,8,7	174.2			
1182	21.0	21.0	21.0	607,145,20,5	173.9			
1183	46.0	46.0	46.0	419,99,14,14	173.9			
1184	62.0	62.0	62.0	1549,107,22,4	173.9			
1185	187.0	187.0	187.0	316,5,17,10	173.9			
1186	0.0	0.0	0.0	80,26,9,10	173.8			
1187	267.0	267.0	267.0	117,61,8,8	173.8			
1188	74.0	74.0	74.0	417,557,12,10	173.3			
1189	243.0	243.0	243.0	119,452,6,17	173.3			
1190	114.0	114.0	114.0	1544,247,22,6	173.1			
1191	268.0	268.0	268.0	429,23,10,12	173.1			
1192	257.0	257.0	258.0	683,970,11,6	172.9			
1193	191.0	191.0	191.0	183,713,10,6	172.7			
1194	234.0	234.0	234.0	1433,39,10,10	172.2			
1195	4.0	4.0	4.0	5,920,4,21	172.0			
1196	216.0	216.0	216.0	949,127,18,6	171.8			
1197	273.0	273.0	273.0	25,1055,14,6	171.6			
1198	143.0	143.0	143.0	141,173,9,13	171.5			
1199	252.0	252.0	252.0	259,675,6,14	171.5			
1200	76.0	76.0	76.0	949,141,22,4	171.4			
1201	101.0	101.0	102.0	1305,197,14,16	171.3			
1202	30.0	30.0	30.0	945,23,13,10	171.0			
1203	98.0	98.0	98.0	1709,447,6,11	171.0			
1204	188.0	188.0	189.0	31,357,18,8	170.9			
1205	103.0	103.0	104.0	465,69,15,8	170.8			
1206	131.0	131.0	131.0	639,143,12,10	170.7			
1207	230.0	230.0	231.0	481,35,10,6	170.7			
1208	116.0	116.0	116.0	509,49,6,10	170.5			
1209	135.0	133.0	135.0	1018,761,15,12	170.3			
1210	162.0	162.0	162.0	855,569,8,10	170.2			
1211	231.0	231.0	233.0	113,35,14,12	170.1			
1212	273.0	273.0	273.0	75,0,6,9	170.1			
1213	1.0	1.0	1.0	815,123,13,8	169.9			
1214	4.0	4.0	4.0	1092,91,13,4	169.8			
1215	113.0	113.0	113.0	569,135,18,4	169.6			
1216	163.0	162.0	163.0	889,507,18,6	169.5			
1217	63.0	63.0	63.0	1832,823,10,9	169.4			
1218	108.0	108.0	112.0	113,231,8,10	169.4			
1219	32.0	32.0	32.0	416,131,8,14	169.2			
1220	9.0	9.0	14.0	1580,949,5,16	169.0			
1221	36.0	36.0	36.0	477,33,8,11	169.0			
1222	60.0	60.0	60.0	488,543,12,19	168.3			
1223	128.0	128.0	128.0	1757,847,12,15	168.3			
1224	265.0	265.0	269.0	79,859,10,10	168.2			
1225	50.0	50.0	50.0	1307,35,18,6	168.0			
1226	80.0	80.0	83.0	427,169,8,12	168.0			
1227	194.0	194.0	194.0	1675,807,8,10	167.5			
1228	135.0	135.0	135.0	1831,420,6,9	167.3			
1229	74.0	74.0	82.0	695,569,10,14	167.1			
1230	93.0	93.0	93.0	1003,661,14,4	166.8			
1231	3.0	2.0	6.0	1829,709,14,6	166.7			
1232	256.0	254.0	256.0	1853,225,8,14	166.2			
1233	62.0	62.0	62.0	1461,1055,12,8	166.1			
1234	106.0	106.0	107.0	463,0,20,3	165.7			
1235	60.0	60.0	60.0	549,457,15,11	165.6			
1236	231.0	231.0	231.0	425,0,14,9	165.2			
1237	50.0	50.0	50.0	819,113,14,12	165.0			
1238	179.0	179.0	179.0	1908,0,12,11	164.9			
1239	57.0	57.0	57.0	33,121,18,6	164.8			
1240	166.0	166.0	166.0	1426,523,5,13	164.7			
1241	5.0	2.0	5.0	661,49,21,6	164.5			
1242	47.0	47.0	47.0	378,205,9,8	164.5			
1243	60.0	60.0	60.0	889,369,4,14	164.5			
1244	204.0	204.0	204.0	212,491,5,14	164.5			
1245	51.0	51.0	54.0	1205,11,14,8	164.3			
1246	95.0	95.0	95.0	1689,1027,8,6	164.3			
1247	28.0	28.0	28.0	1735,1071,16,6	164.2			
1248	264.0	264.0	264.0	1029,1025,12,8	164.2			
1249	26.0	26.0	26.0	903,3,10,6	164.1			
1250	259.0	259.0	259.0	405,605,12,8	164.0			
1251	249.0	249.0	249.0	845,9,14,10	163.8			
1252	240.0	238.0	240.0	1628,309,7,12	163.6			
1253	63.0	63.0	63.0	1617,433,16,6	163.5			
1254	12.0	11.0	12.0	128,947,17,6	163.3			
1255	20.0	20.0	20.0	1553,83,10,12	163.0			
1256	226.0	226.0	226.0	1427,71,6,14	163.0			
1257	102.0	101.0	102.0	729,199,10,4	162.9			
1258	4.0	4.0	4.0	1437,377,8,10	162.8			
1259	28.0	28.0	28.0	9,145,8,12	162.4			
1260	34.0	34.0	34.0	76,407,10,8	161.5			
1261	23.0	23.0	26.0	661,139,11,6	161.4			
1262	128.0	128.0	128.0	1715,905,10,16	161.4			
1263	100.0	100.0	100.0	881,0,16,7	161.0			
1264	229.0	229.0	229.0	369,301,6,12	160.7			
1265	196.0	196.0	196.0	1889,1065,8,8	160.4			
1266	215.0	215.0	215.0	1867,997,10,10	160.4			
1267	237.0	237.0	237.0	883,75,12,4	160.4			
1268	156.0	156.0	156.0	57,825,8,12	160.2			
1269	20.0	20.0	20.0	109,81,12,10	160.0			
1270	182.0	182.0	182.0	91,865,6,8	159.7			
1271	10.0	10.0	10.0	697,237,15,12	159.0			
1272	256.0	256.0	256.0	1565,148,8,11	158.6			
1273	11.0	11.0	11.0	735,7,10,6	158.4			
1274	149.0	149.0	149.0	625,67,16,4	158.3			
1275	54.0	51.0	54.0	75,527,10,8	158.2			
1276	222.0	222.0	222.0	817,11,10,4	158.2			
1277	235.0	234.0	235.0	381,231,10,8	157.8			
1278	160.0	159.0	160.0	438,395,8,9	157.7			
1279	233.0	232.0	233.0	1137,169,9,8	157.5			
1280	184.0	184.0	184.0	5,9,8,14	157.1			
1281	251.0	251.0	251.0	1091,47,15,6	157.0			
1282	150.0	150.0	150.0	60,655,7,11	156.9			
1283	104.0	104.0	105.0	635,0,14,5	156.7			
1284	264.0	264.0	264.0	1679,925,12,9	156.3			
1285	184.0	184.0	184.0	449,1019,16,6	156.1			
1286	120.0	120.0	120.0	265,222,16,13	155.9			
1287	224.0	223.0	224.0	321,5,14,4	155.9			
1288	191.0	191.0	191.0	613,599,10,12	155.7			
1289	233.0	233.0	234.0	119,77,11,6	155.5			
1290	257.0	257.0	257.0	629,301,12,8	155.4			
1291	150.0	150.0	150.0	1563,262,8,14	155.3			
1292	128.0	126.0	128.0	1889,907,16,6	155.2			
1293	30.0	30.0	30.0	1151,211,13,6	155.1			
1294	34.0	34.0	34.0	846,7,11,8	155.1			
1295	90.0	90.0	94.0	571,445,20,2	155.0			
1296	48.0	48.0	48.0	769,31,14,5	154.9			
1297	86.0	86.0	86.0	1092,0,11,5	154.9			
1298	229.0	229.0	229.0	603,31,12,10	154.8			
1299	83.0	83.0	83.0	1463,0,12,8	154.7			
1300	84.0	83.0	84.0	0,1057,5,14	154.7			
1301	190.0	190.0	190.0	89,287,8,8	154.3			
1302	24.0	24.0	24.0	713,69,14,4	154.1			
1303	116.0	116.0	116.0	1585,305,12,4	154.0			
1304	88.0	88.0	88.0	1753,961,6,8	153.9			
1305	226.0	226.0	226.0	543,7,8,10	153.9			
1306	234.0	234.0	234.0	31,363,14,10	153.9			
1307	42.0	42.0	42.0	833,127,14,4	153.8			
1308	183.0	183.0	183.0	255,799,8,6	153.8			
1309	218.0	218.0	218.0	699,9,10,6	153.8			
1310	230.0	230.0	230.0	560,306,5,11	153.8			
1311	109.0	109.0	110.0	793,921,24,4	153.7			
1312	174.0	174.0	174.0	167,793,6,9	153.6			
1313	131.0	131.0	131.0	685,391,6,12	153.5			
1314	45.0	45.0	45.0	53,499,10,12	153.4			
1315	75.0	75.0	75.0	227,93,16,8	153.4			
1316	155.0	155.0	155.0	1121,0,9,6	153.4			
1317	56.0	55.0	56.0	989,105,12,4	153.2			
1318	62.0	62.0	62.0	1177,169,12,4	153.2			
1319	0.0	0.0	0.0	777,41,16,4	153.1			
1320	60.0	60.0	60.0	593,179,16,6	153.0			
1321	254.0	250.0	254.0	1131,41,14,4	153.0			
1322	23.0	23.0	23.0	545,198,10,10	152.8			
1323	194.0	194.0	194.0	375,1057,16,8	152.8			
1324	39.0	39.0	39.0	1656,923,7,8	152.7			
1325	5.0	5.0	5.0	1841,79,4,15	152.6			
1326	32.0	32.0	32.0	587,143,14,6	152.5			
1327	230.0	230.0	230.0	443,113,12,8	152.4			
1328	128.0	128.0	128.0	1631,313,12,6	152.3			
1329	0.0	0.0	0.0	597,113,12,8	152.2			
1330	128.0	128.0	128.0	187,793,10,12	152.1			
1331	159.0	159.0	159.0	1329,0,16,3	151.9			
1332	41.0	41.0	41.0	483,43,14,6	151.8			
1333	88.0	88.0	91.0	1606,1023,7,10	151.6			
1334	83.0	83.0	83.0	125,808,10,11	151.2			
1335	222.0	222.0	222.0	41,163,12,8	150.8			
1336	1.0	1.0	1.0	1229,0,14,7	150.7			
1337	165.0	165.0	165.0	1697,7,6,9	150.7			
1338	120.0	120.0	120.0	1429,249,8,8	150.6			
1339	179.0	179.0	179.0	537,0,8,7	150.4			
1340	169.0	168.0	169.0	1619,196,10,7	150.3			
1341	114.0	114.0	114.0	1201,132,12,9	150.1			
1342	57.0	57.0	57.0	321,275,9,5	149.9			
1343	78.0	78.0	78.0	137,245,13,15	149.9			
1344	112.0	111.0	112.0	659,497,12,6	149.9			
1345	121.0	121.0	121.0	1081,311,14,4	149.7			
1346	188.0	188.0	188.0	193,387,14,8	149.7			
1347	1.0	1.0	1.0	555,121,11,6	149.4			
1348	127.0	127.0	127.0	1315,217,8,12	149.4			
1349	192.0	192.0	193.0	181,1025,14,8	149.4			
1350	7.0	7.0	7.0	549,0,8,5	149.3			
1351	46.0	46.0	46.0	1852,873,5,9	149.3			
1352	195.0	193.0	195.0	1842,161,7,12	149.2			
1353	138.0	138.0	138.0	1914,581,6,16	149.1			
1354	88.0	88.0	88.0	259,195,14,6	148.8			
1355	29.0	29.0	29.0	1491,905,10,8	148.5			
1356	196.0	196.0	196.0	881,655,6,16	148.5			
1357	29.0	29.0	29.0	1891,587,12,12	148.4			
1358	115.0	115.0	116.0	1889,473,8,8	148.3			
1359	121.0	121.0	121.0	1297,83,11,5	148.2			
1360	224.0	224.0	224.0	253,115,12,8	148.2			
1361	164.0	164.0	167.0	1113,422,10,7	147.7			
1362	86.0	86.0	86.0	285,403,17,5	147.6			
1363	101.0	101.0	101.0	1451,89,16,6	147.6			
1364	227.0	227.0	227.0	87,49,8,7	147.5			
1365	243.0	243.0	243.0	689,100,14,8	147.5			
1366	1.0	1.0	1.0	1189,43,10,8	147.4			
1367	26.0	22.0	26.0	851,51,10,4	147.4			
1368	238.0	237.0	238.0	807,95,10,8	147.4			
1369	24.0	24.0	24.0	173,22,11,8	147.3			
1370	116.0	116.0	116.0	353,283,7,7	147.3			
1371	146.0	146.0	146.0	890,616,7,10	147.2			
1372	27.0	27.0	27.0	1897,26,8,9	147.1			
1373	116.0	116.0	116.0	489,287,8,8	146.9			
1374	133.0	133.0	133.0	0,937,4,13	146.7			
1375	36.0	36.0	36.0	115,441,6,8	146.6			
1376	130.0	130.0	130.0	1703,607,10,8	146.6			
1377	27.0	27.0	27.0	197,145,8,20	146.4			
1378	218.0	218.0	218.0	289,441,10,10	146.1			
1379	234.0	234.0	234.0	751,81,10,10	146.1			
1380	189.0	189.0	189.0	1873,695,8,16	146.0			
1381	194.0	194.0	195.0	1323,97,11,5	146.0			
1382	58.0	58.0	58.0	1419,67,20,4	145.9			
1383	61.0	60.0	61.0	229,171,14,4	145.9			
1384	254.0	250.0	254.0	1015,37,12,4	145.9			
1385	255.0	255.0	255.0	1723,79,11,5	145.7			
1386	193.0	193.0	193.0	97,113,8,6	145.6			
1387	248.0	248.0	248.0	721,59,8,6	145.6			
1388	23.0	23.0	23.0	0,247,9,10	145.3			
1389	118.0	114.0	118.0	593,825,6,11	145.1			
1390	153.0	152.0	153.0	409,641,6,8	144.8			
1391	119.0	119.0	121.0	1257,89,13,10	144.5			
1392	222.0	222.0	222.0	533,7,14,7	144.5			
1393	262.0	262.0	263.0	587,71,8,10	144.4			
1394	171.0	171.0	172.0	147,113,12,6	144.3			
1395	48.0	48.0	48.0	17,65,8,17	144.2			
1396	261.0	261.0	261.0	1306,339,9,7	144.0			
1397	0.0	0.0	0.0	1173,377,11,12	143.9			
1398	15.0	15.0	15.0	0,981,11,4	143.9			
1399	184.0	183.0	184.0	101,11,12,5	143.9			
1400	221.0	218.0	221.0	731,107,14,6	143.8			
1401	260.0	260.0	260.0	1683,673,8,10	143.8			
1402	29.0	29.0	29.0	1787,1018,10,9	143.7			
1403	36.0	36.0	36.0	1235,57,12,4	143.7			
1404	58.0	57.0	59.0	525,237,12,4	143.6			
1405	63.0	63.0	63.0	835,121,8,18	143.6			
1406	140.0	140.0	140.0	735,697,6,6	143.4			
1407	48.0	48.0	48.0	397,713,4,13	143.0			
1408	114.0	114.0	114.0	1529,531,20,4	143.0			
1409	113.0	112.0	113.0	773,9,14,10	142.6			
1410	59.0	59.0	59.0	555,405,12,8	142.5			
1411	222.0	222.0	222.0	489,77,8,6	142.5			
1412	17.0	17.0	17.0	1264,993,8,8	142.4			
1413	31.0	31.0	31.0	1053,191,15,6	142.4			
1414	22.0	22.0	22.0	717,0,8,11	142.3			
1415	195.0	195.0	195.0	213,1075,11,5	142.3			
1416	262.0	262.0	262.0	1863,137,10,4	142.2			
1417	185.0	185.0	185.0	1689,89,8,8	142.1			
1418	188.0	188.0	188.0	61,1027,12,6	142.0			
1419	36.0	36.0	36.0	657,0,4,9	141.9			
1420	219.0	219.0	219.0	139,41,14,10	141.9			
1421	251.0	251.0	251.0	1194,101,9,8	141.8			
1422	257.0	257.0	257.0	579,268,8,11	141.5			
1423	0.0	0.0	0.0	437,209,12,4	141.3			
1424	84.0	84.0	84.0	1588,121,5,13	141.3			
1425	118.0	118.0	119.0	1225,185,12,5	141.3			
1426	15.0	14.0	15.0	1324,362,20,6	141.1			
1427	105.0	105.0	105.0	399,137,12,9	141.1			
1428	224.0	224.0	224.0	79,681,8,8	140.9			
1429	47.0	47.0	47.0	115,441,8,8	140.8			
1430	240.0	239.0	240.0	1513,60,18,3	140.6			
1431	76.0	76.0	76.0	1865,937,8,10	140.5			
1432	177.0	177.0	177.0	1171,923,6,8	140.0			
1433	0.0	0.0	0.0	1028,25,9,6	139.8			
1434	255.0	255.0	255.0	711,131,10,4	139.8			
1435	115.0	115.0	119.0	1869,333,11,4	139.6			
1436	231.0	231.0	231.0	689,97,10,8	139.6			
1437	8.0	8.0	8.0	154,863,9,11	139.4			
1438	60.0	59.0	60.0	1150,137,15,8	139.4			
1439	232.0	232.0	232.0	129,85,8,9	139.3			
1440	47.0	47.0	47.0	1141,97,10,4	139.0			
1441	176.0	176.0	176.0	0,37,11,4	139.0			
1442	260.0	260.0	261.0	981,253,12,8	139.0			
1443	227.0	227.0	227.0	1519,87,6,10	138.8			
1444	259.0	259.0	259.0	1707,681,6,12	138.5			
1445	126.0	126.0	126.0	835,177,14,12	138.4			
1446	160.0	160.0	160.0	331,85,10,4	138.4			
1447	154.0	154.0	154.0	1566,181,19,2	138.3			
1448	74.0	74.0	74.0	196,303,13,6	138.2			
1449	146.0	146.0	146.0	728,617,5,10	138.1			
1450	163.0	163.0	163.0	597,1026,8,7	138.0			
1451	230.0	230.0	230.0	293,203,6,11	138.0			
1452	74.0	73.0	74.0	663,663,10,8	137.7			
1453	20.0	20.0	20.0	595,83,14,6	137.6			
1454	50.0	50.0	50.0	442,583,9,8	137.6			
1455	58.0	58.0	58.0	551,430,14,9	137.5			
1456	164.0	164.0	164.0	1089,3,10,4	137.5			
1457	146.0	146.0	146.0	783,31,12,4	137.4			
1458	44.0	43.0	44.0	1011,45,12,4	137.3			
1459	248.0	246.0	248.0	447,141,10,6	137.2			
1460	120.0	120.0	120.0	961,9,12,6	137.1			
1461	154.0	154.0	154.0	1619,986,6,7	136.8			
1462	234.0	234.0	234.0	809,69,12,4	136.8			
1463	54.0	54.0	54.0	463,0,14,3	136.7			
1464	227.0	226.0	227.0	785,102,16,3	136.6			
1465	116.0	116.0	116.0	9,473,8,6	136.5			
1466	157.0	157.0	157.0	135,819,4,10	136.5			
1467	171.0	171.0	171.0	1451,99,12,14	136.5			
1468	262.0	262.0	262.0	497,5,6,12	136.5			
1469	218.0	218.0	218.0	147,163,12,8	136.4			
1470	216.0	216.0	216.0	17,0,10,7	136.3			
1471	57.0	57.0	57.0	689,597,10,6	136.2			
1472	263.0	263.0	263.0	1135,16,7,13	136.1			
1473	83.0	83.0	84.0	1505,89,9,7	136.0			
1474	28.0	28.0	28.0	405,1045,7,14	135.9			
1475	120.0	120.0	120.0	1473,69,16,6	135.9			
1476	163.0	157.0	163.0	1897,405,10,12	135.8			
1477	238.0	238.0	238.0	533,249,17,4	135.6			
1478	150.0	145.0	150.0	1835,131,8,7	135.5			
1479	215.0	215.0	215.0	25,965,8,8	135.5			
1480	221.0	221.0	221.0	217,117,6,11	135.5			
1481	85.0	85.0	85.0	147,977,8,5	135.3			
1482	158.0	158.0	158.0	37,9,10,10	135.3			
1483	15.0	15.0	15.0	975,94,9,7	135.1			
1484	228.0	228.0	228.0	1732,49,13,10	134.9			
1485	4.0	4.0	5.0	1157,97,17,4	134.8			
1486	62.0	62.0	62.0	1073,5,10,6	134.8			
1487	138.0	134.0	138.0	1394,757,7,7	134.8			
1488	161.0	161.0	161.0	513,809,8,8	134.6			
1489	131.0	131.0	131.0	843,323,14,4	134.5			
1490	196.0	196.0	196.0	1340,467,7,8	134.5			
1491	84.0	84.0	84.0	1233,139,12,4	134.4			
1492	225.0	225.0	228.0	521,127,6,14	134.2			
1493	85.0	85.0	85.0	1409,133,10,10	134.1			
1494	272.0	272.0	272.0	1717,971,8,10	134.1			
1495	133.0	133.0	133.0	523,949,10,6	134.0			
1496	160.0	160.0	160.0	909,0,16,7	134.0			
1497	191.0	191.0	191.0	829,293,12,8	133.8			
1498	0.0	0.0	0.0	1068,381,9,10	133.7			
