track	t_best	t0	t1	bbox	score	lat	lon	alt
1006	295.0	295.0	295.0	75,619,3,6	54.1			
1007	217.0	216.0	217.0	146,215,6,4	54.0			
1008	56.0	56.0	56.0	971,121,8,2	53.8			
1009	12.0	12.0	12.0	301,597,4,4	53.7			
1010	114.0	114.0	114.0	1355,0,2,9	53.7			
1011	10.0	10.0	10.0	809,751,4,6	53.6			
1012	56.0	56.0	56.0	646,85,7,2	53.6			
1013	37.0	37.0	37.0	1807,977,2,8	53.5			
1014	21.0	18.0	21.0	239,485,6,4	53.3			
1015	26.0	25.0	26.0	809,1060,4,8	53.3			
1016	48.0	48.0	48.0	471,251,6,6	52.7			
1017	195.0	195.0	195.0	1803,70,4,7	52.7			
1018	296.0	296.0	296.0	341,133,7,6	52.6			
1019	9.0	8.0	9.0	332,1015,5,6	52.5			
1020	13.0	12.0	13.0	212,571,6,6	52.5			
1021	39.0	39.0	40.0	1523,765,2,8	52.5			
1022	175.0	175.0	175.0	684,265,11,2	52.5			
1023	272.0	272.0	272.0	1745,904,3,6	52.5			
1024	192.0	192.0	192.0	54,0,5,3	52.4			
1025	237.0	237.0	237.0	929,467,8,3	52.3			
1026	130.0	130.0	130.0	1341,0,6,3	52.2			
1027	59.0	59.0	59.0	153,861,6,4	52.1			
1028	0.0	0.0	0.0	33,265,8,4	52.0			
1029	19.0	19.0	19.0	1023,299,8,2	52.0			
1030	11.0	9.0	11.0	349,970,8,6	51.9			
1031	34.0	34.0	34.0	191,35,4,6	51.9			
1032	59.0	59.0	59.0	947,163,5,3	51.9			
1033	95.0	95.0	95.0	129,474,4,5	51.9			
1034	21.0	18.0	22.0	809,661,6,6	51.7			
1035	25.0	25.0	25.0	1043,881,5,6	51.6			
1036	138.0	138.0	138.0	513,99,6,3	51.6			
1037	186.0	186.0	187.0	1627,29,4,7	51.6			
1038	247.0	247.0	247.0	1171,5,6,4	51.3			
1039	247.0	247.0	247.0	1190,651,3,5	51.1			
1040	59.0	59.0	59.0	1655,117,8,2	51.0			
1041	2.0	2.0	2.0	1667,799,12,2	50.8			
1042	24.0	22.0	24.0	967,833,4,11	50.8			
1043	96.0	96.0	96.0	1651,845,2,7	50.8			
1044	157.0	157.0	157.0	69,85,6,7	50.8			
1045	194.0	194.0	194.0	1578,985,5,4	50.7			
1046	27.0	27.0	27.0	1737,931,5,7	50.6			
1047	47.0	47.0	47.0	1677,691,4,6	50.6			
1048	293.0	293.0	293.0	629,131,8,2	50.5			
1049	3.0	3.0	5.0	0,719,9,2	50.3			
1050	156.0	156.0	156.0	1599,998,6,3	50.3			
1051	174.0	174.0	174.0	1915,263,5,4	50.3			
1052	14.0	14.0	14.0	65,121,4,4	50.1			
1053	281.0	281.0	281.0	270,467,3,8	50.1			
1054	14.0	12.0	15.0	1797,715,4,6	50.0			
1055	24.0	24.0	24.0	587,812,4,5	49.8			
1056	68.0	68.0	68.0	1883,629,4,8	49.8			
1057	58.0	58.0	58.0	1319,1073,4,7	49.7			
1058	8.0	7.0	8.0	1641,443,6,6	49.5			
1059	8.0	8.0	8.0	385,345,4,8	49.5			
1060	72.0	72.0	72.0	1883,91,6,4	49.2			
1061	166.0	164.0	166.0	215,1043,4,4	49.1			
1062	83.0	83.0	83.0	929,141,8,2	49.0			
1063	178.0	178.0	178.0	1900,1043,5,6	48.9			
1064	57.0	56.0	57.0	805,329,4,4	48.7			
1065	50.0	50.0	51.0	309,265,8,2	48.6			
1066	97.0	97.0	97.0	1657,103,5,4	48.6			
1067	34.0	34.0	38.0	1667,1037,4,6	48.5			
1068	185.0	183.0	186.0	1839,381,4,4	48.5			
1069	226.0	226.0	226.0	1917,91,3,4	48.5			
1070	64.0	64.0	64.0	1917,515,3,4	48.3			
1071	243.0	243.0	243.0	953,347,5,6	48.2			
1072	142.0	142.0	142.0	73,729,2,8	48.1			
1073	0.0	0.0	0.0	41,485,4,4	48.0			
1074	138.0	138.0	142.0	17,1022,4,5	47.9			
1075	98.0	98.0	98.0	1906,841,8,2	47.8			
1076	135.0	135.0	135.0	1731,101,8,2	47.8			
1077	8.0	8.0	8.0	1799,827,3,6	47.6			
1078	1.0	1.0	1.0	1083,773,10,4	47.4			
1079	130.0	130.0	130.0	301,860,4,5	47.4			
1080	241.0	241.0	241.0	344,491,4,4	47.4			
1081	242.0	242.0	242.0	455,203,4,5	47.4			
1082	11.0	11.0	11.0	1517,429,6,4	47.3			
1083	23.0	23.0	23.0	1196,898,3,5	47.3			
1084	296.0	296.0	296.0	109,257,2,7	47.3			
1085	84.0	84.0	84.0	1089,299,8,2	47.2			
1086	89.0	89.0	89.0	1564,19,7,2	47.2			
1087	174.0	174.0	175.0	1727,299,8,4	47.2			
1088	176.0	174.0	176.0	1697,1045,4,4	47.1			
1089	295.0	295.0	295.0	1729,5,6,6	47.1			
1090	54.0	54.0	54.0	383,1049,2,8	47.0			
1091	97.0	94.0	97.0	1317,57,8,4	47.0			
1092	282.0	282.0	282.0	809,67,4,6	46.9			
1093	64.0	64.0	64.0	1760,411,4,4	46.7			
1094	122.0	122.0	122.0	985,0,6,3	46.7			
1095	48.0	48.0	48.0	1809,953,4,8	46.6			
1096	25.0	25.0	25.0	865,373,7,2	46.5			
1097	272.0	272.0	272.0	1853,985,3,4	46.4			
1098	183.0	182.0	183.0	1732,99,7,3	46.3			
1099	195.0	195.0	195.0	265,805,4,4	46.3			
1100	30.0	30.0	30.0	1691,5,4,4	46.2			
1101	56.0	56.0	56.0	313,0,4,3	46.2			
1102	43.0	40.0	43.0	1545,939,6,6	46.1			
1103	149.0	149.0	149.0	882,772,3,9	46.1			
1104	157.0	157.0	157.0	135,113,4,4	46.1			
1105	68.0	68.0	68.0	1903,367,4,4	46.0			
1106	191.0	191.0	191.0	89,9,3,8	46.0			
1107	40.0	36.0	40.0	1639,1065,4,6	45.9			
1108	197.0	197.0	197.0	1905,497,5,6	45.9			
1109	19.0	19.0	19.0	361,193,4,4	45.8			
1110	18.0	18.0	18.0	0,1009,7,2	45.7			
1111	46.0	46.0	46.0	1851,991,4,5	45.7			
1112	49.0	49.0	49.0	1439,311,6,4	45.7			
1113	22.0	21.0	23.0	1703,807,10,2	45.5			
1114	192.0	192.0	192.0	121,791,6,7	45.5			
1115	141.0	141.0	141.0	1699,671,4,8	45.3			
1116	270.0	270.0	271.0	861,885,2,6	45.3			
1117	60.0	60.0	60.0	1423,1069,4,8	45.2			
1118	76.0	76.0	76.0	1679,3,4,5	45.2			
1119	148.0	148.0	148.0	1838,255,3,8	45.2			
1120	88.0	88.0	89.0	1905,824,4,8	45.1			
1121	214.0	214.0	214.0	1195,9,4,6	45.0			
1122	224.0	224.0	224.0	1334,995,3,7	45.0			
1123	46.0	46.0	46.0	1686,537,5,4	44.9			
1124	112.0	112.0	112.0	1363,129,8,8	44.8			
1125	260.0	260.0	260.0	214,889,3,4	44.8			
1126	64.0	64.0	64.0	1331,255,5,4	44.4			
1127	84.0	84.0	84.0	1257,227,8,2	44.4			
1128	184.0	184.0	184.0	1903,337,2,8	44.4			
1129	274.0	274.0	274.0	1504,844,4,4	44.4			
1130	141.0	141.0	141.0	149,577,6,6	44.2			
1131	162.0	162.0	162.0	122,978,7,3	44.2			
1132	49.0	49.0	50.0	653,53,4,4	44.1			
1133	50.0	50.0	51.0	135,221,6,2	44.1			
1134	217.0	216.0	217.0	85,199,4,6	44.1			
1135	50.0	50.0	51.0	1670,1049,5,8	44.0			
1136	141.0	141.0	141.0	41,441,4,4	44.0			
1137	154.0	154.0	154.0	1841,964,4,3	44.0			
1138	15.0	15.0	15.0	359,467,4,6	43.8			
1139	151.0	151.0	151.0	1729,665,4,4	43.8			
1140	198.0	198.0	198.0	1130,151,6,2	43.6			
1141	226.0	226.0	226.0	1684,969,5,4	43.6			
1142	237.0	237.0	237.0	83,347,5,3	43.5			
1143	242.0	240.0	242.0	1743,424,6,4	43.5			
1144	94.0	94.0	97.0	1723,213,6,4	43.4			
1145	223.0	223.0	223.0	299,787,4,3	43.3			
1146	0.0	0.0	0.0	273,1009,8,2	43.1			
1147	21.0	21.0	21.0	137,731,6,6	43.1			
1148	95.0	95.0	95.0	1881,1046,2,6	43.1			
1149	8.0	8.0	8.0	1015,689,5,3	43.0			
1150	131.0	131.0	134.0	1075,1069,2,6	42.9			
1151	293.0	293.0	293.0	973,913,2,7	42.9			
1152	15.0	15.0	15.0	185,1025,6,3	42.7			
1153	283.0	283.0	283.0	1019,69,6,4	42.6			
1154	247.0	247.0	247.0	1051,457,6,2	42.5			
1155	165.0	165.0	165.0	1525,65,4,6	42.4			
1156	101.0	101.0	101.0	1594,369,4,4	42.3			
1157	19.0	19.0	19.0	1467,451,6,2	42.2			
1158	20.0	20.0	20.0	19,971,10,2	42.1			
1159	70.0	70.0	70.0	1884,489,5,3	41.9			
1160	143.0	143.0	143.0	1235,283,6,2	41.9			
1161	249.0	249.0	249.0	582,222,4,3	41.9			
1162	119.0	117.0	119.0	1050,103,7,2	41.7			
1163	139.0	139.0	139.0	549,1025,2,6	41.7			
1164	198.0	198.0	198.0	1870,557,3,5	41.6			
1165	185.0	185.0	185.0	1625,37,6,6	41.5			
1166	54.0	54.0	54.0	1905,981,8,2	41.3			
1167	187.0	187.0	187.0	1673,103,4,5	41.3			
1168	203.0	203.0	203.0	1877,45,7,2	41.3			
1169	214.0	214.0	214.0	1538,737,3,4	41.3			
1170	19.0	19.0	19.0	1613,699,6,4	40.9			
1171	50.0	49.0	50.0	1187,35,4,6	40.8			
1172	8.0	8.0	8.0	1913,575,7,2	40.7			
1173	71.0	70.0	72.0	1657,341,6,6	40.5			
1174	45.0	45.0	45.0	1830,575,5,4	40.4			
1175	50.0	50.0	50.0	1305,245,8,4	40.3			
1176	296.0	296.0	296.0	1703,69,6,2	40.3			
1177	26.0	26.0	26.0	1886,808,3,4	40.2			
1178	152.0	152.0	152.0	1811,1019,3,4	40.2			
1179	182.0	182.0	182.0	1901,759,4,4	40.2			
1180	90.0	90.0	90.0	9,555,6,2	40.1			
1181	298.0	298.0	298.0	199,525,4,4	40.1			
1182	197.0	197.0	197.0	139,945,2,5	40.0			
1183	141.0	141.0	142.0	141,833,4,4	39.9			
1184	21.0	20.0	21.0	791,613,8,4	39.8			
1185	93.0	91.0	93.0	1501,0,4,5	39.7			
1186	211.0	211.0	211.0	15,13,8,4	39.7			
1187	56.0	56.0	56.0	1751,17,6,2	39.6			
1188	10.0	10.0	10.0	1531,591,6,2	39.5			
1189	16.0	16.0	16.0	329,903,2,6	39.5			
1190	160.0	156.0	160.0	1465,31,6,2	39.3			
1191	85.0	85.0	85.0	1603,601,4,4	39.2			
1192	165.0	165.0	166.0	67,973,2,6	39.2			
1193	220.0	218.0	220.0	321,255,5,4	39.1			
1194	20.0	20.0	20.0	1473,665,6,2	39.0			
1195	26.0	26.0	26.0	1899,509,4,4	39.0			
1196	35.0	35.0	35.0	1332,271,5,2	39.0			
1197	135.0	135.0	135.0	1632,871,3,4	39.0			
1198	229.0	229.0	229.0	1468,796,3,4	39.0			
1199	49.0	49.0	49.0	3,317,6,4	38.7			
1200	17.0	17.0	19.0	1809,807,10,2	38.6			
1201	17.0	14.0	20.0	1543,785,2,7	38.6			
1202	143.0	143.0	143.0	81,77,6,4	38.6			
1203	290.0	290.0	290.0	1585,88,4,3	38.6			
1204	58.0	58.0	58.0	475,409,6,2	38.5			
1205	91.0	91.0	91.0	273,0,4,3	38.5			
1206	194.0	194.0	194.0	37,503,3,4	38.4			
1207	235.0	235.0	235.0	89,141,4,4	38.4			
1208	85.0	85.0	85.0	1365,13,3,4	38.2			
1209	6.0	6.0	6.0	1705,669,6,4	38.1			
1210	133.0	133.0	133.0	1315,22,6,3	38.1			
1211	293.0	293.0	293.0	987,565,8,4	38.1			
1212	15.0	14.0	16.0	425,1071,3,5	38.0			
1213	44.0	44.0	44.0	1717,944,5,5	37.8			
1214	180.0	180.0	183.0	1745,0,2,8	37.8			
1215	290.0	290.0	290.0	1726,145,5,2	37.8			
1216	11.0	11.0	11.0	485,255,6,4	37.3			
1217	168.0	168.0	168.0	50,1013,6,2	37.3			
1218	36.0	36.0	36.0	1385,1074,2,6	37.2			
1219	24.0	24.0	28.0	1073,953,8,4	37.1			
1220	228.0	228.0	228.0	1666,767,3,4	37.1			
1221	296.0	296.0	296.0	83,171,4,4	37.0			
1222	18.0	18.0	18.0	1097,711,6,2	36.9			
1223	16.0	16.0	19.0	425,803,2,6	36.9			
1224	281.0	281.0	281.0	735,9,2,6	36.9			
1225	290.0	290.0	290.0	1767,865,6,2	36.9			
1226	188.0	188.0	188.0	1733,241,4,4	36.8			
1227	198.0	198.0	198.0	661,1061,8,2	36.8			
1228	262.0	262.0	262.0	81,839,4,6	36.8			
1229	41.0	40.0	41.0	1659,1046,4,7	36.6			
1230	202.0	202.0	202.0	511,278,3,4	36.6			
1231	229.0	229.0	229.0	1272,267,3,5	36.6			
1232	7.0	7.0	7.0	1085,255,5,2	36.5			
1233	25.0	25.0	25.0	1205,690,3,4	36.5			
1234	50.0	49.0	50.0	1355,9,4,8	36.5			
1235	171.0	171.0	171.0	433,19,4,4	36.4			
1236	46.0	46.0	46.0	1702,711,3,4	36.3			
1237	170.0	170.0	172.0	1145,790,4,3	36.3			
1238	27.0	27.0	28.0	566,429,4,4	36.2			
1239	29.0	27.0	29.0	339,275,5,4	36.2			
1240	43.0	43.0	43.0	821,1058,3,5	36.2			
1241	175.0	172.0	175.0	1141,943,2,5	36.2			
1242	180.0	180.0	180.0	301,310,4,3	36.2			
1243	50.0	50.0	50.0	415,931,2,8	36.0			
1244	71.0	71.0	71.0	1794,245,5,2	36.0			
1245	174.0	174.0	174.0	91,853,4,4	36.0			
1246	20.0	20.0	20.0	809,1052,3,4	35.8			
1247	296.0	296.0	296.0	1739,163,6,2	35.8			
1248	185.0	185.0	185.0	1691,93,4,4	35.7			
1249	47.0	47.0	47.0	1817,671,6,2	35.6			
1250	184.0	183.0	184.0	1840,347,3,4	35.6			
1251	11.0	4.0	11.0	1309,571,4,3	35.5			
1252	17.0	17.0	17.0	59,375,6,4	35.5			
1253	235.0	235.0	235.0	315,925,6,4	35.5			
1254	36.0	36.0	36.0	1174,0,3,3	35.4			
1255	25.0	25.0	25.0	29,0,2,7	35.3			
1256	77.0	75.0	77.0	1801,135,4,5	35.3			
1257	148.0	148.0	148.0	1157,143,4,3	35.3			
1258	285.0	284.0	285.0	1235,421,4,4	35.3			
1259	249.0	249.0	249.0	1479,441,2,6	35.2			
1260	293.0	293.0	293.0	1089,1076,4,4	35.2			
1261	173.0	173.0	173.0	83,863,6,2	35.1			
1262	242.0	242.0	242.0	680,126,2,5	35.1			
1263	175.0	174.0	175.0	1317,145,4,4	35.0			
1264	262.0	262.0	262.0	1347,184,3,4	35.0			
1265	266.0	266.0	266.0	160,374,4,3	35.0			
1266	56.0	56.0	56.0	1899,1069,4,3	34.9			
1267	136.0	136.0	136.0	1706,97,5,4	34.8			
1268	101.0	101.0	101.0	1917,389,3,3	34.7			
1269	51.0	51.0	51.0	531,313,4,3	34.6			
1270	145.0	145.0	146.0	57,86,6,3	34.6			
1271	8.0	8.0	8.0	1525,293,2,6	34.5			
1272	6.0	6.0	6.0	133,323,4,6	34.4			
1273	47.0	47.0	47.0	107,853,2,6	34.4			
1274	151.0	151.0	152.0	1383,694,3,7	34.3			
1275	179.0	179.0	179.0	1286,625,3,4	34.2			
1276	247.0	247.0	247.0	439,469,4,4	34.2			
1277	20.0	20.0	20.0	1657,911,5,4	34.1			
1278	25.0	25.0	25.0	1441,310,4,3	34.1			
1279	245.0	245.0	245.0	551,295,6,2	34.1			
1280	150.0	150.0	150.0	391,291,6,2	34.0			
1281	182.0	182.0	182.0	1845,247,4,4	33.9			
1282	185.0	181.0	185.0	627,150,4,3	33.9			
1283	280.0	280.0	280.0	41,551,6,2	33.9			
1284	280.0	280.0	280.0	119,507,4,6	33.7			
1285	296.0	296.0	296.0	1583,77,6,2	33.6			
1286	6.0	6.0	6.0	849,465,6,2	33.3			
1287	179.0	179.0	179.0	89,857,4,4	33.3			
1288	60.0	60.0	60.0	1619,385,2,5	33.2			
1289	174.0	174.0	174.0	273,269,6,2	33.2			
1290	4.0	4.0	4.0	645,879,2,6	33.1			
1291	53.0	53.0	53.0	787,1077,4,3	33.0			
1292	247.0	247.0	247.0	1073,20,4,4	32.9			
1293	255.0	255.0	255.0	590,359,3,4	32.9			
1294	58.0	58.0	58.0	401,7,5,2	32.7			
1295	51.0	51.0	51.0	1695,725,2,4	32.5			
1296	140.0	140.0	140.0	12,489,3,3	32.5			
1297	19.0	19.0	19.0	481,195,6,2	32.1			
1298	222.0	222.0	222.0	458,883,5,3	32.1			
1299	49.0	49.0	49.0	105,475,5,2	31.9			
1300	194.0	194.0	194.0	201,601,2,6	31.9			
1301	216.0	216.0	216.0	1463,99,4,3	31.9			
1302	48.0	48.0	48.0	109,854,4,3	31.8			
1303	25.0	25.0	25.0	1517,681,3,4	31.7			
1304	140.0	140.0	140.0	9,605,4,2	31.7			
1305	296.0	296.0	296.0	63,96,2,5	31.7			
1306	189.0	189.0	189.0	1537,81,6,2	31.6			
1307	55.0	55.0	55.0	0,838,3,4	31.5			
1308	203.0	203.0	203.0	1886,917,3,4	31.5			
1309	214.0	214.0	214.0	1827,0,2,5	31.3			
1310	188.0	188.0	188.0	1894,547,3,4	31.2			
1311	243.0	242.0	243.0	199,785,4,4	31.2			
1312	266.0	266.0	266.0	186,596,4,3	31.0			
1313	157.0	156.0	157.0	960,211,3,3	30.8			
1314	195.0	195.0	195.0	101,447,4,4	30.8			
1315	10.0	9.0	10.0	152,1035,3,4	30.7			
1316	139.0	139.0	139.0	161,13,4,2	30.7			
1317	12.0	12.0	12.0	1917,341,3,4	30.6			
1318	127.0	127.0	127.0	147,633,2,4	30.6			
1319	186.0	186.0	186.0	1855,407,4,3	30.6			
1320	187.0	187.0	187.0	1613,47,4,3	30.6			
1321	228.0	228.0	228.0	1105,323,2,4	30.5			
1322	41.0	41.0	41.0	878,716,3,3	30.4			
1323	244.0	244.0	244.0	133,1077,3,3	30.4			
1324	13.0	13.0	13.0	85,305,3,4	30.3			
1325	141.0	141.0	141.0	15,1078,4,2	30.3			
1326	149.0	149.0	149.0	1711,1017,2,6	30.3			
1327	22.0	22.0	22.0	1257,713,4,4	30.0			
1328	27.0	27.0	27.0	1767,883,2,6	30.0			
1329	152.0	152.0	152.0	1804,179,3,4	30.0			
1330	191.0	191.0	191.0	1872,707,3,3	30.0			
1331	198.0	198.0	198.0	516,1037,3,3	30.0			
1332	8.0	8.0	8.0	401,53,2,6	29.9			
1333	76.0	76.0	76.0	1779,21,4,4	29.9			
1334	186.0	185.0	186.0	1756,514,4,4	29.9			
1335	51.0	51.0	51.0	405,257,3,3	29.6			
1336	99.0	99.0	99.0	1781,219,4,2	29.6			
1337	71.0	71.0	71.0	1911,545,6,2	29.4			
1338	125.0	125.0	125.0	298,1063,2,4	29.4			
1339	55.0	55.0	55.0	1305,153,4,2	29.3			
1340	142.0	142.0	142.0	977,59,2,4	29.3			
1341	38.0	38.0	38.0	1749,193,2,5	29.2			
1342	94.0	94.0	94.0	741,33,4,2	29.2			
1343	231.0	231.0	231.0	1917,1063,3,3	29.2			
1344	55.0	55.0	55.0	1821,1051,4,4	29.1			
1345	122.0	122.0	122.0	1354,915,3,3	29.1			
1346	138.0	138.0	138.0	29,919,4,2	29.0			
1347	143.0	143.0	143.0	596,257,3,3	29.0			
1348	197.0	197.0	197.0	153,281,5,2	29.0			
1349	158.0	158.0	158.0	1821,341,2,4	28.9			
1350	55.0	55.0	55.0	1395,49,4,2	28.8			
1351	244.0	244.0	244.0	1130,36,5,3	28.8			
1352	19.0	19.0	19.0	1401,431,4,2	28.7			
1353	46.0	46.0	46.0	1843,843,4,4	28.7			
1354	137.0	137.0	137.0	201,85,4,2	28.7			
1355	153.0	153.0	153.0	1321,563,3,4	28.7			
1356	173.0	173.0	173.0	1226,1008,3,4	28.7			
1357	261.0	261.0	261.0	1883,0,2,4	28.7			
1358	24.0	24.0	24.0	232,937,3,4	28.6			
1359	141.0	141.0	141.0	21,603,4,2	28.6			
1360	15.0	15.0	15.0	0,38,3,3	28.5			
1361	38.0	37.0	42.0	1877,957,2,4	28.5			
1362	57.0	57.0	57.0	1423,577,2,5	28.4			
1363	27.0	27.0	27.0	1745,721,2,4	28.3			
1364	113.0	113.0	113.0	135,855,2,4	28.2			
1365	156.0	156.0	156.0	1005,285,3,3	28.2			
1366	55.0	52.0	55.0	717,7,4,2	28.1			
1367	109.0	109.0	109.0	1690,660,3,3	28.0			
1368	198.0	197.0	198.0	277,465,4,3	28.0			
1369	60.0	60.0	60.0	1382,193,3,3	27.9			
1370	84.0	84.0	84.0	1094,141,5,4	27.9			
1371	154.0	154.0	154.0	1839,1069,2,3	27.8			
1372	178.0	178.0	178.0	1869,750,4,3	27.8			
1373	226.0	226.0	226.0	867,233,2,4	27.8			
1374	280.0	280.0	280.0	639,575,6,2	27.8			
1375	20.0	20.0	20.0	741,1048,3,8	27.7			
1376	137.0	137.0	137.0	25,1009,4,2	27.7			
1377	44.0	44.0	44.0	1901,223,4,2	27.6			
1378	75.0	75.0	75.0	115,851,2,4	27.6			
1379	90.0	90.0	90.0	1681,329,2,4	27.6			
1380	24.0	24.0	24.0	1473,977,3,3	27.5			
1381	153.0	153.0	153.0	1109,612,8,3	27.5			
1382	191.0	191.0	191.0	1917,853,3,4	27.5			
1383	7.0	7.0	7.0	1262,743,3,3	27.4			
1384	293.0	293.0	293.0	929,715,2,6	27.4			
1385	6.0	6.0	6.0	421,437,4,4	27.3			
1386	42.0	42.0	43.0	1866,1065,3,3	27.3			
1387	84.0	84.0	84.0	933,143,4,2	27.3			
1388	154.0	154.0	154.0	1865,101,8,2	27.3			
1389	163.0	163.0	163.0	1581,133,4,2	27.3			
1390	192.0	192.0	192.0	1061,295,2,4	27.3			
1391	197.0	197.0	197.0	17,331,6,2	27.3			
1392	97.0	97.0	97.0	1643,63,2,4	27.2			
1393	114.0	114.0	114.0	1425,12,2,5	27.2			
1394	137.0	137.0	137.0	125,749,2,4	27.2			
1395	152.0	152.0	152.0	1117,1011,4,3	27.2			
1396	189.0	189.0	189.0	1843,937,2,5	27.2			
1397	190.0	190.0	190.0	65,11,2,6	27.2			
1398	217.0	217.0	220.0	1545,781,2,4	27.2			
1399	98.0	98.0	98.0	1381,17,4,2	27.1			
1400	132.0	132.0	133.0	1797,140,4,3	27.1			
1401	8.0	8.0	8.0	191,809,2,4	27.0			
1402	27.0	27.0	27.0	1795,828,3,3	27.0			
1403	90.0	90.0	90.0	1601,399,4,2	27.0			
1404	4.0	4.0	4.0	1333,167,4,2	26.9			
1405	26.0	26.0	26.0	1899,689,2,6	26.9			
1406	183.0	183.0	183.0	1851,687,2,5	26.8			
1407	192.0	192.0	192.0	203,9,4,2	26.8			
1408	250.0	250.0	250.0	95,257,4,2	26.8			
1409	281.0	281.0	281.0	374,377,3,8	26.7			
1410	11.0	11.0	11.0	213,393,4,2	26.6			
1411	22.0	22.0	22.0	119,409,4,2	26.6			
1412	71.0	71.0	71.0	1805,431,4,4	26.6			
1413	138.0	138.0	138.0	1806,0,3,3	26.6			
1414	141.0	141.0	141.0	23,537,2,4	26.6			
1415	174.0	174.0	175.0	219,299,4,4	26.6			
1416	179.0	177.0	179.0	1467,421,2,4	26.6			
1417	224.0	224.0	224.0	701,1045,4,2	26.6			
1418	25.0	25.0	25.0	1465,453,4,2	26.5			
1419	83.0	83.0	83.0	1019,177,4,2	26.5			
1420	182.0	182.0	185.0	380,80,3,3	26.5			
1421	14.0	14.0	14.0	159,271,4,4	26.4			
1422	199.0	199.0	200.0	1513,831,4,4	26.4			
1423	9.0	9.0	9.0	680,912,3,3	26.3			
1424	166.0	166.0	166.0	1361,29,6,2	26.3			
1425	194.0	194.0	194.0	1690,47,5,2	26.3			
1426	247.0	247.0	247.0	728,1069,3,3	26.3			
1427	41.0	41.0	41.0	1715,505,2,4	26.2			
1428	186.0	186.0	186.0	163,162,2,5	26.2			
1429	50.0	50.0	50.0	1677,158,4,3	26.1			
1430	9.0	9.0	11.0	1483,519,2,4	26.0			
1431	6.0	6.0	6.0	1765,693,4,2	25.9			
1432	91.0	91.0	91.0	1169,383,2,4	25.9			
1433	147.0	147.0	147.0	53,0,4,2	25.9			
1434	218.0	218.0	218.0	37,173,3,3	25.9			
1435	92.0	92.0	92.0	1445,373,4,4	25.8			
1436	96.0	96.0	96.0	1666,1009,3,4	25.8			
1437	141.0	141.0	141.0	1293,205,3,5	25.8			
1438	6.0	6.0	6.0	1076,341,5,2	25.7			
1439	156.0	156.0	156.0	1173,420,2,4	25.7			
1440	141.0	141.0	141.0	141,517,4,2	25.6			
1441	165.0	165.0	165.0	69,299,3,3	25.6			
1442	187.0	187.0	188.0	75,829,3,3	25.6			
1443	213.0	213.0	213.0	873,87,2,4	25.6			
1444	91.0	91.0	91.0	1321,359,4,2	25.5			
1445	153.0	153.0	153.0	1688,55,5,2	25.5			
1446	55.0	55.0	55.0	261,431,2,4	25.4			
1447	71.0	71.0	71.0	1905,323,2,4	25.4			
1448	140.0	140.0	140.0	1214,227,2,4	25.4			
1449	166.0	166.0	166.0	125,587,4,4	25.4			
1450	200.0	200.0	200.0	148,843,3,4	25.4			
1451	209.0	209.0	211.0	1381,189,3,3	25.4			
1452	292.0	292.0	292.0	993,899,2,4	25.4			
1453	141.0	141.0	141.0	247,765,2,4	25.3			
1454	199.0	199.0	199.0	1893,957,2,4	25.3			
1455	148.0	148.0	148.0	1551,1076,2,4	25.2			
1456	176.0	176.0	176.0	1919,1046,1,7	25.2			
1457	268.0	266.0	268.0	903,457,3,2	25.2			
1458	71.0	71.0	71.0	1621,159,4,2	25.1			
1459	96.0	96.0	96.0	1339,263,4,2	25.1			
1460	226.0	226.0	226.0	1298,683,3,3	25.1			
1461	22.0	22.0	22.0	539,457,4,2	25.0			
1462	141.0	141.0	141.0	1330,93,3,3	24.9			
1463	141.0	141.0	141.0	141,781,2,4	24.9			
1464	7.0	7.0	7.0	1216,695,3,3	24.7			
1465	138.0	137.0	138.0	521,973,2,4	24.7			
1466	45.0	45.0	45.0	1767,915,2,4	24.6			
1467	157.0	157.0	157.0	1915,399,5,2	24.6			
1468	166.0	166.0	166.0	1713,655,2,6	24.6			
1469	102.0	102.0	102.0	1306,986,3,3	24.5			
1470	250.0	250.0	250.0	1825,469,4,2	24.5			
1471	60.0	60.0	60.0	349,827,4,2	24.4			
1472	140.0	140.0	140.0	1495,1069,4,2	24.4			
1473	214.0	214.0	214.0	943,177,2,4	24.4			
1474	230.0	230.0	230.0	1719,908,3,2	24.4			
1475	57.0	57.0	57.0	341,179,4,2	24.3			
1476	132.0	132.0	132.0	1843,478,3,3	24.3			
1477	160.0	160.0	160.0	1445,709,2,4	24.3			
1478	57.0	57.0	57.0	249,87,4,2	24.2			
1479	146.0	146.0	146.0	241,241,4,2	24.2			
1480	181.0	180.0	181.0	1880,1047,2,3	24.2			
1481	128.0	128.0	128.0	1875,838,2,3	24.1			
1482	8.0	8.0	8.0	999,497,2,3	24.0			
1483	38.0	38.0	38.0	1789,781,4,2	24.0			
1484	60.0	60.0	60.0	1349,277,3,2	23.9			
1485	179.0	179.0	179.0	1318,705,3,3	23.9			
1486	195.0	195.0	195.0	74,131,5,2	23.9			
1487	72.0	72.0	72.0	1773,23,4,2	23.7			
1488	139.0	139.0	139.0	821,103,4,2	23.7			
1489	10.0	10.0	10.0	505,430,2,3	23.5			
1490	14.0	14.0	14.0	329,951,5,2	23.5			
1491	138.0	138.0	138.0	237,1047,4,2	23.5			
1492	198.0	198.0	198.0	99,843,2,4	23.4			
