ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
858	858	0.964	рюкзак-синий	5.8	17.7	снег-в-тени	1.387	56.5	6.0	-17.0	18.0	bbox	857	62.0	62.0	62.0	1509,461,10,4	69.8			
859	859	1.258	рюкзак-синий	9.6	10.6	снег-в-тени	2.025	28.2	7.0	-21.5	22.6	bbox	858	34.0	34.0	34.0	1853,297,4,6	69.6			
860	860	1.836	рюкзак-синий	3.6	49.8	снег-пересвеченный	1.791	88.6	-1.0	-17.0	17.0	bbox	859	61.0	61.0	61.0	1885,893,4,10	69.5			
861	861	1.490	рюкзак-синий	11.4	12.2	снег-в-тени	2.128	51.0	8.0	-23.0	24.4	bbox	860	56.0	53.0	56.0	1609,91,7,3	69.4			
862	862	1.401	рюкзак-синий	9.4	21.4	снег-в-тени	1.968	60.2	5.0	-22.5	23.0	bbox	861	12.0	10.0	12.0	465,129,6,4	69.3			
863	863	1.783	рюкзак-синий	13.3	17.6	порода-в-тени	0.028	21.2	-2.0	-1.0	2.2	bbox	862	79.0	78.0	79.0	409,87,8,6	69.3			
864	864	1.645	стакан-марка-красная	13.0	6.3	корка-жёлтая-на-скале	0.888	43.5	0.0	8.0	8.0	bbox	863	296.0	296.0	296.0	1327,0,9,3	69.3			
865	865	0.511	рюкзак-синий	2.2	12.0	снег-в-тени	1.036	50.8	2.0	-16.0	16.1	bbox	864	69.0	69.0	69.0	133,839,4,6	69.1			
866	866	1.135	рюкзак-синий	2.0	31.0	снег-в-тени	1.278	69.8	1.0	-16.0	16.0	bbox	865	36.0	36.0	36.0	1135,1033,6,8	69.0			
867	867	0.611	рюкзак-синий	3.2	12.9	снег-в-тени	1.027	25.9	3.5	-12.0	12.5	bbox	866	195.0	194.0	201.0	239,451,8,6	69.0			
868	868	0.539	рюкзак-синий	2.0	13.4	снег-в-тени	1.020	52.2	1.0	-16.0	16.0	bbox	867	50.0	50.0	50.0	1795,161,10,6	68.9			
869	869	1.397	стакан-марка-красная	11.0	5.9	снег-розовый	0.822	55.7	0.0	2.0	2.0	bbox	868	292.0	292.0	292.0	626,507,11,4	68.9			
870	870	0.824	рюкзак-синий	6.0	9.6	снег-в-тени	0.675	29.2	1.0	-8.0	8.1	bbox	869	212.0	212.0	212.0	1886,449,5,6	68.8			
871	871	0.680	рюкзак-синий	5.4	2.7	снег-в-тени	0.454	36.1	-1.0	-9.0	9.1	bbox	870	223.0	223.0	223.0	174,809,3,8	68.8			
872	872	0.948	рюкзак-синий	5.0	20.0	снег-в-тени	1.050	18.8	1.0	-9.0	9.1	bbox	871	175.0	175.0	176.0	1714,1043,4,6	68.7			
873	873	1.202	рюкзак-синий	3.2	31.8	снег-в-тени	0.896	70.6	0.0	-11.0	11.0	bbox	872	283.0	283.0	283.0	1115,25,4,6	68.7			
874	874	2.000	стакан-марка-красная	14.8	21.6	корка-жёлтая-на-скале	1.147	28.2	-2.0	8.0	8.2	bbox	873	298.0	298.0	298.0	1089,0,6,3	68.7			
875	875	1.414	стакан-марка-красная	11.2	6.1	корка-жёлтая-на-скале	1.141	43.7	1.0	6.0	6.1	bbox	874	296.0	296.0	296.0	147,389,4,12	68.6			
876	876	1.688	рюкзак-синий	13.5	3.6	порода-в-тени	0.787	42.4	-2.5	-1.0	2.7	bbox	875	92.0	90.0	92.0	1387,0,6,3	68.5			
877	877	0.822	рюкзак-синий	6.0	9.4	снег-в-тени	0.669	29.4	1.0	-8.0	8.1	bbox	876	277.0	277.0	278.0	129,1069,6,4	68.5			
878	878	1.149	рюкзак-синий	2.8	30.6	снег-в-тени	1.269	69.4	-1.0	-16.0	16.0	bbox	877	26.0	26.0	26.0	235,19,6,6	68.4			
879	879	0.530	рюкзак-синий	3.6	7.8	снег-в-тени	0.801	31.0	3.0	-11.0	11.4	bbox	878	254.0	253.0	254.0	290,344,7,4	68.3			
880	880	0.692	рюкзак-синий	4.1	12.9	снег-в-тени	0.859	25.9	2.0	-10.0	10.2	bbox	879	95.0	95.0	95.0	1546,537,6,5	68.1			
881	881	0.827	рюкзак-синий	6.3	6.8	снег-в-тени	0.579	32.0	-1.0	-8.0	8.1	bbox	880	227.0	224.0	227.0	1913,1015,7,6	68.1			
882	882	1.110	рюкзак-синий	6.4	21.5	снег-в-тени	1.263	17.3	5.0	-9.0	10.3	bbox	881	26.0	26.0	26.0	1597,771,7,4	68.0			
883	883	0.919	рюкзак-синий	7.1	7.1	снег-в-тени	1.568	45.9	6.0	-19.0	19.9	bbox	882	62.0	62.0	62.0	947,411,6,3	68.0			
884	884	0.897	рюкзак-синий	5.1	17.7	снег-в-тени	0.334	56.5	0.0	-9.0	9.0	bbox	883	179.0	179.0	179.0	1329,695,8,6	67.9			
885	885	1.161	рюкзак-синий	8.1	15.7	снег-в-тени	1.243	23.1	7.0	-8.5	11.0	bbox	884	12.0	12.0	12.0	1853,913,6,8	67.8			
886	886	0.967	рюкзак-синий	7.2	9.8	снег-в-тени	1.625	48.6	5.0	-20.0	20.6	bbox	885	64.0	64.0	64.0	1679,529,6,8	67.4			
887	887	1.615	рюкзак-синий	2.2	44.5	снег-в-тени	1.616	83.3	0.0	-16.0	16.0	bbox	886	9.0	9.0	9.0	360,577,7,4	67.2			
888	888	0.310	рюкзак-синий	2.0	5.1	снег-в-тени	1.017	43.9	1.0	-16.0	16.0	bbox	887	75.0	75.0	75.0	1675,693,4,6	67.1			
889	889	0.552	рюкзак-синий	4.1	5.5	снег-в-тени	0.279	44.3	0.0	-10.0	10.0	bbox	888	139.0	139.0	139.0	0,0,12,2	67.1			
890	890	1.981	рюкзак-синий	12.0	36.1	порода-в-тени	0.690	2.7	0.0	-2.0	2.0	bbox	889	54.0	54.0	54.0	89,1013,6,8	67.0			
891	891	0.740	рюкзак-синий	5.4	8.6	снег-в-тени	0.653	30.2	-1.0	-9.0	9.1	bbox	890	181.0	181.0	181.0	1778,1062,3,7	67.0			
892	892	1.575	рюкзак-синий	7.1	36.5	снег-пересвеченный	0.894	75.3	0.0	-7.0	7.0	bbox	891	7.0	4.0	10.0	1529,553,6,8	66.9			
893	893	1.045	рюкзак-синий	7.8	10.4	снег-в-тени	1.678	49.2	6.0	-20.0	20.9	bbox	892	59.0	59.0	64.0	798,189,6,4	66.9			
894	894	0.937	рюкзак-синий	6.3	14.1	снег-в-тени	0.906	24.7	3.0	-8.0	8.5	bbox	893	65.0	65.0	65.0	1612,983,4,8	66.9			
895	895	1.265	рюкзак-синий	2.2	34.5	снег-в-тени	1.270	73.3	-1.0	-15.0	15.0	bbox	894	62.0	62.0	62.0	1395,885,4,6	66.8			
896	896	0.942	рюкзак-синий	7.0	9.8	снег-в-тени	0.694	29.0	1.0	-7.0	7.1	bbox	895	254.0	253.0	255.0	206,300,5,5	66.8			
897	897	0.971	рюкзак-синий	6.0	17.3	снег-в-тени	0.321	56.1	1.0	-8.0	8.1	bbox	896	239.0	239.0	239.0	779,0,8,5	66.7			
898	898	0.898	рюкзак-синий	5.0	18.1	снег-в-тени	0.369	56.9	1.0	-9.0	9.1	bbox	897	188.0	188.0	188.0	1635,177,6,5	66.5			
899	899	0.513	рюкзак-синий	3.6	6.8	снег-в-тени	0.775	32.0	3.0	-11.0	11.4	bbox	898	247.0	247.0	247.0	1051,370,8,4	66.5			
900	900	1.437	рюкзак-синий	3.0	38.8	снег-в-тени	1.555	77.6	1.0	-17.0	17.0	bbox	899	32.0	32.0	32.0	1831,373,4,6	66.2			
901	901	1.166	рюкзак-синий	8.2	15.3	порода-в-тени	0.647	23.5	-1.0	-6.0	6.1	bbox	900	126.0	125.0	127.0	1321,32,8,3	66.2			
902	902	1.117	рюкзак-синий	8.6	8.5	снег-в-тени	1.790	47.3	6.0	-21.0	21.8	bbox	901	57.0	57.0	57.0	653,17,8,3	66.1			
903	903	1.825	стакан-марка-красная	14.1	12.7	снег-освещённый	0.709	62.5	-3.0	-1.0	3.2	bbox	902	66.0	64.0	66.0	1611,167,8,4	66.1			
904	904	0.742	рюкзак-синий	5.5	7.8	снег-в-тени	0.617	31.0	1.0	-8.5	8.6	bbox	903	265.0	265.0	265.0	297,1047,4,6	66.1			
905	905	0.604	рюкзак-синий	4.6	5.1	снег-в-тени	1.355	33.7	4.5	-17.0	17.6	bbox	904	145.0	145.0	147.0	786,39,7,4	65.9			
906	906	1.370	рюкзак-синий	10.0	15.3	порода-в-тени	0.464	23.5	0.0	-4.0	4.0	bbox	905	95.0	95.0	95.0	655,525,6,4	65.8			
907	907	1.050	рюкзак-синий	7.0	16.3	порода-в-тени	0.842	22.5	1.0	-7.0	7.1	bbox	906	226.0	226.0	226.0	1200,1060,6,4	65.4			
908	908	0.779	рюкзак-синий	6.1	4.7	снег-в-тени	0.153	43.5	0.0	-8.0	8.0	bbox	907	166.0	166.0	166.0	475,41,8,4	65.1			
909	909	0.762	рюкзак-синий	4.1	15.7	снег-в-тени	0.346	54.5	0.0	-10.0	10.0	bbox	908	68.0	68.0	68.0	1335,1023,3,10	64.9			
910	910	0.542	рюкзак-синий	4.1	4.7	снег-в-тени	1.181	34.1	5.0	-15.0	15.8	bbox	909	125.0	125.0	127.0	1193,11,6,4	64.8			
911	911	0.901	рюкзак-синий	7.2	0.2	снег-в-тени	1.561	38.6	7.0	-18.0	19.3	bbox	910	16.0	14.0	18.0	451,729,5,4	64.7			
912	912	0.897	рюкзак-синий	6.4	11.3	снег-в-тени	1.629	27.5	6.0	-18.0	19.0	bbox	911	65.0	65.0	67.0	1545,343,4,6	64.6			
913	913	0.768	рюкзак-синий	6.1	3.1	снег-в-тени	0.433	35.7	0.0	-8.0	8.0	bbox	912	237.0	237.0	237.0	598,857,7,4	64.5			
914	914	0.540	рюкзак-синий	3.9	6.4	снег-в-тени	1.327	32.4	3.5	-17.0	17.4	bbox	913	52.0	52.0	52.0	84,9,9,2	64.4			
915	915	1.341	рюкзак-синий	2.0	36.9	снег-в-тени	1.417	75.7	1.0	-16.0	16.0	bbox	914	26.0	24.0	26.0	1653,306,7,5	64.3			
916	916	1.112	рюкзак-синий	8.5	9.4	снег-в-тени	1.857	29.4	7.0	-20.0	21.2	bbox	915	36.0	36.0	36.0	1913,189,4,4	64.2			
917	917	1.940	стакан-марка-красная	15.2	10.4	снег-розовый	1.081	60.2	-3.0	7.0	7.6	bbox	916	293.0	293.0	293.0	15,699,4,6	64.2			
918	918	0.640	рюкзак-синий	5.1	1.5	снег-в-тени	0.397	37.3	0.0	-9.0	9.0	bbox	917	73.0	73.0	73.0	27,929,2,9	64.1			
919	919	1.375	рюкзак-синий	3.2	36.9	снег-в-тени	1.503	75.7	0.0	-17.0	17.0	bbox	918	18.0	18.0	18.0	431,229,6,6	63.9			
920	920	1.113	рюкзак-синий	8.6	8.1	снег-в-тени	1.790	46.9	6.0	-21.0	21.8	bbox	919	65.0	65.0	65.0	1741,211,6,4	63.6			
921	921	0.956	рюкзак-синий	1.4	26.3	снег-в-тени	1.071	65.1	0.0	-15.0	15.0	bbox	920	6.0	6.0	6.0	441,49,2,16	63.5			
922	922	1.065	рюкзак-синий	8.5	2.7	снег-в-тени	0.970	36.1	7.0	-8.0	10.6	bbox	921	21.0	21.0	21.0	147,891,6,6	63.5			
923	923	1.260	рюкзак-синий	9.2	14.3	порода-в-тени	0.536	24.5	-1.0	-5.0	5.1	bbox	922	228.0	228.0	228.0	1883,847,4,6	63.4			
924	924	1.596	рюкзак-синий	2.0	44.1	снег-в-тени	1.610	82.9	1.0	-16.0	16.0	bbox	923	9.0	9.0	10.0	405,797,7,4	63.3			
925	925	1.512	рюкзак-синий	11.0	17.6	порода-в-тени	0.452	21.2	1.0	-3.0	3.2	bbox	924	297.0	297.0	297.0	1778,0,5,7	63.0			
926	926	0.859	рюкзак-синий	6.0	11.7	снег-в-тени	0.751	27.1	1.0	-8.0	8.1	bbox	925	256.0	254.0	256.0	1165,862,4,6	62.8			
927	927	1.320	стакан-марка-красная	8.1	23.5	порода-в-тени	1.001	26.3	5.0	-4.5	6.7	bbox	926	295.0	295.0	295.0	1885,25,6,8	62.6			
928	928	1.796	стакан-марка-красная	14.3	4.3	корка-жёлтая-на-скале	1.055	54.1	-2.0	7.0	7.3	bbox	927	293.0	293.0	293.0	33,795,2,8	62.0			
929	929	1.229	стакан-марка-красная	6.7	25.1	порода-в-тени	1.137	24.7	6.5	-4.0	7.6	bbox	928	0.0	0.0	4.0	968,909,7,4	61.7			
930	930	0.836	рюкзак-синий	6.0	10.4	снег-в-тени	0.703	28.4	1.0	-8.0	8.1	bbox	929	263.0	262.0	263.0	799,926,4,5	61.7			
931	931	1.282	стакан-марка-красная	10.2	3.9	снег-в-тени	0.887	45.9	1.0	-1.0	1.4	bbox	930	0.0	0.0	0.0	1551,721,6,4	61.6			
932	932	0.798	рюкзак-синий	6.0	7.6	снег-в-тени	0.607	31.2	1.0	-8.0	8.1	bbox	931	262.0	262.0	262.0	1316,107,3,6	61.2			
933	933	0.893	рюкзак-синий	7.1	3.5	снег-в-тени	0.464	35.3	0.0	-7.0	7.0	bbox	932	271.0	271.0	271.0	1381,191,8,6	61.2			
934	934	1.354	стакан-марка-красная	6.4	30.6	порода-в-тени	1.187	19.2	7.0	-4.0	8.1	bbox	933	19.0	19.0	19.0	1913,1026,7,5	61.1			
935	935	0.794	рюкзак-синий	6.3	2.2	снег-в-тени	0.274	41.0	-1.0	-8.0	8.1	bbox	934	249.0	249.0	249.0	1721,91,4,7	61.1			
936	936	0.758	рюкзак-синий	4.5	14.3	снег-в-тени	1.195	53.1	5.0	-16.0	16.8	bbox	935	146.0	146.0	146.0	446,117,9,4	60.4			
937	937	0.805	рюкзак-синий	6.0	8.2	снег-в-тени	0.627	30.6	1.0	-8.0	8.1	bbox	936	253.0	253.0	256.0	513,540,8,3	60.4			
938	938	1.492	стакан-марка-красная	10.0	22.5	порода-в-тени	0.584	27.3	1.0	2.0	2.2	bbox	937	290.0	290.0	290.0	547,723,4,6	60.4			
939	939	1.860	рюкзак-синий	13.0	25.1	порода-в-тени	0.345	13.7	0.0	-1.0	1.0	bbox	938	137.0	137.0	137.0	9,953,2,8	60.3			
940	940	1.451	рюкзак-синий	11.6	1.4	снег-в-тени	0.742	40.2	-0.5	-2.5	2.5	bbox	939	20.0	20.0	26.0	1023,571,10,2	60.1			
941	941	1.244	стакан-марка-красная	9.2	13.1	порода-в-тени	0.766	36.7	2.0	-1.0	2.2	bbox	940	0.0	0.0	0.0	1777,867,10,5	59.9			
942	942	0.431	рюкзак-синий	2.0	9.8	снег-в-тени	1.008	48.6	1.0	-16.0	16.0	bbox	941	82.0	82.0	82.0	119,853,6,8	59.8			
943	943	0.804	рюкзак-синий	4.1	17.3	снег-в-тени	0.387	56.1	0.0	-10.0	10.0	bbox	942	114.0	112.0	114.0	1628,0,7,3	59.8			
944	944	0.359	рюкзак-синий	1.8	7.8	снег-в-тени	1.141	31.0	2.0	-15.5	15.6	bbox	943	46.0	43.0	46.0	1878,587,3,6	59.3			
945	945	1.047	рюкзак-синий	6.3	19.2	снег-в-тени	0.386	58.0	-1.0	-8.0	8.1	bbox	944	99.0	99.0	99.0	1721,27,6,4	59.1			
946	946	1.587	стакан-марка-красная	11.1	21.6	порода-в-тени	0.380	28.2	0.0	-0.5	0.5	bbox	945	70.0	70.0	71.0	1625,313,4,4	59.0			
947	947	0.659	рюкзак-синий	5.1	4.7	снег-в-тени	0.197	43.5	0.0	-9.0	9.0	bbox	946	175.0	175.0	175.0	0,353,13,2	58.9			
948	948	1.195	рюкзак-синий	9.2	8.8	снег-в-тени	1.089	30.0	7.0	-7.0	9.9	bbox	947	296.0	296.0	296.0	1754,13,5,4	58.8			
949	949	0.846	рюкзак-синий	6.4	7.7	снег-в-тени	1.459	46.5	6.0	-18.0	19.0	bbox	948	13.0	13.0	14.0	703,277,9,2	58.7			
950	950	0.786	рюкзак-синий	5.8	8.2	снег-в-тени	1.040	30.6	6.0	-11.0	12.5	bbox	949	22.0	22.0	25.0	905,905,4,8	58.6			
951	951	0.815	рюкзак-синий	6.3	5.5	снег-в-тени	0.176	44.3	-1.0	-8.0	8.1	bbox	950	72.0	72.0	72.0	26,965,7,8	58.6			
952	952	0.379	рюкзак-синий	1.4	9.4	снег-в-тени	1.122	29.4	2.0	-15.0	15.1	bbox	951	49.0	49.0	49.0	1812,357,3,6	58.5			
953	953	0.803	рюкзак-синий	6.3	3.9	снег-в-тени	0.220	42.7	-1.0	-8.0	8.1	bbox	952	197.0	197.0	197.0	106,825,5,4	58.4			
954	954	1.052	рюкзак-синий	6.1	20.4	порода-в-тени	1.010	18.4	2.0	-8.0	8.2	bbox	953	58.0	58.0	58.0	1132,877,3,7	58.3			
955	955	0.819	рюкзак-синий	6.0	9.2	снег-в-тени	0.662	29.6	1.0	-8.0	8.1	bbox	954	244.0	244.0	244.0	185,963,4,5	58.3			
956	956	1.525	рюкзак-синий	12.2	3.2	снег-в-тени	0.788	42.0	-1.0	-2.0	2.2	bbox	955	43.0	43.0	43.0	1687,11,8,4	58.1			
957	957	0.914	рюкзак-синий	1.4	25.1	снег-в-тени	1.047	63.9	0.0	-15.0	15.0	bbox	956	43.0	42.0	43.0	1785,979,6,4	58.0			
958	958	0.713	рюкзак-синий	5.6	3.9	снег-в-тени	0.191	42.7	0.0	-8.5	8.5	bbox	957	178.0	178.0	178.0	1809,257,4,8	57.9			
959	959	0.836	рюкзак-синий	3.2	20.6	снег-в-тени	1.203	18.2	3.0	-11.5	11.9	bbox	958	180.0	180.0	180.0	1851,829,5,4	57.9			
960	960	0.530	рюкзак-синий	3.6	7.8	снег-в-тени	1.269	31.0	4.0	-16.0	16.5	bbox	959	49.0	49.0	49.0	1879,351,4,4	57.8			
961	961	1.893	стакан-марка-красная	11.0	36.3	порода-в-тени	0.372	13.5	0.0	0.0	0.0	bbox	960	138.0	138.0	138.0	265,1001,4,4	57.8			
962	962	1.088	рюкзак-синий	5.0	24.9	снег-в-тени	0.596	63.7	1.0	-9.0	9.1	bbox	961	298.0	298.0	298.0	163,475,4,6	57.7			
963	963	0.988	рюкзак-синий	6.1	17.7	снег-в-тени	0.310	56.5	0.0	-8.0	8.0	bbox	962	143.0	141.0	143.0	1107,857,5,5	57.6			
964	964	1.665	стакан-марка-красная	10.0	30.6	порода-в-тени	0.398	19.2	1.0	0.0	1.0	bbox	963	290.0	290.0	290.0	175,853,2,10	57.5			
965	965	0.807	рюкзак-синий	2.2	21.2	снег-в-тени	0.985	60.0	-1.0	-15.0	15.0	bbox	964	56.0	56.0	56.0	0,75,3,6	57.4			
966	966	0.894	рюкзак-синий	1.4	24.5	снег-в-тени	1.036	63.3	0.0	-15.0	15.0	bbox	965	37.0	36.0	37.0	1714,85,11,2	57.2			
967	967	1.237	рюкзак-синий	9.2	12.6	снег-в-тени	1.850	51.4	7.0	-21.0	22.1	bbox	966	20.0	17.0	20.0	111,245,4,6	57.1			
968	968	1.684	рюкзак-синий	13.2	8.8	порода-в-тени	0.349	30.0	-1.5	-1.0	1.8	bbox	967	79.0	79.0	81.0	577,0,6,3	57.1			
969	969	0.473	рюкзак-синий	3.5	4.7	снег-в-тени	0.353	43.5	0.5	-10.5	10.5	bbox	968	5.0	5.0	5.0	19,521,8,4	57.0			
970	970	1.446	рюкзак-синий	7.6	30.6	снег-в-тени	0.794	69.4	0.0	-6.5	6.5	bbox	969	10.0	10.0	11.0	1653,658,4,7	57.0			
971	971	1.478	рюкзак-синий	11.5	9.6	порода-в-тени	0.524	29.2	1.0	-2.5	2.7	bbox	970	83.0	83.0	83.0	1009,365,6,4	57.0			
972	972	0.554	рюкзак-синий	4.3	4.1	снег-в-тени	0.311	42.9	-0.5	-10.0	10.0	bbox	971	147.0	147.0	147.0	1452,60,4,7	56.9			
973	973	1.556	рюкзак-синий	11.4	17.5	снег-в-тени	0.738	56.3	-2.0	-3.0	3.6	bbox	972	41.0	40.0	44.0	1809,0,4,5	56.8			
974	974	0.550	рюкзак-синий	3.9	7.1	снег-в-тени	1.143	45.9	-1.5	-17.0	17.1	bbox	973	52.0	52.0	52.0	57,812,6,5	56.6			
975	975	0.576	рюкзак-синий	2.2	14.1	снег-в-тени	0.996	24.7	2.0	-12.0	12.2	bbox	974	102.0	102.0	102.0	1913,247,7,3	56.6			
976	976	0.808	рюкзак-синий	6.3	4.7	снег-в-тени	0.197	43.5	-1.0	-8.0	8.1	bbox	975	184.0	183.0	184.0	1902,405,7,8	56.6			
977	977	1.228	рюкзак-синий	4.0	31.4	снег-в-тени	0.847	70.2	1.0	-10.0	10.0	bbox	976	283.0	283.0	283.0	923,279,8,4	56.6			
978	978	1.553	палка-древко-контроль	12.4	4.0	порода-в-тени	0.763	37.6	-5.0	-3.0	5.8	bbox	977	21.0	21.0	22.0	409,279,8,2	56.4			
979	979	1.414	стакан-марка-красная	11.2	6.1	снег-розовый	0.897	55.9	0.0	-1.0	1.0	bbox	978	2.0	2.0	2.0	157,685,6,4	56.1			
980	980	1.662	рюкзак-синий	13.0	9.8	снег-в-тени	0.902	48.6	-4.0	-2.0	4.5	bbox	979	61.0	61.0	61.0	1087,511,8,2	56.1			
981	981	0.520	рюкзак-синий	4.1	1.9	снег-в-тени	1.144	36.9	5.0	-15.0	15.8	bbox	980	94.0	94.0	94.0	1005,3,6,3	56.0			
982	982	0.735	рюкзак-синий	5.7	5.7	снег-в-тени	1.492	33.1	5.0	-18.0	18.7	bbox	981	51.0	50.0	51.0	97,65,4,5	55.9			
983	983	1.877	стакан-марка-красная	14.1	17.7	снег-освещённый	0.656	67.5	-3.0	3.0	4.2	bbox	982	290.0	290.0	290.0	1838,87,7,4	55.8			
984	984	1.402	рюкзак-синий	3.2	37.7	снег-в-тени	1.521	76.5	0.0	-17.0	17.0	bbox	983	18.0	18.0	18.0	609,333,6,6	55.6			
985	985	0.774	рюкзак-синий	5.7	8.8	снег-в-тени	1.398	47.6	5.0	-18.0	18.7	bbox	984	27.0	27.0	27.0	667,337,5,4	55.4			
986	986	1.557	рюкзак-синий	9.4	28.5	снег-в-тени	2.027	67.3	6.0	-22.0	22.8	bbox	985	58.0	57.0	58.0	227,15,8,2	55.4			
987	987	1.354	рюкзак-синий	2.5	36.9	снег-в-тени	1.462	75.7	1.0	-16.5	16.5	bbox	986	25.0	21.0	25.0	1777,397,6,4	55.3			
988	988	1.543	стакан-марка-красная	12.2	7.3	порода-в-тени	0.801	42.5	-1.0	-1.0	1.4	bbox	987	68.0	68.0	68.0	1811,247,6,8	55.2			
989	989	1.425	стакан-марка-красная	11.3	5.7	снег-в-тени	0.823	44.1	0.0	-1.5	1.5	bbox	988	1.0	1.0	3.0	973,485,4,4	55.1			
990	990	0.842	рюкзак-синий	3.2	20.8	снег-в-тени	1.003	59.6	-2.0	-15.0	15.1	bbox	989	34.0	34.0	34.0	115,15,2,12	55.1			
991	991	1.216	рюкзак-синий	8.0	19.4	порода-в-тени	0.730	19.4	1.0	-6.0	6.1	bbox	990	178.0	178.0	180.0	1416,1072,6,4	55.0			
992	992	0.522	рюкзак-синий	4.1	2.4	снег-в-тени	0.344	41.2	0.0	-10.0	10.0	bbox	991	194.0	194.0	194.0	1914,163,6,8	55.0			
993	993	1.065	рюкзак-синий	7.6	13.7	порода-в-тени	0.751	25.1	0.0	-6.5	6.5	bbox	992	223.0	223.0	223.0	1021,985,4,6	54.9			
994	994	1.761	стакан-марка-красная	7.2	42.3	порода-охристая	1.312	7.5	15.0	7.0	16.6	bbox	993	287.0	287.0	287.0	164,515,4,5	54.7			
995	995	1.414	рюкзак-синий	11.2	6.1	порода-в-тени	0.522	32.7	-1.0	-3.0	3.2	bbox	994	38.0	38.0	41.0	257,165,6,6	54.6			
996	996	1.133	рюкзак-синий	8.1	14.5	порода-в-тени	0.688	24.3	0.0	-6.0	6.0	bbox	995	159.0	159.0	159.0	232,221,5,3	54.5			
997	997	0.451	рюкзак-синий	3.6	0.4	снег-в-тени	1.167	38.4	4.0	-16.0	16.5	bbox	996	147.0	147.0	147.0	1377,93,6,4	54.4			
998	998	0.630	рюкзак-синий	5.0	2.2	снег-в-тени	1.310	41.0	5.0	-17.0	17.7	bbox	997	17.0	17.0	19.0	1301,657,6,4	54.3			
999	999	0.685	рюкзак-синий	5.0	7.9	снег-в-тени	1.288	46.7	5.0	-17.0	17.7	bbox	998	27.0	23.0	27.0	1169,461,6,3	54.3			
1000	1000	0.288	рюкзак-синий	2.2	1.9	снег-в-тени	1.102	36.9	2.0	-16.0	16.1	bbox	999	47.0	47.0	47.0	1866,597,7,5	54.3			
1001	1001	0.602	рюкзак-синий	2.2	14.9	снег-в-тени	1.022	53.7	0.0	-16.0	16.0	bbox	1000	48.0	48.0	48.0	291,257,10,6	54.3			
1002	1002	0.951	рюкзак-синий	5.5	18.4	снег-в-тени	0.989	20.4	1.0	-8.5	8.6	bbox	1001	123.0	123.0	123.0	49,966,4,7	54.2			
1003	1003	1.670	стакан-марка-красная	13.2	8.2	снег-освещённый	0.832	58.0	-2.0	-1.0	2.2	bbox	1002	290.0	290.0	290.0	1620,0,5,3	54.2			
1004	1004	1.213	стакан-марка-красная	7.2	22.7	снег-в-тени	1.206	27.1	7.0	-5.0	8.6	bbox	1003	19.0	19.0	19.0	1316,819,5,8	54.1			
1005	1005	1.440	рюкзак-синий	6.6	33.1	порода-в-тени	1.089	5.7	2.0	-7.5	7.8	bbox	1004	54.0	54.0	54.0	693,1062,7,2	54.1			
1006	1006	0.856	рюкзак-синий	4.5	18.1	снег-в-тени	0.394	56.9	1.0	-9.5	9.6	bbox	1005	153.0	153.0	154.0	1173,611,8,4	54.1			
1007	1007	1.747	стакан-марка-красная	13.4	13.7	снег-розовый	0.885	63.5	-1.0	7.0	7.1	bbox	1006	295.0	295.0	295.0	75,619,3,6	54.1			
1008	1008	0.534	рюкзак-синий	4.1	3.9	снег-в-тени	0.308	42.7	0.0	-10.0	10.0	bbox	1007	217.0	216.0	217.0	146,215,6,4	54.0			
1009	1009	0.907	рюкзак-синий	6.1	13.7	снег-в-тени	1.415	52.5	6.0	-17.5	18.5	bbox	1008	56.0	56.0	56.0	971,121,8,2	53.8			
1010	1010	0.823	рюкзак-синий	5.0	14.9	снег-в-тени	0.864	23.9	0.5	-9.0	9.0	bbox	1009	12.0	12.0	12.0	301,597,4,4	53.7			
1011	1011	0.815	рюкзак-синий	4.1	17.7	снег-в-тени	0.398	56.5	0.0	-10.0	10.0	bbox	1010	114.0	114.0	114.0	1355,0,2,9	53.7			
1012	1012	1.047	рюкзак-синий	7.8	10.6	снег-в-тени	1.025	28.2	6.0	-8.0	10.0	bbox	1011	10.0	10.0	10.0	809,751,4,6	53.6			
1013	1013	1.454	рюкзак-синий	11.4	8.1	снег-в-тени	2.125	46.9	8.0	-23.0	24.4	bbox	1012	56.0	56.0	56.0	646,85,7,2	53.6			
1014	1014	1.638	стакан-марка-красная	11.2	23.9	порода-в-тени	0.318	25.9	0.0	-1.0	1.0	bbox	1013	37.0	37.0	37.0	1807,977,2,8	53.5			
1015	1015	1.632	рюкзак-синий	13.0	4.1	порода-в-тени	0.582	34.7	-4.0	-2.0	4.5	bbox	1014	21.0	18.0	21.0	239,485,6,4	53.3			
1016	1016	1.777	рюкзак-синий	4.2	47.5	снег-пересвеченный	1.042	86.3	-2.0	-11.0	11.2	bbox	1015	26.0	25.0	26.0	809,1060,4,8	53.3			
1017	1017	0.672	рюкзак-синий	2.0	17.5	снег-в-тени	1.052	56.3	1.0	-16.0	16.0	bbox	1016	48.0	48.0	48.0	471,251,6,6	52.7			
